Ingredient,Count
sugar,1044
eggs,994
salt,963
flour,961
baking soda,866
cinnamon,834
baking powder,754
pumpkin,305
nutmeg,218
oil,216
vegetable oil,211
walnuts,207
carrots,177
shortening,160
raisins,152
pecans,140
salad oil,120
ginger,113
nuts,108
cloves,105
cooking oil,81
buttermilk,74
zucchini,70
ground cloves,68
allspice,66
vanilla extract,65
ground cinnamon,59
pineapple,56
apples,50
lemon juice,50
molasses,40
cream of tartar,30
applesauce,29
orange juice,27
ground nutmeg,25
wesson oil,25
crisco oil,24
bananas,24
chocolate chips,20
coconut,19
all-purpose,19
pumpkin pie spice,18
strawberries,18
sour cream,16
corn oil,16
ground ginger,15
frozen strawberries,15
powdered sugar,14
dates,14
cold water,14
water,13
sour milk,12
boiling water,12
cranberries,11
oleo,11
cream cheese frosting,10
whole wheat flour,10
crisco,10
brown sugar,9
confectioners sugar,9
light brown sugar,9
flaked coconut,8
honey,8
cranberry sauce,8
black walnuts,8
pumpkin puree,7
bran,7
oats,7
cake flour,7
tomato soup,7
orange,6
cocoa,6
lard,6
apple,5
lemon extract,5
coffee,5
peaches,5
vanilla flavoring,5
prunes,5
unsweetened chocolate,5
blueberries,5
dark molasses,5
almonds,5
vegetable shortening,5
golden raisins,5
ground allspice,4
oranges,4
hot water,4
strawberry jam,4
currants,4
powdered cloves,4
oatmeal,4
butter,4
mace,4
rolled oats,4
shredded coconut,4
carrot,4
almond extract,4
baby food,3
brandy,3
cream cheese icing,3
vegetable,3
unsweetened applesauce,3
lemon peel,3
lemon,3
orange extract,3
corn meal,3
yeast,3
banana,3
cereal,3
semi-sweet chocolate chips,3
pumpkin pie mix,3
caraway seed,3
grated carrot,3
nutmeats,3
all-bran cereal,3
maraschino cherries,3
pumpkin spice,2
fresh apples,2
fresh pumpkin,2
solid pumpkin,2
baking apples,2
rum flavor,2
freshly grated nutmeg,2
germ,2
unpeeled apples,2
pecan halves,2
butterscotch chips,2
safflower oil,2
corn syrup,2
cold coffee,2
peeled apples,2
heavy cream,2
black walnut flavoring,2
mashed ripe bananas,2
orange rind,2
unsalted butter,2
red food coloring,2
pared apples,2
white sugar,2
baby food carrots,2
coconut cream,2
apricots,2
pumpkin mix,2
orange juice concentrate,2
kellogg,2
semi-sweet chocolate morsels,2
bran cereal,2
apple juice,2
caraway,2
coconut extract,2
all-bran,2
cream cheese,2
light molasses,2
topping,2
warm water,2
fresh cranberries,2
mashed ripe banana,2
canola oil,2
hot tea,2
ground pecans,2
vanilla flavor,2
coriander,1
all-purpose flour,1
anise seed,1
fresh peaches,1
prune juice,1
thawed strawberries,1
tomato sauce,1
pie filling,1
bran flakes cereal,1
cored apples,1
apple sauce,1
old-fashioned oats,1
hot coffee,1
white raisins,1
suet,1
butter flavor,1
liquid oil,1
squash,1
parkay margarine,1
cornmeal,1
boiling hot water,1
black,1
butternut flavoring,1
frosting,1
c.flour,1
light oil,1
shredded wheat,1
pork,1
pineapples,1
cooking apples,1
morsels,1
persimmon pulp,1
kumquats,1
frozen raspberries,1
lemon rind,1
coconut pie filling,1
flour +,1
grape-nuts,1
blueberry pie filling,1
maple syrup,1
frozen,1
fresh orange,1
semi-sweet chocolate pieces,1
chocolate morsels,1
mixed candied fruits,1
puree,1
lime jello,1
lime juice,1
meats,1
pumpkin spices,1
delicious apples,1
enough apples,1
grated apples,1
beer,1
well,1
planters peanut oil,1
whipped cream topping,1
unbleached white flour,1
dark raisins,1
rum,1
pumpkin pie,1
blackberry jam,1
very ripe bananas,1
nilla wafers,1
vegetable cooking spray,1
syrup,1
raisin bran cereal,1
active dry yeast,1
candied cherries,1
candied pineapple,1
each cloves,1
bartlett,1
fresh strawberries,1
fruit bits,1
n,1
raspberries,1
confectioners,1
warm coffee,1
cane syrup,1
low-fat yogurt,1
light salad oil,1
raisin liquid,1
vinegar,1
cream cheese filling,1
cold black coffee,1
warm milk,1
cream,1
sesame seed,1
crushed strawberries,1
light corn syrup,1
cooked apples,1
liquid,1
orange slices,1
yams,1
black coffee,1
corn oil margarine,1
mashed yams,1
hot applesauce,1
mashed bananas,1
fully ripe bananas,1
preserves,1
maple flavor,1
toasted wheat germ,1
sorghum,1
coconut flakes,1
jars junior carrots,1
chocolate,1
unprocessed wheat bran,1
raisin bran,1
canned applesauce,1
flake coconut,1
grated sweet potatoes,1
broken nut meats,1
pears,1
butterscotch morsels,1
regular flour,1
shredded apples,1
chopped nutmeats,1
garlic,1
cream-style corn,1
onion,1
red and,1
grated cheese,1
fruit cocktail,1
cherries,1
tart apples,1
cognac,1
hazelnuts,1
ground zucchini,1
poppy seed,1
lemon flavoring,1
butterscotch,1
sweet potatoes,1
apple butter,1
bread,1
liquid butter,1
confectioners powdered sugar,1
yellow food coloring,1
soft shortening,1
potatoes,1
gold medal flour,1
white corn meal,1
orange flavoring,1
