Ingredient,Count
sugar,1920
margarine,1606
cream cheese,641
pretzels,323
boiling water,281
frozen strawberries,245
pineapple,205
water,198
pecans,186
strawberry jello,185
graham cracker crumbs,175
nuts,145
lemon juice,110
cornstarch,92
egg,92
graham crackers,87
strawberries,76
cherry pie filling,70
condensed milk,67
powdered sugar,66
peanut butter,63
coconut,59
vanilla,58
butter,58
dates,57
eggs,56
peanuts,54
chocolate chips,54
dream whip,54
crackers,52
brown sugar,51
rice krispies,51
egg yolks,51
yellow cake mix,47
bananas,47
vanilla extract,47
cold milk,45
cold water,44
ground cinnamon,44
blueberries,42
strawberry gelatin,40
o,40
strawberry,37
pet milk,37
almonds,34
marshmallows,33
apples,33
vinegar,32
salt,32
light corn syrup,31
strawberry jell-o,29
topping,29
orange juice,29
peaches,28
walnuts,27
egg whites,27
baking soda,27
pineapple juice,24
whipping cream,24
all-purpose,24
cocoa,23
cinnamon,23
confectioners sugar,23
sour cream,23
rhubarb,22
sweet potatoes,22
vanilla flavoring,22
soda,20
corn,20
cake mix,19
soy sauce,19
lemon jello,19
lemon,18
white karo syrup,18
semi-sweet chocolate chips,18
marshmallow cream,18
raisins,17
chocolate,17
crescent rolls,16
cream,16
flaked coconut,16
vanilla wafers,16
yellow cake,15
green onions,15
bread,15
cereal,15
cabbage,14
carrots,13
semi-sweet chocolate,13
syrup,13
cherries,13
ramen noodles,13
vanilla instant pudding,12
frozen whipped topping,12
bisquick,12
mustard,11
sesame seed,11
heavy cream,11
fresh strawberries,11
carnation milk,11
corn syrup,10
buttermilk,10
worcestershire sauce,10
mandarin oranges,10
whipped cream,10
maraschino cherries,10
lemon rind,10
pepper,10
orange rind,10
cider vinegar,9
raspberry jello,9
honey,9
cheddar cheese,9
ground nutmeg,9
marshmallow creme,9
garlic powder,9
sweet milk,9
cake flour,9
blueberry pie filling,9
pastry shell,9
shell,8
apple,8
almond extract,8
parsley,8
unflavored gelatin,8
pastry,8
corn flakes,8
chocolate wafer cookie crumbs,8
nutmeg,8
crust,7
white corn syrup,7
thin pretzels,7
white bread,7
pecan,7
frozen raspberries,7
rice,7
biscuits,7
almond flavoring,7
white syrup,7
onion,7
white cake mix,7
cherry,7
vanilla ice cream,7
butterscotch chips,7
pie shell,7
garlic,7
coloring,7
philadelphia cream cheese,7
white vinegar,6
fruit,6
orange jello,6
nonfat dry milk,6
chocolate cake,6
oatmeal,6
apple pie filling,6
whipped topping,6
bisquick baking mix,6
cornflakes,6
regular,6
oats,6
oil,6
biscuit mix,6
pecan halves,6
black pepper,6
apple pie spice,6
white cake,6
white,6
beets,5
carnation,5
instant coffee,5
paraffin,5
ground ginger,5
cranberries,5
ground cloves,5
cookies,5
vanilla wafer crumbs,5
egg yolk,5
fresh blueberries,5
light karo syrup,5
sesame seeds,5
bacon,5
raspberries,5
lemon jell-o,5
caraway seed,5
cream of tartar,5
cooking apples,5
chicken,5
semi-sweet chocolate morsels,5
instant vanilla pudding,5
onions,5
jello,5
catsup,5
instant nonfat milk,5
crunchy peanut butter,5
lemon juice from concentrate,5
ketchup,5
lemon gelatin,5
cake,4
cranberry sauce,4
hot sauce,4
angel,4
vanilla pudding,4
celery,4
graham cracker squares,4
tomatoes,4
pretzel crumbs,4
popcorn,4
broccoli,4
mayonnaise,4
berries,4
butterscotch pudding,4
oreo cookies,4
red food coloring,4
bread crumbs,4
garlic salt,4
strawberry pie filling,4
apple juice,4
coffee,4
green onion,4
tapioca,4
rolls,4
potatoes,4
red cinnamon,4
soda crackers,4
noodles,4
coconut extract,4
whole wheat flour,4
orange juice concentrate,4
all-purpose flour,4
orange peel,4
chocolate syrup,4
hot water,4
oranges,3
peach pie filling,3
chocolate ice cream,3
powdered milk,3
unsweetened cocoa,3
gelatin,3
thin,3
water chestnuts,3
bars,3
refrigerator biscuits,3
orange,3
tart apples,3
white karo,3
vegetable oil,3
fruit cocktail,3
blueberry pie mix,3
rum,3
lemon extract,3
milk chocolate,3
tomato sauce,3
pie crust,3
pineapple tidbits,3
olive oil,3
salad oil,3
chocolate cookie crumbs,3
realemon juice,3
egg substitute,3
red pepper,3
