Ingredient,Count
cinnamon,105
flour,101
egg,100
baking soda,99
vanilla,94
brown sugar,83
margarine,81
salt,77
sugar,54
nutmeg,50
raisins,44
oats,37
walnuts,14
pecans,12
unsweetened applesauce,11
pumpkin,11
milk,10
ground cloves,10
baking powder,9
chocolate chips,9
white sugar,9
cloves,9
oatmeal,8
nuts,8
shortening,8
vegetable oil,8
rolled oats,7
applesauce,7
apples,7
allspice,6
ginger,5
light brown sugar,4
cream of tartar,3
dates,3
semi-sweet chocolate chips,3
oleo,3
liquid sweetener,3
zucchini,3
rhubarb,3
peeled apples,2
sour cream,2
cooking oats,2
cooking oil,2
all-purpose,2
nut meats,2
boiling water,2
maple,2
granulated sugar,2
maple syrup,2
carrot,2
n,2
sour milk,2
graham cracker crumbs,2
bananas,2
buttermilk,2
confectioners sugar,2
peanut butter,2
water,2
salad oil,2
cake flour,2
ground nutmeg,2
old-fashioned,1
white raisins,1
fruit cocktail,1
buttered crisco,1
+,1
molasses,1
unsalted butter,1
lemon zest,1
golden raisins,1
apple,1
lemon juice,1
fruit juice,1
banana,1
ground allspice,1
nonfat,1
low-fat margarine,1
walnut halves,1
walnut pieces,1
four,1
nutmeats,1
peaches,1
butter flavor,1
walnut,1
milk chocolate chips,1
butterscotch,1
egg whites,1
bran,1
honey,1
vanilla yogurt,1
solid packed pumpkin,1
bran flakes cereal,1
cold coffee,1
low-fat cream cheese,1
apple pie filling,1
almonds,1
ground cinnamon,1
bran cereal,1
ground nuts,1
orange rind,1
liquid sugar substitute,1
orange juice,1
sucaryl,1
sugar substitute,1
whole wheat flour,1
germ,1
light margarine,1
egg substitute,1
flaked coconut,1
fiber,1
vanilla flavoring,1
solid pack pumpkin,1
