Ingredient,Count
sugar,630
vanilla,597
salt,566
flour,563
baking powder,521
egg,482
milk,462
shortening,300
nuts,94
egg whites,67
baking soda,65
cocoa,64
apples,55
soda,52
oleo,41
egg yolks,36
oil,32
cinnamon,30
crisco,30
blueberries,25
cake flour,24
walnuts,24
margarine,21
coconut,15
raisins,14
pecans,14
vegetable oil,13
apple,13
boiling water,11
cooking oil,10
water,10
bananas,9
nutmeg,9
powdered sugar,9
oats,8
confectioners sugar,8
buttermilk,7
unsweetened chocolate,7
peanut butter,7
ground cinnamon,7
cream of tartar,7
almonds,7
almond extract,7
dates,7
poppy seed,6
all-purpose,6
rhubarb,6
cornstarch,6
chocolate chips,6
maraschino cherries,6
carrots,6
vegetable shortening,5
orange juice,5
unsalted butter,5
+,5
orange rind,5
unsweetened cocoa,5
chocolate,5
sour milk,5
cream cheese,5
butter flavor,5
egg yolk,5
zucchini,4
applesauce,4
hot water,4
cornmeal,4
strawberries,4
cooking apples,4
lemon juice,4
kisses,4
pineapple,4
fruit,4
banana,4
cranberries,4
low-fat milk,3
chocolate bits,3
hot coffee,3
black walnuts,3
cherry pie filling,3
unbeaten egg whites,3
lemon extract,3
peaches,3
oatmeal,3
unsweetened applesauce,3
flaked coconut,3
mayonnaise,3
fresh strawberries,3
whipped cream,3
orange peel,3
fresh blueberries,3
lard,3
pumpkin pie spice,3
cold water,3
white sugar,3
heavy cream,3
whole wheat flour,3
condensed milk,2
marshmallows,2
pumpkin,2
maraschino cherry juice,2
parkay margarine,2
berries,2
xxxx sugar,2
nut meats,2
marshmallow,2
whipping cream,2
lemon peel,2
nutmeats,2
light brown sugar,2
corn oil,2
corn flakes,2
filling,2
corn meal,2
cherries,2
orange,2
brown sugar,2
chunky peanut butter,2
level,2
ginger,2
corn syrup,2
molasses,2
candied,2
yeast,2
anise oil,2
light corn oil,2
bran cereal,2
sweet butter,2
honey,2
eggs,2
frozen strawberries,2
fruit cocktail,1
vanilla sugar,1
chocolate sauce,1
frozen raspberries,1
plain yogurt,1
warm,1
oranges,1
instant vanilla flavor pudding,1
strawberry preserves,1
vinegar,1
melted crisco,1
semi-sweet chips,1
blackberries,1
miracle,1
n,1
apricot,1
overripe bananas,1
vegetable spray,1
level tsp.,1
nonfat sour cream,1
light margarine,1
candied cherries,1
vanilla pudding,1
cloves,1
ground ginger,1
coconut milk,1
red raspberries,1
light cooking oil,1
cottage cheese,1
pecan pieces,1
thick applesauce,1
cooking spray,1
ground nutmeg,1
liquid shortening,1
cake yeast,1
grated rind from,1
currant jelly,1
graham cracker crumbs,1
cocoa powder,1
apricots,1
red cherries,1
shredded coconut,1
cherry juice,1
hot milk,1
ground,1
fresh,1
double-acting baking powder,1
figs,1
candy,1
drops almond,1
marshmallow cream,1
topping,1
pippin apples,1
cornflakes,1
almond,1
buttercream frosting,1
active dry yeast,1
crust,1
instant pistachio pudding,1
fresh rhubarb,1
regular,1
egg substitute,1
whipped heavy cream,1
all-purpose flour,1
canola oil,1
sherry,1
crackers,1
whites,1
fresh milk,1
lemon,1
whiskey,1
rich cream,1
carnation milk,1
pastry flour,1
liquid,1
baby food carrots,1
grated coconut,1
mashed banana,1
peanuts,1
strawberry jello,1
rolled oats,1
wesson oil,1
warm water,1
wheaties cereal,1
chocolate frosting,1
bran,1
blanched almonds,1
maple flavoring,1
vanilla wafers,1
fat,1
vegetable,1
gumdrops,1
syrup,1
butterscotch pudding,1
pears,1
shell,1
pack,1
vanilla ice cream,1
semi-sweet chocolate chips,1
soft shortening,1
sesame seed,1
blackberry preserves,1
baking cocoa,1
bartlett,1
solid shortening,1
tart apples,1
light corn oil spread,1
pie crust,1
hickory nuts,1
fruit pie filling,1
fresh fruit,1
frozen coconut,1
favorite fruit,1
pie cherries,1
lemon flavoring,1
caraway seed,1
currants,1
fresh apples,1
instant coffee,1
peeled apples,1
floured blueberries,1
green apple,1
red food coloring,1
streusel,1
vegetable cooking spray,1
butterscotch chips,1
marshmallow fluff,1
spry,1
cream,1
walnut pieces,1
unbaked pie shells,1
sour cream,1
