Ingredient,Count
eggs,221
brown sugar,220
flour,194
pecans,128
vanilla,58
oleo,50
white sugar,42
shortening,42
sugar,41
baking soda,37
soda,30
chocolate chips,20
coconut,20
crisco,18
water,18
pineapple,18
raisins,15
peanut butter,14
oil,13
buttermilk,13
ground cinnamon,13
walnuts,12
dates,10
vanilla extract,9
fruit cocktail,9
milk,9
oatmeal,9
vanilla flavoring,8
cherries,8
oats,8
cinnamon,8
vegetable oil,8
baking powder,8
sour cream,6
vinegar,6
bisquick,6
cream,6
cream of tartar,6
cocoa,6
sour milk,5
boiling water,5
wesson oil,5
candied cherries,5
candied pineapple,4
ground nutmeg,4
sweet potatoes,4
biscuit mix,4
margarine,4
ground allspice,4
apples,4
yellow cake,3
carrots,3
shell,3
ground cloves,3
peaches,3
powdered sugar,3
honey,3
orange slice candy,3
condensed milk,3
pie shell,3
syrup,3
light brown sugar,3
cold water,3
cooking oil,3
vanilla instant pudding,2
baking mix,2
strawberries,2
light corn syrup,2
pumpkin,2
whole wheat flour,2
mini chips,2
all-purpose,2
caramels,2
miracle,2
molasses,2
chips,2
mashed sweet potatoes,2
whipping cream,2
cream cheese,2
angel,2
lemon extract,2
apple pie filling,2
cold margarine,2
granola,2
bisquick mix,2
orange,2
chocolate bits,2
maple flavoring,2
corn syrup,2
nutmeg,2
yellow cake mix,2
sweet milk,2
potato chips,2
mustard,2
crisco oil,2
king syrup,2
lemon juice,2
chocolate,2
rolled oats,2
+,2
unsalted butter,2
vanilla flavor,2
cooking oats,2
lard,2
vanilla yogurt,1
semi-sweet chocolate chips,1
orange slice,1
buttermilk biscuit mix,1
magarine,1
flake coconut,1
nut meats,1
pie shells,1
strawberry,1
graham crackers,1
cream-style,1
candies,1
rice krispies,1
mandarin oranges,1
grated cheese,1
unbaked pie shells,1
brandy,1
pastry shell,1
almond flavoring,1
apple jelly,1
imitation vanilla,1
chocolate pieces,1
lemon instant pudding,1
corn oil,1
marshmallows,1
dark rum,1
fresh coconut,1
ground mace,1
cornflakes,1
citron,1
orange slices,1
lemon flavoring,1
chocolate morsels,1
jif peanut butter,1
dry mustard,1
mixed spices,1
bread crumbs,1
mixed peel,1
apple,1
beef consomme,1
currants,1
maple,1
crust,1
regular oats,1
hot water,1
semi-sweet chocolate morsels,1
corn meal,1
apple filling,1
liquid sweetener,1
bonnet,1
black coffee,1
sherry,1
cardamon seed,1
ginger,1
cake flour,1
layer,1
pumpkin spice,1
pet milk,1
pastry,1
low-fat plain yogurt,1
beans,1
red and,1
vanilla cake mix,1
rhubarb,1
maple flavor,1
peeled apples,1
potatoes,1
chocolate frosting,1
maraschino cherries,1
red cherries,1
fruit juice,1
curry powder,1
pecan,1
quarters,1
rabbit molasses,1
almonds,1
egg,1
bread,1
frosting,1
vanilla wafers,1
butterscotch chips,1
butterscotch pudding,1
sticks,1
figs,1
green cherries,1
instant vanilla pudding,1
powdered cloves,1
granulated sugar,1
almond extract,1
cranberries,1
orange juice,1
firm margarine,1
white karo syrup,1
nutmeats,1
confectioners sugar,1
liquid shortening,1
flavoring,1
candied,1
black pepper,1
powdered cinnamon,1
whiskey,1
golden raisins,1
allspice,1
sesame seed,1
sunflower seeds,1
light molasses,1
soy sauce,1
ketchup,1
cornstarch,1
pumpkin pie spice,1
pineapple juice,1
gumdrops,1
grape juice,1
salt,1
ground ginger,1
semi-sweet chocolate,1
