Ingredient,Count
onion,782
salt,763
pepper,731
water,707
celery,627
tomatoes,472
carrots,403
potatoes,311
green pepper,177
bay leaf,176
sugar,163
ground beef,156
rice,127
parsley,125
thyme,117
basil,97
clove garlic,94
cabbage,92
garlic,75
tomato sauce,74
worcestershire sauce,74
butter,70
bacon,61
chili powder,57
tomato paste,55
oregano,53
flour,53
green beans,50
chicken,47
hamburger,37
garlic powder,36
vegetable oil,35
carrot,35
parsley flakes,35
bay leaves,35
stalks celery,34
tomato soup,34
oil,34
peas,32
barley,31
beans,30
cooking oil,29
chicken broth,28
tomato juice,28
mushrooms,27
kidney beans,27
whole kernel corn,26
tapioca,26
cornstarch,25
corn,25
frozen peas,23
beef bouillon,22
parmesan cheese,22
garlic salt,21
vinegar,21
soy sauce,21
noodles,20
beef stew meat,20
margarine,20
bell pepper,19
lemon juice,18
cider vinegar,18
shrimp,18
lentils,18
macaroni,18
onions,17
potato,17
beef broth,17
paprika,17
zucchini,17
shortening,16
green peppers,16
lean ground beef,16
elbow macaroni,16
egg,16
olive oil,15
catsup,15
stew meat,15
ketchup,15
italian seasoning,15
chicken breasts,15
sage,15
ham bone,14
cream of mushroom soup,14
beef,14
rosemary,14
brown sugar,14
marjoram,14
oleo,13
chicken bouillon cubes,13
bread crumbs,13
salad oil,13
ground chuck,13
cheddar cheese,13
okra,12
red pepper,12
red kidney beans,12
egg noodles,12
mixed vegetables,12
long grain rice,12
ham,11
pork chops,11
ground meat,10
mustard,10
bread,10
sweet basil,10
olives,10
frozen green beans,10
cayenne pepper,10
sausage,10
frozen lima beans,9
kitchen,9
worcestershire,9
hot water,9
pearl barley,9
beef cubes,9
frozen corn,9
stew beef,8
all-purpose,8
lemon,8
dry mustard,8
mozzarella cheese,7
green onions,7
clams,7
celery tops,7
cheese,7
hot sauce,7
peppercorns,7
fat,7
kernel corn,7
frozen mixed vegetables,7
cream of chicken soup,7
cauliflower,7
fresh parsley,7
poultry seasoning,7
pork sausage,6
bouquet sauce,6
mushroom soup,6
bouillon cubes,6
ground turkey,6
mayonnaise,6
navy beans,6
red beans,6
black pepper,6
cold water,6
cloves,6
black-eyed peas,5
cumin,5
tabasco sauce,5
eggs,5
water chestnuts,5
ham hock,5
dill weed,5
dried basil,5
pimentos,5
red wine,5
italian sausage,5
head cabbage,5
chives,5
shell macaroni,5
chicken bouillon,5
cayenne,4
buns,4
beef shank,4
green bell pepper,4
chuck roast,4
allspice,4
beef bouillon granules,4
ground cloves,4
condensed beef broth,4
fresh mushrooms,4
regular rice,4
ham hocks,4
fresh green beans,4
hamburg,4
dry lentils,4
white beans,4
frozen okra,4
celery stalks,4
american cheese,4
broccoli,4
tabasco,4
spaghetti sauce,4
black beans,4
frozen vegetables,4
boiling water,4
steak,4
swiss cheese,4
boneless beef,3
pinto beans,3
white potatoes,3
gold medal flour,3
steak sauce,3
marjoram leaves,3
green chilies,3
cream,3
lean stew meat,3
red potatoes,3
white bread,3
bacon drippings,3
miracle,3
squirrels,3
white rice,3
wild rice,3
lima beans,3
tuna,3
stewing chicken,3
eggplant,3
instant rice,3
instant chicken,3
dried leaf thyme,3
beef chuck,3
celery salt,3
salt pork,3
pepper sauce,3
frozen shrimp,3
grated cheese,3
onion soup,3
pimento,3
chili sauce,3
beef shanks,3
meat,3
onion powder,3
accent,3
baby lima beans,2
butter beans,2
wide egg noodles,2
beef base,2
beef bouillon cubes,2
bean sprouts,2
green split peas,2
ginger,2
pasteurized cheese,2
white vinegar,2
clam juice,2
soup bone,2
lemon pepper,2
bouillon,2
seasoning salt,2
browning sauce,2
lasagna,2
parmesan,2
lean beef stew meat,2
stewing beef,2
ground marjoram,2
great northern beans,2
ground pork,2
condensed consomme,2
salad dressing,2
capers,2
bacon slices,2
ground cumin,2
green cabbage,2
chinese noodles,2
fresh spinach,2
bouillon granules,2
turkey,2
baking powder,2
shin beef,2
green peas,2
consomme soup,2
chopped meat,2
white corn,2
pork,2
tomato,2
turnips,2
instant beef bouillon,2
milk,2
kielbasa,2
ground allspice,2
almonds,2
long grain white rice,2
dried lentils,2
glutamate,2
wine vinegar,2
chili,2
quick-cooking tapioca,2
condensed cream,2
powdered thyme,2
scallions,2
cream-style corn,2
cubes,2
lemon jello,2
tarragon,2
dried great northern beans,2
olive,2
tomato puree,2
boneless chuck,2
head cauliflower,2
very lean ground beef,2
crab,2
red kidney,2
beef flavored bouillon cubes,2
turkey carcass,2
chili beans,2
light cream,2
chopped spinach,2
fresh clams,2
yogurt,2
frozen spinach,2
dried marjoram,2
fresh tomatoes,2
nutmeg,2
ricotta,2
mostaccioli,2
ground sage,2
ground round,2
black olives,2
beef soup bones,2
green olives,2
leeks,2
honey,2
spaghetti,2
string beans,2
campbell's cream,2
spinach,2
cooking wine,1
beef stew,1
chicken chunks,1
beef soup bone,1
sweet green pepper,1
bisquick,1
clear chicken,1
turkey sausage,1
regular barley,1
peg corn,1
parsley sprigs,1
colored pasta,1
chicken noodle soup,1
lesueur peas,1
crabmeat,1
anise seed,1
lean beef,1
cooking barley,1
dried navy beans,1
orzo,1
campbell's beefy mushroom soup,1
fish,1
green,1
chicken backs,1
condensed beef bouillon,1
hot dogs,1
cheddar cheese cubes,1
barbecue sauce,1
bean soup mix,1
buttermilk biscuit mix,1
fryer,1
mushroom stems,1
bottle ketchup,1
handful,1
cream of chicken,1
loin chops,1
sweet peas,1
kidney,1
quarters,1
dill,1
tomato wedges,1
boneless beef round steak,1
clove of garlic,1
gumbo file,1
molasses,1
e,1
beef roast,1
beef flavor,1
fresh ground black pepper,1
crab meat,1
onion soup mix,1
beef stewing meat,1
leaf marjoram,1
stone,1
red cayenne pepper,1
baby okra,1
brown lentils,1
chicken gravy,1
del monte,1
parsnips,1
cheddar cheese soup,1
celery sticks,1
vegetable juice,1
basil leaf,1
dark red kidney beans,1
split peas,1
shell,1
stalk celery,1
chicken stock,1
lengths,1
lean stew beef,1
lemon gelatin,1
italian seasonings,1
cottage cheese,1
chicken bouillon cube,1
hot pepper sauce,1
head,1
apple,1
pasta shells,1
black,1
potato cubes,1
ground red pepper,1
oysters,1
mild cheese,1
ro-tel tomatoes,1
chili hot beans,1
bacon grease,1
chiles,1
bisquick mix,1
venison,1
lean pork,1
vegetable cooking spray,1
white shoepeg,1
tamales,1
mix,1
frozen pkg.,1
campbell's tomato soup,1
frozen brussels,1
beef chuck roast,1
clam liquid,1
rigatoni noodles,1
buttery cracker crumbs,1
shredded lettuce,1
mayo,1
baking soda,1
lean ground chuck,1
mozzarella,1
sweet red peppers,1
cajun seasoning,1
chicken thighs,1
wide noodles,1
broccoli tops,1
cheddar,1
chicken seasoning,1
avocado,1
white onions,1
lean hamburger,1
beef flavored gravy base,1
country style spareribs,1
croutons,1
boneless round steak,1
fresh carrots,1
gravy mix,1
leaf thyme,1
granulated sugar,1
soup meat,1
choice,1
radishes,1
chicken breast,1
lean ground round,1
cream cheese,1
pinto,1
boneless beef chuck,1
tubular pasta,1
unflavored gelatin,1
leftover meat,1
squirrel,1
celery seeds,1
black peppers,1
wine,1
processed cheese,1
frozen kernel corn,1
chilies,1
frozen black-eyed,1
chili pepper,1
ground pepper,1
hot rice,1
ground cinnamon,1
mushroom,1
leftover turkey,1
red wine vinegar,1
chicken flavor,1
fresh broccoli flowerets,1
pork tenderloin,1
apples,1
mixed beans,1
leaf basil,1
ground round beef,1
casino,1
consomme,1
shell pasta,1
white,1
long-grain rice,1
sour cream,1
brown bouquet sauce,1
frankfurters,1
sauerkraut,1
green onion,1
dried red kidney beans,1
powdered garlic,1
longhorn cheese,1
corn chips,1
dressing,1
poultry,1
lamb,1
cream of tomato soup,1
leaf oregano,1
extra lean ground beef,1
hot sausage,1
spanish rice,1
pan sausage,1
ground hamburger,1
season,1
acini,1
rosemary leaves,1
venison stew meat,1
fryer chicken,1
garbanzo beans,1
chicken bouillon granules,1
hot red pepper,1
boneless veal,1
lean pork chops,1
doves,1
boneless beef chuck roast,1
yellow squash,1
white turnips,1
joe,1
fresh chives,1
zucchinis,1
walnuts,1
chicken soup base,1
instant chicken bouillon,1
irish potato,1
beef brisket,1
ground lamb,1
mixed italian herbs,1
bob evans sausage,1
chicken noodle,1
saffron,1
vegetable soup mix,1
whole-kernel corn,1
lemon slice,1
frozen baby limas,1
lemon slices,1
beer,1
apple cider vinegar,1
cheese soup,1
pecans,1
tomato ketchup,1
pared,1
ro-tel,1
grain rice,1
oats,1
beef consomme,1
beef round steak,1
seasoning,1
beef flavor base,1
