Ingredient,Count
margarine,523
eggs,506
brown sugar,434
flour,399
vanilla,357
sugar,145
chocolate chips,138
pecans,135
white sugar,121
baking soda,119
nuts,89
soda,73
peanut butter,70
oatmeal,55
oats,43
walnuts,41
light brown sugar,38
raisins,33
water,26
cocoa,24
coconut,22
shell,21
powdered sugar,20
shortening,18
semi-sweet chocolate chips,17
pineapple,16
baking powder,15
cinnamon,15
corn syrup,14
milk,14
cream of tartar,13
chunky peanut butter,12
cream cheese,12
granulated sugar,12
vanilla flavoring,11
buttermilk,11
syrup,10
boiling water,10
all-purpose,9
vanilla extract,9
sweet potatoes,8
semi-sweet chocolate pieces,8
cream,7
sour cream,7
rolled oats,7
mashed sweet potatoes,7
graham cracker crumbs,7
lemon juice,7
crunchy peanut butter,7
condensed milk,7
dates,7
instant vanilla pudding,7
pecan,7
ground cinnamon,7
whole wheat flour,7
cooking oil,6
butter,6
confectioners sugar,6
chocolate,6
marshmallows,6
vanilla instant pudding,6
cooking oats,6
oil,6
yellow cake mix,5
peanuts,5
rum,5
rice krispies,5
candied pineapple,5
whipped cream,4
maraschino cherries,4
flaked coconut,4
white corn syrup,4
potato chips,4
white syrup,4
applesauce,4
potatoes,4
lemon,4
white karo syrup,4
unbaked pie shell,4
candied cherries,4
cereal,4
vinegar,3
vanilla pudding,3
nutmeg,3
pie crust,3
ground ginger,3
instant vanilla pudding mix,3
cornmeal,3
apples,3
bran,3
almond extract,3
sweet milk,3
bananas,3
semi-sweet chocolate morsels,3
butterscotch morsels,3
cake mix,3
light corn syrup,3
halves,3
semi-sweet chocolate,3
apricot preserves,3
crisco,3
maple syrup,3
light karo syrup,3
walnut halves,2
topping,2
candies,2
pie shell,2
raisin bran,2
cornstarch,2
peanut,2
bisquick,2
candied fruit,2
pumpkin pie spice,2
bourbon,2
butterscotch chips,2
pastry shell,2
flake coconut,2
cake flour,2
almond flavoring,2
regular oats,2
instant coffee,2
unsweetened cocoa,2
meal,2
wesson oil,2
crystallized cherries,2
pie shells,2
golden raisins,2
chips,2
zucchini,2
ground cloves,2
ground nutmeg,2
corn flakes,2
maxwell,2
almonds,2
sunflower seeds,2
candy,2
fruit cocktail,2
old-fashioned oats,2
crust,2
pumpkin,2
ground allspice,2
sour milk,2
ginger,2
chocolate morsels,2
regular sugar,2
pineapple juice,2
molasses,2
yellow cake,2
maple,2
chocolate wafer crumbs,1
oleo,1
*,1
oranges,1
lemon flavoring,1
banana,1
grated coconut,1
chunky pineapple,1
pears,1
bisquick mix,1
nutmeats,1
hines yellow,1
coffee granules,1
peaches,1
chocolate syrup,1
peeled apples,1
philadelphia cream cheese,1
plums,1
salad oil,1
egg,1
blueberries,1
shredded coconut,1
red and,1
walnut meats,1
extra crunchy peanut butter,1
apple pie spice,1
orange,1
persimmon puree,1
instant pudding,1
crackers,1
whole kernel corn,1
green cherries,1
corn,1
nut meats,1
orange slice candy,1
lemon extract,1
butter chips,1
ground nuts,1
milk chocolate kisses,1
jello instant pudding,1
orange juice,1
allspice,1
crushed chips,1
milk chocolate,1
cornflakes,1
quick-cooking,1
butterscotch,1
lard,1
coffee powder,1
unsweetened chocolate,1
tsp.salt,1
salted spanish peanuts,1
cook oats,1
cherry pie filling,1
c.sugar,1
vegetable shortening,1
nondairy whipped topping,1
germ,1
white flour,1
walnut pieces,1
corn oil,1
ready-made,1
level tsp,1
new orleans,1
meal flour,1
cartons,1
generous,1
coconut flavoring,1
frozen pie shell,1
rice cereal,1
frosting,1
marshmallow topping,1
cherry juice,1
white cake mix,1
kellogg,1
white grapes,1
fresh fruit,1
strawberries,1
banana cake mix,1
equal sweetener,1
light,1
pie crusts,1
corn meal,1
red cherries,1
t,1
chocolate frosting,1
nonfat dry milk,1
white raisins,1
cherries,1
dark molasses,1
kisses,1
cold butter,1
colored sugar,1
smooth,1
dish pie shell,1
chocolate bits,1
cream cheese frosting,1
marshmallow creme,1
graham cracker pie shell,1
prunes,1
apple juice concentrate,1
mashed ripe bananas,1
vanilla instant pudding mix,1
pudding,1
coconuts,1
white,1
sweet chocolate,1
pet milk,1
maple flavor,1
black walnuts,1
