Ingredient,Count
flour,93
brown sugar,92
salt,84
cinnamon,83
baking soda,73
shortening,46
eggs,42
raisins,29
nutmeg,26
cloves,23
white sugar,22
ginger,22
molasses,18
boiling water,15
oats,10
allspice,10
oil,9
oleo,9
nuts,9
apples,8
water,8
ground cloves,8
oatmeal,8
buttermilk,6
egg whites,5
vegetable oil,5
vanilla extract,5
hot water,4
sour milk,4
ground cinnamon,4
dark molasses,3
whole wheat flour,3
walnuts,3
pecans,3
applesauce,3
dates,3
carrots,3
egg yolk,3
rolled oats,3
sugar,3
pineapple,3
baking powder,3
pumpkin,3
milk,3
nonfat buttermilk,2
coffee,2
apple,2
egg substitute,2
ground ginger,2
vanilla,2
crisco,2
honey,2
cooking oats,2
pastry shell,2
lemon juice,2
chocolate chips,2
zucchini,2
cold water,2
candied ginger,1
lard,1
broken nut meats,1
strawberries,1
cream cheese,1
clove,1
bread crumbs,1
unsweetened chocolate,1
sweet butter,1
hot coffee,1
orange peel,1
vanilla flavoring,1
thick applesauce,1
salad oil,1
light molasses,1
oleomargarine,1
cheddar cheese,1
vegetable cooking spray,1
orange juice,1
fresh rhubarb,1
beer,1
mixed fruit,1
vegetable shortening,1
cream,1
peeled apples,1
vinegar,1
cold butter,1
ground nutmeg,1
orange slices,1
cocoa,1
black pepper,1
dry mustard,1
apple juice concentrate,1
grandma's molasses,1
bacon,1
sweetened applesauce,1
walnut pieces,1
mace,1
lemon,1
semisweet chocolate,1
sour cream,1
almonds,1
shell,1
powdered cloves,1
candied peel,1
pumpkin pie filling,1
bourbon,1
chocolate bits,1
white bread,1
head cabbage,1
fruit cocktail,1
fresh nutmeg,1
