Ingredient,Count
cinnamon,126
flour,124
soda,121
eggs,117
vanilla,86
raisins,82
water,67
nutmeg,65
unsweetened applesauce,38
cloves,32
liquid sweetener,23
oil,22
white sugar,21
dates,21
nuts,20
cooking oil,19
allspice,17
brown sugar,17
applesauce,17
pecans,17
salt,15
oleo,15
n,13
shortening,11
ginger,11
margarine,10
butter,9
vegetable oil,9
pumpkin,9
buttermilk,8
equal,8
milk,8
baking powder,8
molasses,8
light brown sugar,8
oatmeal,6
carrots,6
walnuts,6
pumpkin pie spice,5
sweetener,5
crisco,5
bananas,4
lard,4
wesson oil,4
prunes,4
coconut,4
apples,3
salad oil,3
pineapple,3
sour milk,2
apple butter,2
egg whites,2
banana,2
oats,2
apricot halves,2
boiling water,2
orange rind,2
figs,2
sugar substitute,2
cocoa,2
liquid,2
apple,2
vanilla flavoring,2
granulated sugar,2
ground cloves,2
candied cherries,2
golden raisins,2
crisco oil,2
egg substitute,1
grated apples,1
fruit bits,1
nut meats,1
instant coffee,1
liquid artificial sweetener,1
polyunsaturated oil,1
chocolate bits,1
low-fat margarine,1
sucaryl,1
blackberry,1
dark molasses,1
grated carrot,1
sorghum,1
candied fruit,1
diabetic applesauce,1
sweetened applesauce,1
orange peel,1
white karo syrup,1
light,1
fresh apples,1
powdered milk,1
egg,1
citron,1
candied pineapple,1
mashed bananas,1
sausage,1
pecan,1
cream,1
pecan halves,1
pumpkin pie spices,1
nonfat dry milk,1
packets,1
cold water,1
dark brown sugar,1
corn oil,1
splenda,1
black walnuts,1
powdered sugar,1
cardamom,1
cooking oats,1
fat,1
ground raisins,1
ground nutmeats,1
cherries,1
bourbon,1
milk powder,1
artificial sweetener,1
golden delicious apple,1
blackberry jam,1
all-purpose,1
cream of tartar,1
butterscotch chips,1
honey,1
hot water,1
peaches,1
instant dry milk,1
lemon juice,1
diet sweetener,1
cardamon,1
