Ingredient,Count
butter,150
pecans,147
salt,145
eggs,143
flour,143
sugar,143
cinnamon,123
soda,92
vanilla,62
nutmeg,56
baking powder,45
raisins,45
dates,28
buttermilk,25
candied cherries,25
brown sugar,23
candied pineapple,22
cloves,20
apples,17
allspice,16
water,13
pineapple,12
oil,10
coconut,10
milk,10
white raisins,9
light brown sugar,7
cherries,7
pumpkin,7
applesauce,7
ground cloves,5
shortening,5
vanilla extract,5
white sugar,5
bananas,5
brandy,4
oats,4
cream cheese,4
blackberry jam,4
light corn syrup,4
all-purpose,4
mace,4
mixed candied fruit,4
yeast,4
molasses,4
golden raisins,4
orange juice,4
orange rind,4
vegetable oil,3
vinegar,3
sour cream,3
walnuts,3
potatoes,3
ginger,3
confectioners sugar,3
powdered sugar,3
lemon juice,3
cocoa,3
carrots,3
sherry wine,3
cornstarch,3
sweet milk,2
oleo,2
cream,2
wesson oil,2
sweet potatoes,2
rum,2
cherry,2
corn syrup,2
mixed fruit,2
zucchini,2
lemon,2
wine,2
orange slices,2
peaches,2
crisco,2
syrup,2
warm water,2
cooking oil,2
flaked coconut,2
cake flour,2
margarine,2
frozen strawberries,2
shell,2
vanilla flavoring,2
fruit juice,2
citron,2
gumdrops,2
sweet chocolate,2
maraschino cherries,2
prunes,2
carnation,1
whiskey,1
orange slice candy,1
double-acting baking powder,1
light raisins,1
packets artificial sweetener,1
frozen coconut,1
unsweetened cocoa,1
tomatoes,1
frozen pie crust,1
semi-sweet chocolate,1
grated coconut,1
oatmeal,1
raisin,1
pumpkin mix,1
pie shell,1
persimmon pulp,1
honey,1
warm milk,1
's sweet chocolate,1
frozen,1
irish potatoes,1
orange candy slices,1
cream of tartar,1
white corn syrup,1
tapioca,1
pepper,1
orange candy,1
+,1
ground cinnamon,1
lemon flavoring,1
unsweetened chocolate,1
dark syrup,1
vanilla wafers,1
corn flakes,1
white karo syrup,1
cold milk,1
graham crackers,1
pecan halves,1
figs,1
green candied cherries,1
rum flavoring,1
ground ginger,1
peeled apples,1
egg,1
pie crust,1
bourbon whiskey,1
apple juice,1
boiling water,1
empty soup,1
very ripe bananas,1
cranberries,1
cake mix,1
blackberry,1
white cake mix,1
apple pie filling,1
orange extract,1
whipping cream,1
bourbon,1
mashed sweet potatoes,1
butterscotch morsels,1
mashed ripe bananas,1
powdered milk,1
sorghum,1
red candied cherries,1
heavy cream,1
crust,1
chocolate chips,1
banana,1
graham cracker crust,1
angel,1
coconut extract,1
coconut flakes,1
grape juice,1
almonds,1
walnut pieces,1
currants,1
white flour,1
ground cardamon,1
powdered cinnamon,1
potato,1
lemon extract,1
flavor,1
rum flavor,1
cooking oats,1
crisco oil,1
hot applesauce,1
