Ingredient,Count
margarine,198
milk,159
brown sugar,151
eggs,142
vanilla,141
flour,123
sugar,121
pecans,80
salt,72
potatoes,22
white sugar,19
mashed sweet potatoes,19
sweet potatoes,14
coconut,13
cinnamon,11
all-purpose,11
butter,10
soda,10
nuts,8
light brown sugar,7
vinegar,7
walnuts,6
lemon juice,6
shell,6
shortening,5
water,5
peanut butter,5
vanilla extract,5
cooked sweet potatoes,5
powdered sugar,5
marshmallows,5
meal,5
baking powder,4
pie shell,4
apples,4
egg yolks,4
flaked coconut,4
cream cheese,3
oatmeal,3
pumpkin,3
crust,3
pumpkin pie spice,3
oleo,3
nutmeg,3
bisquick,3
corn meal,3
chocolate chips,3
pie shells,3
vanilla flavoring,3
syrup,2
allspice,2
baking soda,2
yeast,2
pecan halves,2
topping,2
raisins,2
egg whites,2
white bread,2
pineapple,2
pastry shell,2
cocoa,2
boiling water,2
light,2
parkay,1
mashed cooked sweet potatoes,1
cornstarch,1
preserves,1
warm water,1
angel,1
graham cracker crumbs,1
yams,1
cream of tartar,1
semi-sweet chocolate chips,1
hot water,1
minute oats,1
paraffin,1
peaches,1
whipping cream,1
pears,1
muffins,1
corn flakes,1
pie crust,1
granulated sugar,1
bisquick mix,1
cornflakes,1
semi-sweet chocolate,1
all-purpose flour,1
pecan,1
black walnuts,1
unbaked pie shell,1
vanilla pudding,1
biscuit mix,1
mace,1
cooking oil,1
gelatin,1
confectioners sugar,1
sour cream,1
cottage cheese,1
egg noodles,1
almond extract,1
egg,1
ground walnuts,1
corn syrup,1
oats,1
orange flavoring,1
orange rind,1
lemon rind,1
dish pie shell,1
white granulated sugar,1
corn oil,1
cake flour,1
lime juice,1
light cream,1
molasses,1
light raisins,1
ground cinnamon,1
active dry yeast,1
condensed milk,1
mashed pumpkin,1
pumpkin spice,1
regular sugar,1
cornmeal,1
zucchini,1
butterscotch chips,1
bread,1
white corn syrup,1
heavy cream,1
ginger,1
freshly grated nutmeg,1
mandarin oranges,1
