Ingredient,Count
salt,1030
eggs,1014
sugar,1013
flour,997
nuts,956
soda,939
oil,903
cinnamon,873
vanilla,866
baking powder,643
zucchini,446
apples,190
raisins,178
nutmeg,150
pineapple,134
bananas,73
buttermilk,63
carrots,61
pumpkin,53
coconut,46
cloves,46
cocoa,45
allspice,38
vegetable oil,33
all-purpose,27
salad oil,26
water,25
dates,23
cooking oil,22
chocolate chips,20
milk,20
prunes,17
ginger,15
shortening,13
margarine,13
honey,12
wesson oil,12
white sugar,12
frozen strawberries,11
brown sugar,11
oleo,10
butterscotch chips,10
ground cloves,9
sour milk,9
peeled apples,9
crisco oil,9
walnuts,9
whole wheat flour,9
orange juice,8
butter,8
preserves,8
baking soda,8
pumpkin pie spice,7
strawberries,6
apple,6
oats,6
boiling water,5
flaked coconut,5
sour cream,5
lemon juice,5
unsweetened applesauce,4
marshmallows,4
banana,4
mashed sweet potatoes,4
tart apples,4
applesauce,4
corn oil,4
oatmeal,4
apple pie filling,4
carrot,4
mashed ripe bananas,4
orange peel,3
pears,3
orange rind,3
starter,3
pork,3
delicious apples,3
chocolate bits,3
fresh apples,3
cherries,3
maraschino cherries,3
vanilla instant pudding,3
baby food,3
orange extract,3
confectioners sugar,3
cold water,3
ground cinnamon,3
grated apples,2
ground,2
vinegar,2
beets,2
egg,2
molasses,2
cranberries,2
unsweetened chocolate,2
pared,2
apricot,2
pumpkin spice,2
canola oil,2
ground zucchini,2
black walnut flavoring,2
lemon peel,2
currants,2
candied fruit,2
lemon rind,2
crushed strawberries,2
yeast,2
coconut flakes,2
vanilla extract,2
cooking apples,2
shredded coconut,2
well,2
bran,2
candied cherries,2
cake flour,2
egg yolks,2
thin,2
egg whites,2
cubed apples,1
almond extract,1
c.sugar,1
all-bran cereal,1
thawed strawberries,1
red apples,1
powdered cocoa,1
sweet potatoes,1
butterscotch morsels,1
pumpkins,1
butterscotch bits,1
cereal,1
ground allspice,1
white raisins,1
green,1
sweet milk,1
solid-pack pumpkin,1
packets,1
black walnuts,1
nutmeats,1
pumpkin pie filling,1
tomato,1
peanut,1
mayonnaise,1
shredded lettuce,1
cantaloupe,1
american cheese,1
mace,1
squash,1
black olives,1
mushrooms,1
angel,1
liquid oil,1
persimmon pulp,1
ground walnuts,1
black coffee,1
+,1
frosting,1
mixed candied fruit,1
butterscotch pudding,1
sherry,1
nut meats,1
candied pineapple,1
white karo,1
n,1
coconut flavoring,1
bran cereal,1
apricots,1
lemon,1
rhubarb,1
pineapple juice,1
unpeeled apples,1
almond,1
butter flavor,1
vanilla flavor,1
walnut pieces,1
hot water,1
baking cocoa,1
graham flour,1
cream cheese,1
golden raisins,1
black walnut flavor,1
apple pie spice,1
chocolate,1
apple sauce,1
plumped raisins,1
cardamom,1
rolled oats,1
milk powder,1
egg substitute,1
ground raisins,1
cream,1
all-bran,1
semi-sweet chocolate chips,1
liquid sweetener,1
oranges,1
baking chocolate,1
coffee,1
apple slices,1
ground ginger,1
sweet potato,1
grated coconut,1
grated sweet potatoes,1
poppy seed,1
lemon extract,1
shredded apples,1
coconut cream pie filling,1
whole-wheat flour,1
chocolate syrup,1
red food color,1
gerber,1
plain yogurt,1
pared apples,1
winesap apples,1
cooked sweet potatoes,1
ground nuts,1
