Ingredient,Count
salt,385
flour,371
eggs,370
baking soda,332
vanilla,277
brown sugar,269
white sugar,177
shortening,160
nuts,81
oleo,61
water,58
chocolate chips,57
pecans,40
oatmeal,38
walnuts,36
buttermilk,36
cocoa,34
milk,31
oats,29
peanut butter,28
crisco,28
dates,27
light brown sugar,27
raisins,27
oil,23
vegetable oil,21
boiling water,21
bananas,21
semi-sweet chocolate chips,18
cream of tartar,16
ground cinnamon,15
sour milk,15
cooking oil,13
pineapple,13
candied cherries,11
corn flakes,8
vanilla extract,7
nutmeg,7
ground nutmeg,7
honey,7
powdered sugar,7
all-purpose,6
sour cream,6
zucchini,6
unsalted butter,6
coconut,6
potato chips,6
vegetable shortening,6
molasses,6
unsweetened cocoa,6
cinnamon,5
baking powder,5
lemon juice,5
unsweetened chocolate,5
chocolate bits,5
carrots,5
salad oil,5
pumpkin pie spice,4
pumpkin,4
granulated sugar replacement,4
whole wheat flour,4
low-fat milk,4
chocolate,4
confectioners sugar,4
rolled oats,4
sweet milk,4
ground ginger,3
nutmeats,3
unsweetened applesauce,3
prunes,3
orange slices,3
condensed milk,3
peanuts,3
corn oil margarine,3
granulated sugar,3
ground allspice,3
warm coffee,3
cream,3
all-bran cereal,3
egg substitute,3
syrup,3
all-bran,3
ginger,3
allspice,3
lard,3
orange rind,3
cooking oats,3
liquid shortening,3
bran,2
cold water,2
cream cheese frosting,2
ground cloves,2
butterscotch,2
cornstarch,2
almond extract,2
cornflake crumbs,2
pecan,2
white granulated sugar,2
instant oats,2
liquid sweetener,2
sweetener,2
candied fruit,2
dark raisins,2
fructose,2
crunchy peanut butter,2
apples,2
all-vegetable shortening,2
cornflakes,2
mincemeat,2
regular sugar,2
baking molasses,2
+,2
yeast,2
wesson oil,2
brandy,2
white corn syrup,2
orange juice concentrate,2
butterscotch bits,2
old-fashioned oatmeal,1
corn,1
crisco oil,1
semi-sweet chocolate,1
quartered cherries,1
cocoa powder,1
wheaties,1
peanut oil,1
whipped cream,1
i,1
cinnamon-sugar,1
cream of chicken soup,1
chicken,1
ground beef,1
tomato sauce,1
hot coffee,1
meal,1
pineapple juice,1
baking cocoa,1
old-fashioned oats,1
onions,1
nonfat buttermilk,1
vegetable cooking spray,1
hazelnuts,1
milk chocolate chips,1
brandy flavoring,1
peppers,1
chunky peanut butter,1
cream cheese,1
chili powder,1
maple,1
blueberries,1
corn meal,1
lemon flavoring,1
kisses,1
caramels,1
level,1
orange glaze,1
crust,1
frozen strawberries,1
level tsp.,1
condensed mincemeat,1
solid shortening,1
lemon extract,1
cooking spray,1
rice krispies,1
liquid sugar substitute,1
cornmeal,1
c.sugar,1
seeded raisins,1
pancake syrup,1
cook oats,1
banana,1
semi-sweet chips,1
fruit cocktail,1
egg white,1
black walnut extract,1
mayo,1
orange,1
cooking oatmeal,1
pet milk,1
vanilla flavoring,1
bitter chocolate,1
instant pudding,1
pastry shell,1
butter flavor,1
halved cherries,1
red food coloring,1
's,1
red,1
filling,1
mashed ripe bananas,1
pie shell,1
rum,1
coffee,1
white raisins,1
mixed fruit,1
shell,1
light corn syrup,1
cloves,1
either,1
cook oatmeal,1
semi-sweet chocolate bits,1
regular margarine,1
candied fruits,1
butterscotch chips,1
chips,1
warm water,1
cake flour,1
white syrup,1
dried apricots,1
moist coconut,1
white vinegar,1
apple butter,1
lots,1
pineapple tidbits,1
butterscotch morsels,1
pumpkin puree,1
black coffee,1
packets artificial sweetener,1
no,1
cranberries,1
dark brown sugar,1
regular oats,1
frozen rhubarb,1
ground,1
corn oil,1
firm packed brown sugar,1
bran cereal,1
germ,1
cooking,1
light corn oil,1
soda,1
sugar substitute,1
nut halves,1
pastry flour,1
safflower oil,1
bread crumbs,1
maraschino cherries,1
black walnut,1
cold butter,1
oranges,1
alphabet macaroni,1
dark rum,1
orange peel,1
white flour,1
corn syrup,1
golden raisins,1
cereal,1
unsalted margarine,1
fresh cranberries,1
vanilla chips,1
marshmallows,1
mixed herbs,1
black pepper,1
milnot,1
apple,1
orange slice candy,1
dark molasses,1
cherries,1
