Ingredient,Count
salt,6222
onion,6190
tomatoes,1436
ground beef,1126
green pepper,973
potatoes,861
celery,791
tomato sauce,703
chili powder,685
rice,659
hamburger,577
carrots,541
garlic,537
worcestershire sauce,497
bell pepper,484
clove garlic,463
black pepper,401
bacon,392
oil,336
tomato soup,325
mushrooms,311
chicken,311
oregano,308
cream of mushroom soup,297
parsley,295
garlic powder,293
mayonnaise,282
olive oil,280
tomato,258
cabbage,257
vinegar,255
chicken broth,229
kidney beans,222
grated cheese,216
tomato juice,215
lemon juice,204
cheddar cheese,200
mustard,194
vegetable oil,190
tomato paste,189
beans,189
paprika,185
stalks celery,184
corn,184
catsup,182
cheese,180
red pepper,174
garlic salt,172
cream of chicken soup,169
thyme,161
bay leaf,158
green beans,158
whole kernel corn,152
ketchup,150
macaroni,150
zucchini,146
mozzarella cheese,144
parmesan cheese,142
noodles,142
carrot,140
sausage,137
velveeta cheese,137
pork,136
basil,135
mushroom soup,134
chicken breasts,133
ground chuck,130
green peppers,129
ground meat,126
bread crumbs,125
cayenne pepper,123
pork chops,123
soy sauce,123
lean ground beef,112
pinto beans,111
margarine,110
boiling water,108
ro-tel tomatoes,107
lemon,103
american cheese,102
peas,102
salad oil,102
cumin,100
tabasco sauce,100
shrimp,100
oleo,100
olives,97
green chilies,97
bay leaves,96
cooking oil,92
shortening,90
hot sauce,87
avocados,84
beef,82
pimento,81
cream of celery soup,80
parsley flakes,77
italian seasoning,76
cucumber,75
ham,73
dry mustard,70
potato,70
elbow macaroni,70
barbecue sauce,67
ground cumin,66
cold water,66
head cabbage,65
red kidney beans,64
peppers,63
cilantro,62
cornstarch,62
okra,59
egg noodles,59
broccoli,59
curry powder,58
black olives,58
green bell pepper,58
spaghetti,55
eggplant,54
mixed vegetables,54
ground turkey,54
white wine,53
white pepper,52
bread,52
frozen peas,51
chili sauce,50
bell peppers,50
spaghetti sauce,50
beef broth,50
black-eyed peas,50
horseradish,49
honey,49
celery salt,47
tater,46
shredded cheese,46
green onions,45
hamburg,45
corn tortillas,45
cottage cheese,44
chicken stock,44
flour tortillas,44
red beans,44
sage,43
celery stalks,43
miracle,43
sharp cheese,41
molasses,40
long grain rice,40
water chestnuts,39
worcestershire,39
sauerkraut,39
fresh mushrooms,39
taco sauce,39
pimentos,39
picante sauce,38
salsa,37
head lettuce,37
fresh parsley,37
salad dressing,37
apple,36
green onion,36
turkey,35
black beans,35
lime juice,35
red wine,35
cucumbers,34
tuna,33
cider vinegar,33
avocado,33
chili beans,32
wine vinegar,32
white vinegar,31
red,31
ground pork,31
allspice,31
ginger,31
ground black pepper,31
buns,31
fryer,31
ground pepper,31
jalapeno peppers,30
poultry seasoning,30
tomato puree,30
red wine vinegar,29
pepperoni,29
cream-style corn,29
fat,28
cloves,28
pineapple,28
veg-all,28
pecans,27
cinnamon,27
salt pork,27
green chiles,27
nutmeg,27
cauliflower,27
green peas,26
cheddar cheese soup,26
milk,26
tortilla chips,26
beef bouillon,26
pork sausage,26
pizza sauce,26
corn bread,26
cracker crumbs,26
corn chips,26
flour,26
fresh basil,26
marjoram,25
tapioca,25
buttermilk,25
rosemary,25
yellow squash,25
freshly ground pepper,25
white sugar,24
italian dressing,24
pimiento,24
almonds,24
tortillas,24
ro-tel,24
dill,24
green olives,24
ground round,24
stew meat,24
jalapenos,23
raisins,23
ham bone,23
dill weed,23
steak sauce,23
sherry,23
accent,23
frozen broccoli,23
fresh cilantro,23
mayo,22
steak,22
cheddar,22
bean sprouts,22
enchilada sauce,22
lime,22
red bell pepper,22
brown rice,21
tabasco,21
mint,21
turmeric,21
cream-style,21
onion soup,21
pepper sauce,21
stew beef,21
butter beans,21
brown sugar,20
sauce,20
orange juice,20
fresh tomatoes,20
peppercorns,20
chuck roast,20
swiss cheese,20
heavy cream,20
barley,20
freshly ground black pepper,20
sour cream,20
hot pepper,19
jalapeno pepper,19
corn meal,19
cayenne,19
egg whites,19
light brown sugar,19
biscuits,19
kernel corn,19
red potatoes,18
navy beans,18
vegetables,18
unsalted butter,18
golden mushroom soup,18
onions,17
beef stew meat,17
doritos,17
white rice,17
lean hamburger,17
ham hock,17
chives,17
lemon pepper,17
caraway seed,17
baking potatoes,16
chicken gumbo soup,16
yogurt,16
sweet pepper,16
plain yogurt,16
hominy,16
pasta,16
bacon drippings,16
philadelphia cream cheese,16
lasagna noodles,15
wesson oil,15
green chili peppers,15
hot water,15
wild rice,15
italian sausage,15
cream,15
regular,15
sweet basil,15
liquid smoke,15
frozen corn,15
string beans,15
tarragon,15
regular rice,15
broth,15
ground ginger,15
ground red pepper,15
beef roast,15
cornmeal,15
hot pepper sauce,15
vegetable soup,15
chili pepper,14
fresh green beans,14
eggplants,14
chicken bouillon,14
italian salad dressing,14
crab meat,14
romano cheese,14
cream of tomato soup,14
cornbread mix,14
dressing,14
walnuts,14
mozzarella,14
beer,14
corned beef,13
fresh ground pepper,13
chili,13
english peas,13
ground hamburger,13
hen,13
white beans,13
lentils,13
salmon,13
beets,13
cream of mushroom,13
sweet red pepper,13
shredded lettuce,12
pimientos,12
hamburger meat,12
white potatoes,12
coriander,12
green bell peppers,12
shell macaroni,12
bacon fat,12
green,12
ham hocks,12
meat,12
fritos,12
chicken breast,12
cumin powder,11
bacon grease,11
chilies,11
all-purpose,11
irish potatoes,11
ricotta cheese,11
pet milk,11
corn oil,11
lemons,11
ground coriander,11
apples,11
celery soup,11
roast,11
spareribs,11
italian tomatoes,11
chicken bouillon cubes,11
thin spaghetti,11
wine,11
onion powder,11
bouillon cubes,11
shredded monterey jack cheese,11
tarragon vinegar,11
scallions,11
ground cloves,11
spanish rice,11
crackers,10
sweet pickles,10
dill pickles,10
frozen spinach,10
lemon jello,10
liquid,10
garbanzo beans,10
northern beans,10
apple cider vinegar,10
refrigerated biscuits,10
tomato catsup,10
ripe olives,10
oats,10
buttered bread crumbs,10
lean ground meat,10
egg yolks,10
beef stock,10
canola oil,10
poppy seed,10
baking soda,10
oysters,10
fish,9
radishes,9
mushroom stems,9
mushroom pieces,9
red peppers,9
chili mix,9
cream of chicken,9
taco,9
great northern beans,9
crescent rolls,9
fresh spinach,9
taco seasoning,9
skinless,9
spinach,9
ground cinnamon,9
cream cheese,9
sweet pickle relish,9
crabmeat,9
frozen okra,9
parmesan,9
flank steak,9
