Ingredient,Count
butter,241
salt,216
flour,212
vanilla,201
egg,174
brown sugar,169
pecans,81
soda,73
white sugar,41
cream cheese,35
chocolate chips,26
powdered sugar,24
peanut butter,23
oatmeal,20
walnuts,18
almond extract,16
shortening,15
cream of tartar,15
light brown sugar,12
baking powder,11
egg yolk,11
egg yolks,10
milk,8
coconut,7
oats,7
red food coloring,7
oil,6
confectioners sugar,5
granulated sugar,5
sour cream,5
apples,5
cream,5
rice krispies,4
almonds,4
rolled oats,4
vanilla extract,4
margarine,4
honey,4
oleo,4
molasses,3
shell,3
raisins,3
dates,3
unsweetened chocolate,3
sugar,3
caramels,2
water,2
cornstarch,2
egg whites,2
ground cinnamon,2
crust,2
crisco,2
vegetable shortening,2
boiling water,2
dark brown sugar,2
pumpkin,2
semi-sweet chocolate morsels,2
salad oil,2
egg white,2
semi-sweet chocolate chips,2
light cream,2
corn flakes,2
coffee powder,2
chocolate,2
semi-sweet chocolate,2
milk chocolate,2
white karo syrup,2
apple jelly,2
caramel ice cream topping,2
pecan halves,2
cinnamon,2
orange,2
rhubarb,2
buttermilk,2
whole wheat flour,1
coffee cream,1
ground cardamom,1
walnut halves,1
white chocolate,1
cranberry sauce,1
crunchy peanut butter,1
cheese,1
marshmallows,1
pecan pieces,1
butterscotch,1
white syrup,1
corn syrup,1
ground nuts,1
maple,1
almond flavoring,1
n,1
sesame seed,1
confectioners powdered sugar,1
green candied cherries,1
red candied cherries,1
cloves,1
unsweetened applesauce,1
sweet chocolate,1
scalding hot milk,1
cold water,1
flaked coconut,1
hot water,1
shells,1
strawberry,1
graham cracker pie crust,1
pecan,1
whipping cream,1
mint sprigs,1
maple flavoring,1
syrup,1
sunflower seeds,1
chips,1
chocolate bars,1
nuts,1
cornmeal,1
carob,1
maraschino cherry halves,1
all-purpose flour,1
maraschino cherry juice,1
hot milk,1
maraschino cherries,1
marshmallow cream,1
cake flour,1
sweet milk,1
sour milk,1
nutmeg,1
warm cream,1
candy bar,1
baking soda,1
cashews,1
pie shell,1
cooking oats,1
chocolate pieces,1
cocoa,1
red food color,1
white,1
ground walnuts,1
pie crust,1
peanuts,1
pineapple,1
tarragon,1
