Ingredient,Count
egg,164
butter,160
brown sugar,114
salt,71
cinnamon,43
vanilla,38
nuts,36
sour cream,19
sweet potatoes,18
marshmallows,18
pineapple,17
baking soda,16
white sugar,16
raisins,14
coconut,14
honey,13
yellow cake mix,13
apples,12
milk,11
flaked coconut,11
dates,11
nutmeg,11
bananas,10
pecans,10
whole wheat flour,10
all-purpose,10
vanilla extract,9
oats,9
walnuts,9
chocolate chips,9
confectioners sugar,9
powdered sugar,8
white cake mix,8
rice krispies,8
maraschino cherries,7
baking powder,7
oil,6
cherry pie filling,6
rolled oats,6
peanut butter,5
ground cinnamon,5
lemon juice,5
corn flakes,5
soda,5
orange juice,5
yellow cake,5
light brown sugar,5
bread crumbs,4
peanuts,4
graham cracker crumbs,4
water,4
molasses,4
pancake mix,4
shortening,4
granulated sugar,4
crisco,3
bread,3
whipping cream,3
cream cheese,3
buttermilk,3
almonds,3
oatmeal,3
oregano,3
cornstarch,3
vinegar,3
ground beef,3
paprika,2
pineapple juice,2
cream,2
winter,2
allspice,2
heavy cream,2
yams,2
vegetable oil,2
cloves,2
ground cloves,2
almond extract,2
mustard,2
candied cherries,2
fresh blueberries,2
lemon rind,2
semi-sweet chocolate chips,2
yellow pudding cake mix,2
ground nutmeg,2
vanilla wafers,2
potatoes,2
eggs,2
green pepper,2
oleo,2
sunflower seeds,2
cake,2
mashed ripe bananas,2
zucchini,2
bisquick,2
egg yolk,2
red delicious apples,2
bisquick baking mix,2
plain yogurt,2
condensed milk,2
regular oats,2
cherries,2
bran,2
instant coffee,2
crust,1
onion,1
pumpkin,1
germ,1
duncan,1
apricot,1
strawberries,1
graham cracker crust,1
unbaked pie shell,1
pie filling,1
cherry,1
cooking apples,1
sweet,1
fiber,1
gold medal flour,1
ricotta cheese,1
pork loin chops,1
curry powder,1
pinto beans,1
celery,1
red food coloring,1
additional sugar,1
cheese,1
poultry seasoning,1
whole wheat bread,1
apple cider,1
cornflakes,1
fat,1
light corn syrup,1
lime,1
semi-sweet chocolate morsels,1
ground blanched almonds,1
double-acting baking powder,1
milk chocolate,1
rum,1
fresh cranberries,1
onions,1
pastry,1
sugar,1
pepper,1
sweet potato,1
boiling water,1
apple pie filling,1
rice cereal,1
carrots,1
active dry yeast,1
nonfat dry milk powder,1
bread flour,1
banana,1
old-fashioned,1
cooked sweet potatoes,1
shell,1
unbleached white flour,1
parsley,1
rice flour,1
cottage cheese,1
shell macaroni,1
applesauce,1
white,1
currants,1
cake flour,1
fine cracker crumbs,1
pecan halves,1
pineapple rings,1
coconuts,1
apple,1
bowl,1
graham crackers,1
cider vinegar,1
dried mustard,1
corn syrup,1
cake mix,1
cashews,1
peaches,1
fruit filling,1
margarine,1
cheddar cheese,1
cranberry sauce,1
white granulated sugar,1
ground nuts,1
quick-cooking,1
worcestershire sauce,1
campbell's tomato soup,1
crisp rice cereal,1
yogurt,1
pecan,1
caramel icing,1
peach halves,1
biscuit mix,1
crackers,1
lemon gelatin,1
soy sauce,1
garlic salt,1
chili sauce,1
bread cubes,1
pork sausage,1
ground black pepper,1
bay leaf,1
basil,1
tomatoes,1
scallions,1
bacon,1
garlic powder,1
cranberries,1
almond flavoring,1
dutch,1
regular rolled oats,1
whole-wheat flour,1
caramel ice cream topping,1
mashed ripe banana,1
mashed yams,1
candied orange peel,1
moist coconut,1
fruit cocktail,1
potato,1
orange,1
fresh yams,1
cookie mix,1
cold water,1
