Ingredient,Count
sour cream,8043
cheddar cheese,2131
cream of chicken soup,1405
mayonnaise,1282
green onions,1211
chicken breasts,1129
cream of mushroom soup,962
cream cheese,953
onions,884
tomatoes,823
butter,771
beans,710
margarine,653
chicken,650
bacon,620
black olives,613
cheese,488
water chestnuts,477
taco seasoning,403
crackers,390
ground beef,377
green chilies,373
salsa,367
beef,337
taco,327
tomato,326
potatoes,319
lemon juice,317
green onion,310
mushrooms,289
flour tortillas,283
olives,274
celery,254
taco seasoning mix,250
grated cheese,247
parmesan cheese,246
tortilla chips,237
oleo,231
dill weed,221
mushroom soup,220
garlic salt,218
garlic,213
broccoli,212
cream of celery soup,211
green pepper,202
poppy seed,202
vegetable soup,200
taco sauce,198
chicken broth,194
parsley,193
pepper,189
spinach,180
shredded cheese,180
paprika,179
shredded lettuce,178
onion soup,176
hamburger,172
avocados,169
frozen spinach,167
bean dip,166
carrots,161
swiss cheese,160
picante sauce,156
bread,154
crescent rolls,151
mozzarella cheese,151
worcestershire sauce,149
avocado,144
tomato sauce,132
garlic powder,132
cauliflower,132
marshmallows,129
frozen hash browns,128
frozen broccoli,128
boiling water,127
corn,127
rice,125
whole kernel corn,123
mayo,120
parsley flakes,119
cottage cheese,119
noodles,117
milk,116
ham,116
water,114
guacamole,107
bananas,102
mustard,101
corn flakes,101
head lettuce,100
frozen peas,99
pimento,98
onion flakes,98
chives,97
salad dressing,97
eggs,95
scallions,93
chili powder,93
sugar,92
vegetable soup mix,92
dressing,90
bacon bits,89
bread crumbs,88
onion salt,87
almonds,83
black pepper,82
coconut,80
pineapple,78
mandarin oranges,78
dill,78
horseradish,76
green peppers,76
green chiles,74
pecans,74
green beans,74
egg noodles,73
cheddar,71
condensed cream,70
nuts,69
miracle,69
stuffing mix,67
velveeta cheese,67
stack,66
corn tortillas,66
shredded monterey jack cheese,66
zucchini,66
shrimp,65
pimentos,65
tabasco sauce,65
vanilla wafers,64
fruit cocktail,63
peppers,63
chipped beef,63
onion soup mix,60
sherry,60
hash browns,59
frozen hash brown potatoes,57
cranberry sauce,55
corn chips,54
stuffing,53
chopped spinach,52
guacamole dip,52
cheddar cheese soup,52
dried beef,50
pinto beans,50
pineapple tidbits,49
chilies,49
tortillas,48
red pepper,47
vanilla pudding,47
nacho chips,46
cracker crumbs,46
enchilada sauce,45
cream of potato soup,45
italian dressing,45
bell pepper,44
browns,44
taco chips,43
grated monterey,43
macaroni,43
oil,43
monde,42
walnuts,42
curry powder,41
cream of chicken,41
accent,41
cold milk,41
clove garlic,41
corn muffin,41
hearts,41
roll,40
strawberries,40
baking potatoes,40
chunky salsa,39
flour,39
frozen strawberries,39
powdered sugar,39
jalapeno peppers,39
white wine,38
potato chips,38
doritos,38
yellow squash,38
cream-style corn,37
oregano,37
red onion,37
frozen,36
vegetables,36
lean ground beef,35
cashews,35
avocado dip,34
sharp cheese,34
graham cracker crust,34
cumin,33
ro-tel tomatoes,33
cornflakes,33
lettuce,33
chicken breast,33
vinegar,33
cucumber,33
peas,33
chili sauce,32
fresh mushrooms,32
colby cheese,32
celery salt,31
lemon,31
poppy seeds,31
carrot,31
condensed milk,31
corn bread,30
vegetable oil,30
onion powder,30
honey,30
cake,30
crab meat,30
ground chuck,29
mix,29
vanilla instant pudding,29
american cheese,29
potato soup,28
green olives,28
italian salad dressing,28
philadelphia cream cheese,27
hot sauce,27
stove top stuffing,27
egg,27
hash brown potatoes,27
white pepper,27
fryer,27
jalapenos,27
cream of mushroom,26
confectioners sugar,26
ground cumin,26
cold water,26
instant vanilla pudding,26
radishes,26
ground meat,26
lime juice,25
sausage,25
chili,25
rolls,25
strawberry jello,24
soy sauce,24
herb stuffing mix,24
longhorn cheese,24
apples,24
brown sugar,23
spaghetti sauce,23
cucumbers,22
head cauliflower,22
celery soup,22
raspberry jello,22
seasoning salt,21
taco cheese,21
pimiento,21
mixed vegetables,21
jalapeno bean,21
flaked coconut,21
green chili peppers,20
escort crackers,20
olive oil,20
orange juice,20
croutons,20
tomato paste,20
corned beef,20
peg corn,20
chopped ripe olives,19
frozen raspberries,19
tuna,19
onion rings,19
chicken soup,19
turkey,19
jalapeno bean dip,19
dry mustard,19
elbow macaroni,19
cilantro,19
miracle whip,19
skinless,19
black beans,19
chili beans,19
dressing mix,18
kidney beans,18
salsa sauce,18
armour dried beef,18
ripe olives,18
cream-style,18
fresh strawberries,18
hot pepper sauce,17
ground red pepper,17
chili peppers,17
oranges,17
ro-tel,17
chopped lettuce,17
applesauce,17
apple,17
stalks celery,17
red bell pepper,17
worcestershire,17
cooking oil,16
catsup,16
cooking sherry,16
regular,16
mozzarella,16
fritos,16
frozen vegetables,16
cherry tomatoes,16
thyme,16
raisins,16
chips,16
peaches,16
broth,16
cherry pie filling,16
pork chops,16
o,15
purple onion,15
tostitos,15
buttered bread crumbs,15
vanilla extract,15
herb dressing,15
nachos,15
bean,15
rice krispies,15
golden mushroom soup,15
red potatoes,15
maraschino cherries,15
pepperoni,15
sweet onion,15
lemon pepper,15
green bell pepper,15
raspberry,14
pasta,14
bisquick,14
hamburg,14
grapes,14
pepper sauce,14
tortilla shells,14
cabbage,14
mexicorn,13
fresh parsley,13
basil,13
fresh cilantro,13
red,13
cayenne pepper,13
cream,13
whipping cream,13
cherry,13
buttermilk,13
knorr dry vegetable soup mix,13
cinnamon,13
jack cheese,13
pizza sauce,12
banana,12
italian dressing mix,12
grated sharp,12
yellow onion,12
green chillies,12
fresh broccoli,12
broccoli flowerets,12
plain yogurt,12
spring onions,12
tarragon,12
squash,12
lasagna noodles,12
herb stuffing,12
vanilla,12
ground turkey,12
sauerkraut,12
crabmeat,12
cherry jello,12
artichokes,12
cornstarch,11
pimientos,11
campbell's cream,11
peanuts,11
corn flake crumbs,11
velveeta,11
strawberry,11
salad oil,11
tomato soup,11
strawberry glaze,11
tabasco,11
party,11
layer,11
frozen baby peas,11
fresh vegetables,11
white onion,11
sage,10
lime jello,10
picante,10
shell,10
bell peppers,10
pack taco,10
chickens,10
whipped cream,10
veg-all,10
lime,10
hawaiian bread,10
packet,10
beef broth,10
graham cracker pie crust,10
clams,10
ketchup,9
jalapeno pepper,9
frozen coconut,9
lemon jello,9
frozen lima beans,9
almond extract,9
parmesan,9
heavy cream,9
stove top dressing,9
herb seasoned stuffing mix,9
valley,9
kernel corn,9
ground pepper,9
curry,9
kahlua,9
cherry gelatin,9
strawberry jell-o,9
blueberry pie filling,9
green peas,9
tater,9
taco mix,9
crust,9
slivered almonds,9
shredded coconut,9
cherries,9
bacon strips,8
scallion,8
soup,8
white hominy,8
cream of celery,8
pack,8
hot water,8
fresh spinach,8
cornbread mix,8
angel food cake,8
ricotta cheese,8
boneless chicken,8
dry hidden valley,8
chicken mushroom,8
chiles,8
green grapes,8
lean bacon,8
chicken breast halves,8
salmon,8
fresh dill,8
jello,8
cheese soup,8
cocktail sauce,8
orange jello,8
cake mix,8
instant vanilla pudding mix,8
white,7
thin,7
chicken flavor,7
frozen green peas,7
romano cheese,7
hominy,7
crab,7
wine,7
chili with beans,7
fresh tomatoes,7
marshmallow cream,7
green,7
cream of shrimp soup,7
fresh chives,7
cream chicken soup,7
