Ingredient,Count
sugar,984
flour,934
margarine,927
pineapple,197
salt,154
egg,139
cheddar cheese,120
crackers,111
cream cheese,95
nuts,87
pecans,87
water,78
peaches,63
baking soda,57
egg yolks,53
apples,52
lemon juice,43
powdered sugar,43
yeast,43
cornstarch,40
pineapple juice,37
egg whites,34
buttermilk,31
pineapple tidbits,31
baking powder,31
grated cheese,30
soda,29
cracker crumbs,29
confectioners sugar,25
coconut,24
boiling water,23
vanilla extract,22
sweet milk,22
cheese,22
blueberries,20
almond extract,20
bananas,20
cocoa,19
velveeta cheese,19
oatmeal,18
ground cinnamon,18
walnuts,18
cold water,17
very warm water,17
nutmeg,16
oats,16
sour cream,15
roll,15
strawberries,15
warm water,15
stack,14
bread,14
brown sugar,14
sharp cheese,13
orange juice,13
raisins,13
shredded cheese,12
onions,12
vinegar,12
shortening,12
pepper,12
marshmallows,11
pineapple chunks,11
egg yolk,10
almonds,10
vanilla flavoring,10
crisco,9
whipping cream,9
molasses,9
rhubarb,9
crust,9
onion,9
butter,9
warm milk,8
graham cracker crumbs,8
cherries,8
cream of tartar,8
ground nutmeg,7
peach jello,7
fruit,7
white bread,7
cherry pie filling,7
dream whip,7
pastry,7
lemon,7
cranberries,6
apricot preserves,6
fresh blueberries,6
cold milk,6
pecan,6
orange rind,6
o,6
sesame seed,6
tomatoes,6
fresh peaches,6
potatoes,6
healthy choice,6
chicken broth,6
swiss cheese,5
blackberries,5
corn flakes,5
almond flavoring,5
light corn syrup,5
raspberry,5
apricot,5
cooking apples,5
topping,5
lemon pudding,5
active dry yeast,5
allspice,5
lemon rind,5
syrup,4
dates,4
semi-sweet chocolate chips,4
reserved juice,4
green beans,4
lemon jell-o,4
chocolate,4
hot water,4
apple pie filling,4
cloves,4
frozen whipped topping,4
mushrooms,4
ground pecans,4
garlic,4
strawberry jello,4
parsley,4
sour milk,4
beer,4
pie crust,4
celery salt,4
apple pie spice,3
carrots,3
chocolate chips,3
buttery crackers,3
fresh rhubarb,3
peanut butter,3
cereal,3
chocolate instant pudding,3
egg beaters,3
ground allspice,3
cream,3
mustard,3
pie shell,3
red pepper,3
dry mustard,3
light brown sugar,3
apple slices,3
buttery cracker crumbs,3
lemon extract,3
fruit pie filling,3
beets,3
fresh fruit,3
applesauce,3
caraway seed,3
very hot tap,3
bacon,3
chicken,3
strawberry jam,3
candied cherries,3
condensed milk,3
fresh cranberries,3
mozzarella cheese,3
pumpkin,3
shell,3
baking apples,3
cornflakes,3
fresh apples,3
vegetable cooking spray,3
berries,3
light,3
egg substitute,3
oil,3
chunky pineapple,3
pastry shell,3
potato chips,3
ground nuts,2
bowl,2
food coloring,2
fresh strawberries,2
whole kernel corn,2
strawberry glaze,2
paprika,2
whole wheat flour,2
celery,2
corn,2
slivered almonds,2
sweet potatoes,2
wesson oil,2
saltines,2
onion salt,2
maraschino cherries,2
pie crusts,2
garlic salt,2
corn syrup,2
lemon jello,2
carnation,2
your favorite,2
black pepper,2
unbaked pie shell,2
townhouse crackers,2
blueberry pie filling,2
dish pie crust,2
orange jell-o,2
ginger,2
pecan halves,2
vanilla instant pudding,2
apple,2
orange extract,2
white sugar,2
preserves,2
stack ritz crackers,2
noodles,2
strawberry preserves,2
white loaf bread,2
brandy,2
garlic powder,2
lemon pie filling,2
orange,2
wip,2
pumpkin pie spice,2
grandma's molasses,2
apple juice,2
all-purpose,2
green pepper,2
rice krispies,2
instant chocolate pudding,2
pet milk,2
soy sauce,2
bell pepper,2
flavoring,2
regular oats,2
pie shells,2
peach halves,2
fruit preserves,2
bay leaf,2
flaked coconut,2
carnation milk,2
peas,2
green tomatoes,2
cheddar,2
chocolate pudding,2
yellow cake mix,2
dewberries,1
rolled oats,1
red jello,1
frozen rhubarb,1
jello,1
filling,1
hulled strawberries,1
coffee cream,1
onion powder,1
accent,1
skinless,1
fresh chives,1
nonfat cream cheese,1
almond paste,1
mixed dried,1
head cabbage,1
stuffing mix,1
light bread,1
peppermint,1
peach,1
grapes,1
red cooking wine,1
deli,1
semi-sweet chocolate morsels,1
vegetable shortening,1
graham crackers,1
egg white,1
condensed beef broth,1
sweet potato,1
cake flour,1
c.milk,1
tomato catsup,1
crystals,1
pear,1
rice,1
fryers,1
yellow apples,1
peck ripe tomatoes,1
maple,1
hot pepper,1
pears,1
tart cherries,1
capful vanilla,1
baking chips,1
grated sharp,1
delicious apples,1
apple pie spices,1
winesap apples,1
caramels,1
ground beef,1
ground cardamon,1
hot milk,1
warm,1
gelatin,1
salt water,1
huckleberries,1
wish,1
unsweetened cocoa,1
frozen coconut,1
frosting,1
active yeast,1
instant vanilla pudding,1
fresh blackberries,1
bacon drippings,1
orange marmalade,1
peach slices,1
nonfat yogurt,1
biscuits,1
low-fat plain yogurt,1
lemon yogurt,1
cold mashed potatoes,1
tomato juice,1
barbecue sauce,1
golden syrup,1
worcestershire sauce,1
plain yogurt,1
lemon pepper,1
broccoli flowerets,1
peach pie filling,1
liquid smoke,1
beef brisket,1
nut meats,1
plums,1
your choice,1
grape jelly,1
cranberry sauce,1
vanilla ice cream,1
meal,1
hot pork sausage,1
crescent rolls,1
jalapeno peppers,1
sausage,1
cornmeal,1
lemons,1
frozen pie crust,1
zucchini,1
fresh ripe peaches,1
chunky peanut butter,1
honey,1
yogurt,1
white chocolate,1
candy kisses,1
ground cloves,1
unsweetened applesauce,1
whipped cream,1
nonfat plain yogurt,1
poppy seed,1
lucky,1
orange juice concentrate,1
lean beef,1
apricots,1
