Ingredient,Count
sugar,1862
eggs,1829
milk,1443
margarine,1319
vanilla,329
coconut,315
pecans,224
pineapple,154
flour,153
vanilla flavoring,117
vanilla extract,110
raisins,109
bread,106
bisquick,105
pumpkin,103
baking powder,94
salt,91
cornstarch,85
nutmeg,84
vinegar,84
nuts,83
vanilla wafers,83
lemon juice,79
pumpkin pie spice,64
shell,63
sweet potatoes,63
all-purpose,61
cinnamon,59
crisco,58
oleo,56
flaked coconut,54
sour cream,51
corn,50
cake flour,48
buttermilk,41
condensed milk,39
potatoes,38
whipping cream,38
onion,38
lemon flavoring,36
lemon,36
pie shell,36
brown sugar,35
graham cracker crumbs,34
whole kernel corn,34
cream cheese,33
cream-style corn,33
mashed sweet potatoes,32
yellow cake mix,32
lemon extract,31
almond extract,31
cornmeal,30
cocoa,30
bananas,29
angel,29
water,29
rum,28
chocolate chips,27
heavy cream,26
yellow cake,26
cream,24
shortening,23
crust,23
ground nutmeg,23
ground cinnamon,23
walnuts,23
corn syrup,23
bread crumbs,23
white bread,22
bisquick baking mix,21
lemon rind,21
rice,20
biscuit mix,20
cream of tartar,20
cream-style,19
corn meal,19
powdered sugar,19
vegetable oil,18
baking soda,18
sweet milk,18
pie shells,18
cherry pie filling,17
grated cheese,16
syrup,16
coconut flavoring,15
lemons,15
bourbon,15
corn muffin,15
unbaked pie shell,15
crackers,14
butter,14
graham crackers,14
cake mix,13
peanut butter,13
graham cracker crust,13
almond flavoring,12
dates,12
semi-sweet chocolate chips,12
cherries,12
pastry shell,12
orange juice,12
pecan halves,11
bread cubes,11
confectioners sugar,11
meal,11
cooking oil,11
brandy,10
whiskey,10
cottage cheese,10
marshmallows,10
light corn syrup,10
oil,10
cooked sweet potatoes,10
allspice,10
whipped cream,10
apples,10
bisquick mix,9
flavoring,9
unsweetened chocolate,9
pastry,9
ground ginger,9
almonds,9
egg,9
maraschino cherries,9
peaches,9
active dry yeast,9
strawberries,9
pet milk,9
swans,9
solid pack pumpkin,8
pineapple juice,8
fruit cocktail,8
white karo syrup,8
cornbread mix,8
vanilla flavor,8
pumpkin spice,8
oats,7
light brown sugar,7
instant vanilla pudding,7
ground cloves,7
corn bread,7
all-purpose flour,7
vanilla instant pudding,7
cake,7
black pepper,7
unsalted butter,6
cold water,6
yeast,6
pie crust,6
chocolate,6
boiling water,6
vanilla wafer crumbs,6
cheddar cheese,6
vanilla pudding,6
peppers,6
light cream,6
warm water,6
butternut flavoring,6
salad oil,6
golden raisins,5
vanilla ice cream,5
rhubarb,5
applesauce,5
bacon,5
unsweetened cocoa,5
jalapeno peppers,5
baking mix,5
cream style corn,5
oatmeal,5
ginger,5
frozen coconut,5
chocolate cake mix,5
lime juice,5
yellow corn meal,5
pumpkin pie mix,5
maple syrup,5
gelatine,5
coconut extract,5
soda,5
dish pie crust,5
gelatin,5
cracker crumbs,5
unbaked pie crusts,4
kernel corn,4
orange juice concentrate,4
blueberries,4
chocolate syrup,4
rice krispies,4
onions,4
honey,4
lemon jello,4
graham cracker pie crust,4
grated coconut,4
egg yolks,4
pecan,4
fresh strawberries,4
pimentos,4
wesson oil,4
lemon flavor,4
mix,4
oranges,4
white cake mix,4
garlic,4
cranberries,4
white wine,4
germ,4
carnation milk,4
dark rum,4
o,3
strawberry jello,3
cornmeal mix,3
cream corn,3
unflavored gelatin,3
no,3
grated sweet potatoes,3
buns,3
chocolate pudding,3
semi-sweet chocolate morsels,3
dish pie shells,3
bread flour,3
cartons,3
saltines,3
grated rind,3
sharp cheese,3
hot roll,3
semi-sweet chocolate pieces,3
garlic salt,3
milky,3
black walnuts,3
ginger ale,3
regular milk,3
t,3
strawberry preserves,3
chocolate cake,3
vegetable shortening,3
coloring,3
pimento,3
cheese,3
vanilla instant pudding mix,3
orange,3
shredded coconut,3
salad dressing,3
dish pie shell,3
frozen strawberries,3
apricots,3
dry mustard,3
topping,3
fresh coconut,3
bar sweet cooking chocolate,3
white raisins,3
mashed ripe bananas,3
coffee,3
rolled oats,3
streusel,3
ladyfingers,3
ground allspice,3
sugar substitute,2
