Ingredient,Count
sugar,743
flour,718
salt,704
soda,638
egg,596
vanilla,295
shortening,253
butter,151
buttermilk,142
nuts,123
yeast,94
warm water,75
boiling water,58
sour cream,57
cocoa,54
cream of tartar,50
dates,49
onion,45
sour milk,43
dill,43
molasses,41
cottage cheese,40
raisins,40
margarine,39
crisco,38
oleo,38
oil,36
bananas,35
pecans,33
walnuts,32
apples,32
fruit cocktail,27
brown sugar,27
nutmeg,24
ginger,23
coconut,20
rhubarb,17
cooking oil,14
lard,14
egg yolks,13
pineapple,13
powdered sugar,13
honey,12
vegetable oil,12
vinegar,12
active dry yeast,11
cornmeal,11
almond extract,10
hot water,10
corn meal,10
sweet milk,9
whole wheat flour,9
cream cheese,9
chocolate chips,9
wesson oil,9
cold water,9
lemon juice,8
ground cinnamon,8
meal,8
orange juice,8
peanut butter,8
oats,7
ground ginger,7
oatmeal,7
orange,7
chocolate,7
light brown sugar,7
water,7
lemon extract,7
warm buttermilk,6
ground cloves,6
vanilla extract,6
milk,6
salad oil,6
tart apples,6
nut meats,6
egg whites,6
nutmeats,5
applesauce,5
cloves,5
rolled oats,5
chocolate wafers,5
cake yeast,5
cream,5
lemon flavoring,5
marshmallows,4
maraschino cherries,4
cream-style cottage cheese,4
rice krispies,4
pie shell,4
lemon rind,4
cheddar cheese,4
mincemeat,4
crust,4
unsweetened chocolate,4
shell,4
butterfinger,3
sour,3
onions,3
light cream cheese,3
vegetable shortening,3
unsweetened cocoa,3
confectioners sugar,3
graham flour,3
egg yolk,3
cheese,3
unbaked pie shell,3
cherries,3
apricot preserves,3
unsalted butter,3
dill weed,3
mandarin oranges,3
condensed milk,3
orange rind,3
cranberries,3
bran,3
tart cherries,2
+,2
yellow food coloring,2
low-fat cottage cheese,2
fresh mashed potatoes,2
lemon,2
active yeast,2
cereal,2
zucchini,2
ground nutmeg,2
semi-sweet chocolate mini morsels,2
cake,2
very warm water,2
semi-sweet chocolate morsels,2
black pepper,2
persimmon pulp,2
unsweetened applesauce,2
red food coloring,2
all-purpose,2
carrots,2
vanilla flavoring,2
potatoes,2
bacon drippings,2
white cornmeal,2
white sugar,2
miracle,2
all-bran,2
caraway seed,2
flavoring,2
corn syrup,2
winesap apples,2
mashed ripe bananas,2
apricot,2
dark molasses,2
blanched almonds,2
coffee,2
rum flavoring,2
soft shortening,2
fruit,2
mashed banana,2
allspice,2
ground raisins,2
liquid shortening,2
moist mincemeat,2
pineapple juice,2
white vinegar,2
cherry flavoring,1
dish pie shell,1
dark syrup,1
's,1
pared apples,1
squash,1
maraschino cherry juice,1
very ripe peaches,1
pecan halves,1
creme,1
hot tap water,1
corn flakes,1
peaches,1
almonds,1
chopped nutmeats,1
eggs,1
hot milk,1
flavor,1
mashed bananas,1
baking molasses,1
sesame seed,1
banana,1
unbeaten eggs,1
butterscotch chips,1
cornflakes,1
cream-style corn,1
powdered milk,1
mayonnaise,1
baking power,1
yeast cake,1
warm milk,1
american cheese,1
nonfat,1
very hot tap,1
peppers,1
fresh cranberries,1
cocktail,1
corn oil,1
yellow corn meal,1
pimiento,1
corn,1
walnut halves,1
promise,1
almond flavor,1
butter chips,1
cored,1
no,1
red,1
sweet,1
cold shortening,1
salad dressing,1
white chocolate chips,1
almond flavoring,1
cracklins,1
peppermint stick,1
cherry fruit pie filling,1
batter,1
chocolate curls,1
peppermint candy,1
raspberry,1
cinnamon sugar,1
grandma's molasses,1
vegetable juice cocktail,1
cold butter,1
mixed spices,1
vanilla yogurt,1
curd creamed cottage cheese,1
pared,1
apple,1
crisco oil,1
ground allspice,1
lemon twists,1
pastry flour,1
butterscotch,1
green grapes,1
bran cereal,1
extra sugar,1
cinnamon/sugar,1
pumpkin,1
liquor,1
chocolate morsels,1
lime juice,1
graham cracker crust,1
onion bits,1
fat,1
walnut meats,1
horseradish,1
chunky peanut butter,1
sour cherries,1
buttered crisco,1
bonnet margarine,1
dessert,1
cassia,1
almond,1
butterfingers,1
cold milk,1
kellogg,1
semi-sweet chocolate chips,1
yeast cakes,1
sorghum,1
parmesan cheese,1
nonfat buttermilk,1
egg substitute,1
sweet butter,1
drops red food coloring,1
crisp rice cereal,1
flaked coconut,1
cream of wheat,1
pineapple preserves,1
raspberry jam,1
all-bran cereal,1
bacon fat,1
baking powder,1
celery,1
cooking oats,1
grape,1
tsp.vanilla,1
blueberries,1
candy bar,1
grated rind,1
your favorite,1
fresh peaches,1
garlic salt,1
light molasses,1
cake flour,1
compressed yeast,1
sorghum molasses,1
syrup,1
ground dates,1
low-fat butter,1
semi-sweet chocolate pieces,1
germ,1
bacon,1
very ripe bananas,1
chocolate wafer cookies,1
suet,1
fresh blueberries,1
cranberry sauce,1
mace,1
chocolate bits,1
boiling coffee,1
apricot jam,1
