Ingredient,Count
cinnamon,671
brown sugar,349
water,292
nutmeg,244
cloves,196
allspice,110
apples,97
raisins,93
apple cider,87
orange juice,84
pineapple juice,82
whole cloves,79
honey,68
lemon juice,66
apple juice,55
nuts,53
ground cloves,41
cranberry juice,41
whole allspice,39
ginger,38
oleo,37
cornstarch,33
egg,33
white sugar,33
orange,31
lemon,30
walnuts,29
applesauce,24
margarine,22
cider,20
pumpkin,20
apple,18
egg whites,16
cranberry juice cocktail,15
vegetable oil,15
apple juice concentrate,15
dates,14
pecans,14
oranges,13
carrots,13
bay leaves,12
orange slices,12
ground ginger,11
sugar,11
mustard,11
oil,11
vanilla extract,10
orange rind,10
rolled oats,10
pineapple,10
onions,10
sweet potatoes,10
biscuits,9
ground nutmeg,9
oats,9
sour cream,9
almonds,9
maple syrup,9
vanilla,9
cranberry sauce,9
marshmallows,9
baking soda,8
milk,8
frozen lemonade,8
onion,8
baking powder,8
peaches,8
cranberries,8
butter,8
whole wheat flour,8
prunes,8
pastry,8
vanilla ice cream,7
granulated sugar,7
banana,7
lemon slices,7
brandy,7
lemons,7
buttermilk,7
germ,7
bran,6
butterscotch pudding,6
mace,6
ground allspice,6
orange juice concentrate,6
celery,6
molasses,6
light brown sugar,6
garlic,6
pork chops,6
white glue,5
white vinegar,5
rice,5
dark brown sugar,5
maraschino cherries,5
apricot nectar,5
bread,5
yellow cake mix,5
tapioca,5
coconut,5
cherries,5
vinegar,5
graham cracker crumbs,5
apple pie filling,5
cooking apples,5
all-purpose,5
sweet orange,5
tart apples,4
instant coffee,4
peach halves,4
pumpkin pie spice,4
yellow cake,4
tomatoes,4
bitters,4
condensed milk,4
red hots,4
catsup,4
unsweetened applesauce,4
oatmeal,4
graham crackers,4
pickling spice,4
grape juice,4
cinnamon sticks,4
red pepper,4
soda,4
instant tea,4
lemon peel,4
green tomatoes,4
orange wedges,3
ground cinnamon,3
cake,3
grapefruit juice,3
fresh cranberries,3
lemonade mix,3
equal,3
pepper,3
cream,3
currants,3
apricots,3
ground beef,3
coffee,3
canola oil,3
frozen rolls,3
cider vinegar,3
cayenne pepper,3
candied cherries,3
suet,3
nonfat yogurt,3
powdered sugar,3
instant vanilla pudding,3
baking apples,3
ground mace,3
potatoes,3
lemonade,3
lemon rind,3
whole wheat pastry flour,3
wine,3
cooking oil,3
boiling water,3
crust,3
muffin mix,3
ginger root,3
cream cheese,3
biscuit mix,3
egg yolks,3
cream of tartar,3
syrup,3
thin slices,3
ham,3
frozen lemonade concentrate,3
whipped cream,3
mandarin oranges,3
sunflower seeds,3
sesame seed,3
sweet cider,3
cake mix,3
sweetener,3
generous,3
orange peel,2
ground cumin,2
red wine vinegar,2
center,2
dried apricots,2
white wine,2
chicken broth,2
powdered milk,2
tomato paste,2
pear halves,2
fresh apples,2
pet milk,2
green pepper,2
lime,2
apple slices,2
green onions,2
thyme,2
hi,2
spice,2
packets,2
vanilla pudding,2
bread crumbs,2
zucchini,2
ginger ale,2
angel food cake mix,2
unbaked pie crusts,2
low-fat cottage cheese,2
corn syrup,2
mixed candied fruits,2
beef,2
clove garlic,2
peppers,2
cold milk,2
clove,2
flour,2
rind,2
plain yogurt,2
honey grahams,2
apple butter,2
mixed candied fruit,2
bananas,2
nonfat dry milk,2
peanut butter,2
dinner rolls,2
liquid sweetener,2
pears,2
apple cider vinegar,2
vegetable cooking spray,2
dried apples,2
pecan halves,2
chili powder,2
almond extract,2
hamburger,2
confectioners sugar,2
topping,2
blueberries,2
concentrate,2
mix,2
bran cereal,2
buns,2
lime juice,2
soy sauce,2
apple jelly,2
sweet butter,2
cooked apples,2
barbecue sauce,2
golden raisins,2
bourbon,2
figs,2
fruit juice,2
fruit,2
cranberry cocktail juice,2
mango,2
unbaked pie shell,2
bread mix,2
bacon,2
pork,2
butterscotch pudding mix,2
rum,2
grape-nuts,2
white pepper,2
cranberry cocktail,2
pecan,2
rolls,2
o,2
hi-energy vanilla supplement,2
onion soup,2
ketchup,2
melba,2
black walnuts,2
beans,2
paprika,2
egg substitute,2
grated cheese,1
shredded lettuce,1
coriander,1
salt water,1
egg beaters,1
shredded cheddar,1
orange extract,1
ground onion,1
white bread,1
cocoa powder,1
wild rice,1
lite margarine,1
cold butter,1
lean meat,1
cumin,1
canned biscuits,1
meat,1
mixed dried fruit bits,1
peach jello,1
unsweetened orange,1
red wine,1
green bell peppers,1
red bell peppers,1
cream of mushroom soup,1
cardamom seeds,1
green peppers,1
n,1
lemonade juice,1
ground lamb,1
stew beef,1
orange flavored drink,1
fresh mint,1
acorn squash,1
white flour,1
sour cherries,1
liter,1
vanilla pudding mix,1
relish,1
cool whip,1
dipping,1
shell,1
candied green cherries,1
berry juice,1
franks,1
currant jelly,1
goose,1
worcestershire,1
bite-sized,1
vanilla frosting,1
barley,1
red kidney,1
red onion,1
tomato soup,1
ground turkey,1
unsweetened grapefruit juice,1
orange flower water,1
apricot jello,1
golden delicious apples,1
low-fat,1
ricotta cheese,1
instant nonfat milk,1
crackers,1
cold half and half,1
club soda,1
white grape juice,1
orange soda,1
dark beer,1
orange jello,1
powdered ginger,1
crunchy,1
whiskey,1
rind of lemon,1
thin,1
pumpkin puree,1
sugar twin,1
unpeeled apples,1
light cream,1
apple rings,1
burgundy wine,1
beef bouillon,1
graham cracker crust,1
vanilla instant pudding,1
cold,1
cubes,1
lecithin,1
realemon,1
white cake,1
container lite,1
bay leaf,1
cinnamon stick,1
cherry juice,1
lean pork chops,1
light molasses,1
crisco oil,1
fresh garlic,1
fresh squeezed lime juice,1
refrigerated biscuits,1
orange juice frozen concentrate,1
safflower,1
yeast,1
vanilla frozen yogurt,1
light cherry pie filling,1
cornflakes,1
liquid butter,1
condensed beef broth,1
yams,1
grands biscuits,1
grains of salt,1
lite salt,1
flax seed,1
shortening,1
scallions,1
biscuit baking mix,1
curry,1
dry mustard,1
olive oil,1
teriyaki,1
parsley,1
cashews,1
brown rice,1
aluminum foil,1
bouillon cubes,1
red or,1
fresh berries,1
hot sauce,1
chicken breasts,1
blanched,1
jell-o,1
lemon slice,1
berries,1
liquid,1
dressing,1
pita bread,1
orange zest,1
cold margarine,1
peanuts,1
light sour cream,1
apricot halves,1
fruit cocktail,1
black pepper,1
powdered skim milk,1
sausage,1
cheese,1
caramel ice cream topping,1
green chilies,1
lemon lime soda,1
refrigerated sugar cookie dough,1
carrot,1
apple drink,1
fruit bits,1
olives,1
all-purpose flour,1
light cream cheese,1
safflower oil,1
duncan,1
+,1
mixed,1
nut meats,1
caraway seed,1
glue,1
cardamom,1
regular oatmeal,1
unsweetened cocoa,1
blanched almonds,1
salsa,1
cardamon seed,1
grated coconut,1
dark molasses,1
maple flavor,1
light corn syrup,1
preserves,1
crusts,1
corn flakes,1
tortilla chips,1
mangoes,1
phyllo dough,1
sweet cherries,1
orange liqueur,1
lemon pudding,1
sweet cream,1
gumdrops,1
tubes biscuits,1
unsalted butter,1
meat broth,1
diet sweetener,1
flour tortillas,1
parsley flakes,1
lemon jello,1
vodka,1
sweet milk,1
cake flour,1
