Ingredient,Count
flour,164
cinnamon,161
baking soda,159
salt,154
eggs,140
raisins,93
nutmeg,93
nuts,78
shortening,62
cloves,61
sugar,45
white sugar,36
ginger,33
brown sugar,29
allspice,28
molasses,27
walnuts,24
apples,19
pumpkin,19
vanilla,19
applesauce,18
vegetable oil,15
carrots,14
honey,14
dates,13
boiling water,12
buttermilk,11
milk,10
baking powder,9
ground cloves,9
oil,9
mayonnaise,9
butter,8
sour milk,8
oatmeal,7
crisco,7
lemon juice,6
pineapple,6
water,6
cold water,6
salad oil,6
oleo,5
currants,5
maraschino cherries,4
light brown sugar,4
n,4
gumdrops,4
unsweetened applesauce,4
peeled apples,4
cooking oil,4
apple,4
rolled oats,4
egg whites,3
zucchini,3
cold coffee,3
bananas,3
cocoa,3
pecans,3
corn oil,3
bran,3
hot water,3
lard,3
sugar substitute,2
wesson oil,2
citron,2
potatoes,2
lemon peel,2
canned applesauce,2
prunes,2
nonfat milk,2
dried apples,2
apple juice concentrate,2
chocolate chips,2
white raisins,2
orange peel,2
granulated sugar,2
oats,2
lemon rind,2
bran flakes,2
powdered cloves,2
vanilla extract,2
cereal,2
cottage cheese,2
powdered sugar,2
orange juice concentrate,2
all-bran cereal,2
egg substitute,1
ground suet,1
all-bran,1
safflower,1
hot applesauce,1
thick applesauce,1
+,1
double-acting baking powder,1
red maraschino,1
pared,1
powdered milk,1
mixed candied fruits,1
red maraschino cherries,1
sunflower seeds,1
cold mashed potatoes,1
nonfat dry powdered milk,1
nutmeats,1
sorghum molasses,1
tapioca,1
blackberry jam,1
magarine,1
cider,1
wheaties,1
ground nutmeg,1
sweetener,1
peanut butter,1
whole wheat pastry flour,1
liquid from raisins,1
pumpkin spice,1
rum,1
white granulated sugar,1
blanched,1
suet,1
white wine,1
brandy,1
bread crumbs,1
mace,1
red,1
frozen strawberries,1
corn syrup,1
pumpkin pie spice,1
plain yogurt,1
baby food,1
persimmon puree,1
liquid sweetener,1
instant coffee,1
ground walnuts,1
low-fat cottage cheese,1
ground ginger,1
brown sugar substitute,1
cherries,1
warm water,1
blackberry,1
lemon extract,1
crisco oil,1
red food coloring,1
orange rind,1
anise oil,1
dark syrup,1
rabbit molasses,1
vegetable cooking spray,1
clove,1
nonfat vanilla yogurt,1
fresh apples,1
milk powder,1
nonfat dry milk powder,1
almonds,1
dark brown sugar,1
coconut,1
almond flavoring,1
pumpkin pie filling,1
sour cream,1
margarine,1
strawberry preserves,1
walnut,1
instant coconut pudding mix,1
carrot,1
cream of tartar,1
vanilla flavoring,1
pumpkin puree,1
light molasses,1
citron peel,1
egg beaters,1
candied fruit,1
