Ingredient,Count
butter,215
salt,214
vanilla,214
sugar,214
egg,214
flour,192
milk,187
baking powder,140
soda,37
baking soda,32
cocoa,21
shortening,17
apples,13
all-purpose,12
peanut butter,11
pecans,8
confectioners sugar,8
walnuts,8
cinnamon,8
nuts,7
buttermilk,6
bananas,6
nutmeg,6
boiling water,6
cake flour,5
coconut,5
powdered sugar,5
raisins,5
ground cinnamon,4
dates,4
chocolate,4
lemon rind,4
orange,4
cream of tartar,4
double-acting baking powder,4
light brown sugar,4
sour cream,4
oats,4
unsweetened chocolate,4
yeast,3
+,3
chocolate chips,3
egg yolk,3
candied cherries,3
cornstarch,3
water,3
blueberries,3
warm water,3
cream,3
cream cheese,3
crisco,3
unsweetened cocoa,3
lemon extract,3
almond,2
ginger,2
lemon juice,2
egg whites,2
flaked coconut,2
fresh raspberries,2
baking chocolate,2
pecan,2
eggs,2
heavy cream,2
margarine,2
mashed ripe bananas,2
rolled oats,2
egg yolks,2
semi-sweet chocolate,2
vegetable shortening,2
brown sugar,2
maraschino cherries,2
oil,2
cornflakes,2
honey,2
oatmeal,2
liquid sweetener,2
walnut,1
sweetened applesauce,1
orange juice,1
red food coloring,1
peanuts,1
fresh cranberries,1
peeled apples,1
raspberry,1
vanilla extract,1
morsels,1
apricot preserves,1
apple,1
pie shell,1
semi-sweet chocolate bits,1
peppermint patties,1
molasses,1
peaches,1
yeast cakes,1
lard,1
cake yeast,1
just,1
hot water,1
orange extract,1
fruit preserves,1
yogurt,1
semisweet chocolate chips,1
light cream,1
regular,1
milk chocolate kisses,1
crust,1
mixed candied fruit,1
corn flakes,1
white,1
dark brown sugar,1
fresh fruit,1
potatoes,1
strawberry gelatin,1
coffee,1
golden raisins,1
black walnuts,1
yeast cake,1
bitter chocolate,1
marshmallows,1
light corn syrup,1
semi-sweet chocolate pieces,1
vanilla ice cream,1
meal,1
colored sugar,1
rice krispies,1
ready-to-spread,1
semi-sweet chocolate morsels,1
prunes,1
cooking oats,1
sour milk,1
white corn syrup,1
prune juice,1
cloves,1
nutmeats,1
cider,1
vinegar,1
allspice,1
marshmallow fluff,1
cooking oil,1
cocoa powder,1
ground nutmeg,1
pumpkin,1
caraway seed,1
