Ingredient,Count
sugar,242
butter,239
eggs,237
soda,210
flour,206
vanilla,200
brown sugar,191
nuts,148
salt,121
chocolate chips,79
baking powder,42
peanut butter,38
oatmeal,34
buttermilk,24
shortening,23
oats,20
water,18
coconut,16
semi-sweet chocolate chips,15
cocoa,14
bananas,14
raisins,13
lemon juice,12
rum,11
cinnamon,11
crisco,9
blended oatmeal,9
dates,8
boiling water,7
all-purpose,6
rolled oats,5
rice krispies,5
syrup,4
marshmallows,4
milk,4
milky,4
sour milk,4
pecans,4
apples,4
oil,4
corn flakes,3
semi-sweet chocolate pieces,3
vanilla instant pudding,3
instant vanilla pudding,3
sour cream,3
chocolate,3
nutmeg,3
cream of tartar,2
walnuts,2
milk chocolate,2
orange slices,2
bar,2
butterscotch chips,2
cream cheese,2
fruit cocktail,2
instant pudding,2
almond extract,2
orange juice,2
flake coconut,2
mashed ripe bananas,2
shell,2
confectioners sugar,2
rhubarb,2
chocolate chunks,1
*,1
old-fashioned oats,1
solid shortening,1
chocolate syrup,1
ground cinnamon,1
chocolate bar,1
orange marmalade,1
blueberries,1
cooking oats,1
snickers,1
corn syrup,1
semi-sweet real chocolate morsels,1
lemon,1
white syrup,1
applesauce,1
white corn syrup,1
unsweetened chocolate,1
candy,1
butterscotch morsels,1
sweet potatoes,1
halves,1
maple flavor,1
ground almonds,1
vanilla extract,1
double-acting baking powder,1
mixed nuts,1
bisquick,1
vegetable oil,1
griffin's vanilla,1
peanuts,1
boiling,1
semi-sweet morsels,1
white karo,1
preserves,1
yeast,1
gold medal flour,1
chocolate chip,1
cake flour,1
regular,1
ground pecans,1
kisses,1
walnut halves,1
bran,1
molasses,1
heavy cream,1
vanilla flavoring,1
maple flavoring,1
wesson oil,1
very ripe bananas,1
white chocolate chips,1
powdered sugar,1
instant vanilla pudding mix,1
pastry flour,1
peeled apples,1
crunchy peanut butter,1
maple,1
light cream,1
cream,1
strawberries,1
vanilla milk,1
white sugar,1
cranberries,1
starter,1
fruit,1
yellow cake,1
flaked coconut,1
pineapple,1
cherries,1
light brown sugar,1
candies,1
vinegar,1
corn meal,1
sweet milk,1
black walnuts,1
cold water,1
graham crackers,1
chocolate frosting,1
