Ingredient,Count
sugar,2687
eggs,2623
flour,2124
vanilla,2111
margarine,2039
pecans,504
cocoa,460
buttermilk,457
nuts,344
coconut,318
oleo,226
baking soda,171
soda,149
shell,138
cream cheese,135
shortening,130
pineapple,117
crisco,107
vinegar,98
chocolate chips,94
walnuts,80
sour cream,78
pie shell,78
bananas,78
sweet milk,77
powdered sugar,74
water,71
marshmallows,71
syrup,70
chocolate,70
lemon juice,69
lemon flavoring,67
raisins,64
flaked coconut,57
unsweetened chocolate,53
crust,53
pet milk,52
vanilla flavoring,51
lemon extract,51
wesson oil,48
nutmeg,40
chocolate syrup,39
cream of tartar,39
dates,39
vanilla extract,39
almond extract,38
apples,37
vegetable oil,37
oil,35
cooking oil,33
pie shells,32
butter,32
lemon,32
peanut butter,29
semi-sweet chocolate,29
confectioners sugar,29
cherry pie filling,28
corn syrup,28
pecan halves,27
semi-sweet chocolate chips,27
marshmallow cream,24
cornmeal,24
graham cracker crumbs,23
condensed milk,23
pinto beans,23
light,23
pastry shell,23
milky,22
coca-cola,22
light corn syrup,22
angel,22
unbaked pie shell,22
whipping cream,21
light brown sugar,21
cornstarch,20
corn meal,19
crisco oil,18
sweet potatoes,18
meal,18
pecan,17
carnation milk,17
potatoes,15
heavy cream,15
boiling water,14
almond flavoring,14
coconut flavoring,14
cranberries,14
white karo syrup,14
candied pineapple,14
marshmallow creme,13
cream,13
all-purpose,13
candied cherries,13
rhubarb,13
vegetable shortening,12
salad oil,12
mashed sweet potatoes,12
bread,12
orange juice,12
peaches,11
white karo,11
rice krispies,11
baking chocolate,11
oatmeal,10
vanilla wafers,10
cinnamon,10
cake flour,9
sour milk,9
unsalted butter,9
philadelphia cream cheese,9
oats,9
dish pie shell,9
cherries,9
egg,9
coffee,8
pie crust,8
lemon rind,8
bisquick,8
white corn syrup,8
dish pie crust,8
ricotta cheese,8
ground cinnamon,8
bitter chocolate,8
red food coloring,8
carnation,8
zucchini,7
cottage cheese,7
frozen coconut,7
fruit cocktail,7
golden raisins,7
homogenized milk,7
pumpkin,7
ginger ale,7
pie filling,7
orange slice candy,7
pumpkin pie spice,7
orange slices,6
white syrup,6
orange flavoring,6
egg yolks,6
cooked sweet potatoes,6
almond,6
squash,6
maraschino cherries,6
almonds,6
bisquick baking mix,6
strawberries,6
+,6
honey,5
cocoa powder,5
warm water,5
cola,5
black walnuts,5
whole wheat flour,5
light karo syrup,5
frozen pie shells,5
up,5
graham crackers,5
white vinegar,5
chocolate frosting,5
unbaked pie crust,5
yellow cake,5
white bread,5
unsweetened cocoa,5
orange rind,4
dark syrup,4
chocolate cookie crumbs,4
cooking oats,4
peanuts,4
crackers,4
graham cracker crust,4
coloring,4
whipped cream,4
light syrup,4
molasses,4
vanilla flavor,4
rice,4
applesauce,4
grated coconut,4
cold milk,4
white raisins,4
dark karo,4
rum,4
yeast,4
sweet butter,4
mashed ripe bananas,4
cold water,4
butternut flavoring,4
yellow cake mix,3
orange,3
nutmeats,3
semi-sweet chocolate morsels,3
butterscotch chips,3
vanilla ice cream,3
very ripe bananas,3
overripe bananas,3
butter flavor,3
fresh milk,3
cherry,3
ground nutmeg,3
white chocolate,3
bran,3
apple cider vinegar,3
corn,3
swans,3
parkay margarine,3
ricotta,3
regular,3
pie crusts,3
topping,3
vanilla pudding,3
lemon flavor,3
unbaked pie crusts,3
allspice,3
blueberries,3
biscuit mix,3
carrots,3
candied fruit,2
blackberry,2
hickory nuts,2
coconut flavor,2
green cherries,2
ground cloves,2
rolled oats,2
filling,2
lemons,2
warm milk,2
pineapple juice,2
all-bran,2
vanilla pudding mix,2
cranberry sauce,2
o,2
egg noodles,2
tart apples,2
chunky peanut butter,2
frozen lemonade,2
apple pie filling,2
maple syrup,2
cereal,2
ground hazelnuts,2
oranges,2
butterfingers,2
green food coloring,2
nut meats,2
fresh coconut,2
chocolate chunks,2
lime juice,2
potato,2
cream-style,2
white baking chocolate,2
unbaked pie shells,2
frosting,2
chocolate wafers,2
oleomargarine,2
brownie mix,2
yogurt,2
wide noodles,2
frozen pie crust,2
mixed nuts,2
orange slice,2
cake mix,2
chocolate bits,2
butternut,2
milk chocolate chips,2
flavor,2
chocolate morsels,2
apple,2
dish pie shells,2
bourbon,2
egg whites,2
toasted wheat germ,2
fresh apples,2
mace,2
mixed fruit,2
frozen pie crusts,1
well,1
cognac,1
wine,1
strawberry jam,1
bran flakes,1
chocolate crust,1
containers ricotta cheese,1
bakers,1
pastry,1
bar,1
cake spice,1
regular pie shells,1
fresh,1
fruit filling,1
dark brown sugar,1
potato chips,1
egg yolk,1
butter milk,1
sprite,1
light molasses,1
coffee cream,1
coke,1
blueberry pie filling,1
rosemary,1
frozen pie shell,1
grains of salt,1
smooth peanut butter,1
orange flavored liqueur,1
fresh white bread crumbs,1
crystallized cherries,1
evaporated milk,1
dark cocoa,1
chocolate pudding,1
shredded coconut,1
pear halves,1
light rum,1
magarine,1
white flour,1
layer,1
powdered cocoa,1
miracle,1
milk chocolate frosting,1
waffle syrup,1
red food,1
white,1
kernel corn,1
mashed ripe banana,1
ground,1
strawberry,1
mint,1
grated rind,1
morsels,1
chocolate cocoa,1
chocolate topping,1
carnation cream,1
level,1
low-fat cottage cheese,1
frozen strawberries,1
bean juice,1
cider vinegar,1
ground almonds,1
chocolate cake,1
lime rind,1
your choice,1
cola drink,1
peeled apples,1
germ,1
anise seed,1
all-ready,1
mashed yams,1
light butter,1
anise oil,1
corn oil margarine,1
milk chocolate,1
red cherries,1
coconut extract,1
coconut flakes,1
ground walnuts,1
tiny marshmallows,1
regular milk,1
lard,1
junket tablets,1
milk chocolate morsels,1
onion,1
pie cherries,1
sour cherries,1
peppermint,1
thick cream,1
prune juice,1
caramels,1
prunes,1
poppy seed,1
cantaloupe,1
nonfat dry milk,1
ground allspice,1
grated squash,1
chunky applesauce,1
semi-sweet chocolate pieces,1
amount,1
dish,1
creme de cacao,1
cheddar cheese,1
grandma's molasses,1
frozen lemonade concentrate,1
mashed potatoes,1
sweet chocolate,1
powdered sugar glaze,1
white cake mix,1
fresh peaches,1
vanilla instant pudding,1
chocolate flavored syrup,1
yellow cream,1
mashed pumpkin,1
candied green cherries,1
candied red cherries,1
vanilla wafer cookies,1
solid shortening,1
yellow apples,1
toppings,1
jelly,1
lemon instant pudding mix,1
yams,1
powdered baking cocoa,1
cardamom,1
peach pie filling,1
peppermint flavoring,1
cupcake liners,1
rum flavoring,1
red karo syrup,1
regular oats,1
olive oil,1
fresh lemon,1
plumped raisins,1
semi-sweet chocolates,1
white cider vinegar,1
chocolate wafer crumbs,1
marshmallow whip,1
orange slice candies,1
pumpkin pie filling,1
butterscotch morsels,1
red cake coloring,1
grated sweet potato,1
brandy,1
persimmon pulp,1
cooking sherry,1
lemon cake mix,1
brown sugar,1
raspberry jam,1
orange candy slices,1
macaroni,1
mandarin oranges,1
light cream,1
mashed bananas,1
chopped nutmeats,1
red candied pineapple,1
hot milk,1
green candied pineapple,1
realemon juice,1
candied orange peel,1
candied lemon peel,1
candied citron,1
red syrup,1
cook oats,1
drink,1
n,1
blackberry jam,1
