Ingredient,Count
sugar,634
vanilla,600
flour,596
milk,538
butter,332
egg yolks,221
cocoa,211
oleo,90
shortening,63
water,54
crisco,46
egg whites,41
baking soda,27
pecans,25
coconut,24
peaches,19
bananas,19
cold water,16
pie shell,16
crust,15
shell,15
vanilla wafers,15
cornstarch,13
nuts,10
flaked coconut,10
chocolate,9
boiling water,9
mayonnaise,8
cream cheese,8
walnuts,7
fruit,7
confectioners sugar,7
salad dressing,7
powdered sugar,7
lemon juice,6
vinegar,6
brown sugar,6
cream of tartar,6
pineapple,5
sweet potatoes,5
miracle,5
potato chips,5
cinnamon,5
oil,5
raisins,5
pet milk,5
carnation milk,4
salad oil,4
peanut butter,4
almond extract,4
white sugar,3
meringue,3
margarine,3
nutmeg,3
white vinegar,3
soda,3
egg yellows,3
strawberries,3
red,3
egg,3
egg yolk,3
apples,3
cream,3
rhubarb,3
graham cracker crumbs,3
whipping cream,3
condensed milk,3
corn syrup,3
oats,2
unsweetened chocolate,2
semi-sweet chocolate,2
caramels,2
extra light corn oil spread,2
cherries,2
egg white,2
pastry shell,2
almonds,2
vegetable shortening,2
rolled oats,2
dish pie shell,2
yellow cake,2
cooking oil,2
hot water,2
level tsp.,2
coffee,2
unbaked pie shell,2
meal,2
vegetable oil,2
hunk butter,2
homogenized milk,2
lemon,2
canola oil,2
white shortening,2
corn meal,2
liquid butter,2
egg beaters,2
baking cocoa,2
vanilla ice cream,2
cherry pie filling,2
peanuts,2
vanilla instant pudding,2
lump butter,2
angel,2
red and,2
white karo,1
pie crust,1
frozen coconut,1
cake,1
marshmallow cream,1
peppermint,1
fresh peaches,1
berries,1
mascarpone cheese,1
muscadine,1
coconut flavor,1
red cherries,1
butter flavor,1
bonnet margarine,1
raspberries,1
solid shortening,1
oatmeal,1
ground pecans,1
cantaloupe,1
powdered milk,1
cream-style cottage cheese,1
potatoes,1
angel food cake mix,1
graham crackers,1
topping,1
double acting baking powder,1
dark syrup,1
lite salt,1
chopped nutmeats,1
cake yeast,1
warm water,1
crisco oil,1
molasses,1
black coffee,1
zucchini,1
red or,1
semi-sweet chocolate chips,1
blackberry jam,1
applesauce,1
pumpkin,1
blackberries,1
liquid shortening,1
sour milk,1
fresh strawberries,1
dish pie crust,1
pumpkin pie spice,1
light brown sugar,1
semi-sweet chocolate pieces,1
level,1
frosting,1
nonfat milk,1
vanilla pudding,1
colored sprinkles,1
fresh oranges,1
white karo syrup,1
rice,1
coconut flavoring,1
chocolate fudge frosting,1
cake mix,1
hunk,1
red apples,1
hazelnuts,1
starter,1
wafers,1
other shortening,1
graham cracker crust,1
grasshopper,1
black walnuts,1
sauce,1
blueberries,1
pie shells,1
lemon rind,1
heavy cream,1
o,1
sherry,1
ladyfingers,1
chocolate frosting,1
black walnut meats,1
chocolate cake mix,1
red food coloring,1
double-acting baking powder,1
red candied cherries,1
cornmeal,1
peach halves,1
kisses,1
baking chocolate,1
orange juice,1
chocolate pudding,1
fresh blueberries,1
lump of butter,1
almond,1
whipped cream,1
unflavored gelatin,1
cherry,1
dream whip,1
chocolate almond bark,1
pats butter,1
cooking apples,1
chips,1
yellow cake mix,1
boiled sweet potatoes,1
pastry,1
corn oil margarine,1
level tsp,1
chocolate chips,1
maple flavor,1
gelatine,1
dates,1
germ,1
eggs yolks,1
strawberry jelly,1
whole strawberries,1
light cream cheese,1
yogurt,1
chocolate wafers,1
strawberry glaze,1
parkay,1
