Ingredient,Count
onion,3936
sour cream,3925
cream of chicken soup,1071
butter,1055
salt,995
mayonnaise,727
cheddar cheese,706
cream of mushroom soup,413
dill weed,372
parsley,291
cheese,276
mushrooms,267
oleo,260
ground beef,259
carrots,253
cream of celery soup,231
chicken,229
potatoes,221
grated cheese,220
green chilies,218
water chestnuts,205
parsley flakes,181
zucchini,178
frozen hash browns,174
celery,170
beans,169
worcestershire sauce,164
garlic,158
corn flakes,155
carrot,152
green pepper,145
lemon juice,143
hamburger,140
flour tortillas,139
green beans,137
tomatoes,133
chicken breasts,131
noodles,131
black olives,130
paprika,124
tomato sauce,123
garlic salt,121
cream cheese,114
shredded cheese,111
tomato,110
flour,107
chicken broth,103
yellow squash,99
hash browns,99
parmesan cheese,94
clove garlic,94
dill,93
frozen hash brown potatoes,92
mushroom soup,89
vegetable soup,87
black pepper,86
stuffing mix,86
spinach,86
bell pepper,85
crackers,84
mozzarella cheese,79
salsa,79
garlic powder,79
pepper,78
egg noodles,77
bread,77
taco seasoning,76
bacon,75
corn,74
olives,73
mayo,73
corn tortillas,73
bread crumbs,73
chili powder,70
pimento,69
rice,69
milk,68
whole kernel corn,68
taco sauce,66
condensed cream,66
cottage cheese,64
frozen spinach,64
oil,62
taco,62
beef,60
monde,59
taco seasoning mix,59
egg,56
browns,56
margarine,56
tortilla chips,55
accent,55
green chiles,54
pimentos,52
broccoli,52
squash,51
american cheese,50
cream of potato soup,48
cheddar,48
tabasco sauce,48
swiss cheese,47
avocado,47
velveeta cheese,46
peg corn,45
shredded monterey jack cheese,45
cornflakes,44
stuffing,43
almonds,43
sharp cheese,41
picante sauce,39
hash brown potatoes,39
oregano,38
sugar,38
curry powder,38
tortillas,37
cream of chicken,35
salad dressing,33
avocados,33
ham,33
cucumbers,33
vegetable oil,32
grated monterey,32
chives,32
red pepper,32
herb stuffing mix,32
mustard,30
lean ground beef,29
corned beef,29
horseradish,29
cumin,29
dry mustard,29
water,29
herb seasoned stuffing mix,28
crescent rolls,28
herb stuffing,28
vegetable soup mix,27
cucumber,27
catsup,27
potato chips,27
croutons,26
corn chips,25
shredded lettuce,25
doritos,25
miracle,25
green onions,25
celery salt,25
fresh parsley,24
chicken soup,24
colby cheese,24
frozen peas,24
celery soup,24
pimiento,24
beef broth,23
white wine,23
chilies,23
ground chuck,22
stalks celery,22
vinegar,22
dressing,22
cheddar cheese soup,22
head lettuce,21
enchilada sauce,21
stove top stuffing,21
eggs,21
dressing mix,21
shrimp,21
cauliflower,21
bean dip,21
fresh mushrooms,20
tomato paste,20
turkey,20
cracker crumbs,20
frozen broccoli,19
cooking oil,19
olive oil,18
chopped spinach,18
seasoning salt,18
jalapeno peppers,17
bacon bits,17
ground cumin,17
roll,17
cream of mushroom,17
basil,17
green bell pepper,17
ro-tel tomatoes,16
cabbage,16
hot sauce,16
white pepper,16
worcestershire,16
stack,16
lemon,16
sausage,16
sauerkraut,16
soy sauce,16
macaroni,15
cold water,15
ro-tel,15
elbow macaroni,15
ketchup,14
boiling water,14
chicken breast,14
peppers,14
jack cheese,14
rye bread,14
herb dressing,13
ground turkey,13
white shoe peg corn,13
green onion,13
pork chops,13
green peppers,13
corn flake crumbs,13
longhorn cheese,13
tomato soup,13
avocado dip,13
steak,12
salmon,12
frozen,12
chiles,12
green chillies,12
guacamole,12
ground meat,11
bay leaf,11
poppy seed,11
summer squash,11
pinto beans,11
capers,10
kidney beans,10
wide noodles,10
beets,10
bon,10
baking potatoes,10
beef bouillon,10
nacho chips,10
kernel corn,10
grated sharp,10
chili,10
chunky salsa,10
spaghetti sauce mix,10
jalapenos,10
spaghetti sauce,10
chicken flavor,10
mixed vegetables,10
cream of celery,10
mozzarella,9
white vinegar,9
buttermilk,9
chips,9
potato soup,9
tuna,9
philadelphia cream cheese,9
cider vinegar,9
round rye bread,9
green,9
cayenne pepper,9
dill pickle,9
salad oil,9
herb dressing mix,9
cornstarch,9
veg-all,9
yellow summer squash,8
lime juice,8
condensed beef broth,8
pecans,8
thyme,8
chicken stock,8
corn bread,8
dried beef,8
lettuce,8
green olives,8
cream-style corn,8
onion soup,8
black beans,8
cream soup,8
tortilla shells,8
pimientos,8
fryer,8
ripe olives,7
mushroom pieces,7
peas,7
crab meat,7
stove top stuffing mix,7
gelatin,7
hominy,7
fritos,7
cashews,7
spaghetti,7
peanuts,7
wild rice,7
chipped beef,7
sauce,7
lasagna noodles,7
tomato juice,7
red bell pepper,7
skinless,7
shortening,7
pepper sauce,7
slivered almonds,6
seasoned stuffing mix,6
crumbs,6
ginger,6
well,6
fresh cilantro,6
egg yolks,6
sirloin steak,6
cream chicken soup,6
lean hamburger,6
white corn,6
poultry seasoning,6
lime,6
cornbread stuffing,6
sherry,6
season-all,6
white shoepeg corn,6
golden mushroom soup,6
onions,6
vegetables,6
taco chips,6
cooking sherry,6
fresh yellow squash,6
cornflake crumbs,6
bouillon,6
velveeta,6
chili sauce,6
italian dressing,6
french style green beans,6
tortilla,6
niblets corn,6
cornbread mix,6
walnuts,6
cilantro,6
hearts,6
italian seasoning,5
green chili peppers,5
chopped lettuce,5
green chili,5
yellow hominy,5
frozen squash,5
tabasco,5
brown potatoes,5
corn muffin,5
yellow summer,5
regular,5
chili beans,5
plain yogurt,5
tater,5
raisins,5
frozen biscuits,5
biscuits,5
fresh spinach,5
shredded monterey,5
sage,5
cornbread stuffing mix,5
taco cheese,5
southern style hash browns,5
corn bread stuffing,5
knorr dry vegetable soup mix,5
freshly ground pepper,5
bean,5
stew beef,5
caraway seed,5
red potatoes,5
mushroom,5
green chili salsa,5
herb seasoned stuffing,4
beef round,4
cornbread crumbs,4
fully cooked ham,4
shredded sharp cheddar cheese,4
green enchilada sauce,4
pork sausage,4
bean with bacon soup,4
loaves,4
italian salad dressing,4
uncle ben's,4
nuts,4
