Ingredient,Count
flour,568
butter,538
baking powder,533
eggs,529
salt,515
brown sugar,497
vanilla,426
nuts,205
chocolate chips,136
white sugar,125
sugar,91
soda,90
coconut,82
baking soda,80
pecans,63
walnuts,57
oatmeal,44
light brown sugar,43
peanut butter,38
oats,26
raisins,23
powdered sugar,22
semi-sweet chocolate chips,19
dates,19
shortening,18
rolled oats,15
vanilla extract,14
lemon juice,12
water,12
milk,11
flaked coconut,11
pineapple,11
maraschino cherries,10
rice krispies,10
sweet milk,9
ground cinnamon,9
confectioners sugar,9
butterscotch chips,9
sour milk,8
apricots,8
chocolate bits,8
cocoa,7
marshmallows,7
buttermilk,7
honey,7
crisco,6
carrots,6
crunchy peanut butter,6
nutmeg,6
semi-sweet chocolate pieces,6
orange juice,6
chocolate,6
boiling water,6
candied pineapple,5
butterscotch,5
ground nutmeg,5
orange rind,5
lemon rind,5
unsweetened chocolate,5
peanuts,5
cornflakes,5
ginger,4
apples,4
almond extract,4
blended oatmeal,4
bananas,4
semi-sweet chocolate morsels,4
sour cream,4
butterscotch morsels,4
granulated sugar,4
molasses,4
nut meats,4
vanilla flavoring,3
cornstarch,3
shredded coconut,3
lemon extract,3
all-purpose,3
cold water,3
cream of tartar,3
pumpkin,3
egg whites,3
pumpkin pie spice,3
allspice,3
milk chocolate chips,3
candied cherries,3
cake flour,3
cherries,3
cream,3
green candied cherries,3
egg yolks,3
cinnamon,3
zucchini,3
regular sugar,3
almonds,3
instant coffee,2
pineapple juice,2
vegetable shortening,2
red candied cherries,2
banana,2
nutmeats,2
peaches,2
cream cheese,2
walnut meats,2
oil,2
syrup,2
cocoa powder,2
orange slices,2
cooking oil,2
margarine,2
brandy,2
pecan,2
regular,2
corn flakes,2
ground allspice,2
cereal,2
golden raisins,2
orange extract,2
cooking oats,2
maple flavoring,2
orange marmalade,2
old-fashioned oatmeal,2
dark raisins,2
lard,2
lemon,2
chocolate chip cookies,1
griffin's vanilla,1
wesson oil,1
salad oil,1
fruit cocktail,1
amount,1
sweetened applesauce,1
burnt sugar,1
mandarins,1
citron,1
whole wheat flour,1
gumdrops,1
grape-nuts,1
blackberry jam,1
pkgs,1
blueberries,1
carnation milk,1
white seedless raisins,1
bourbon,1
regular flour,1
apple juice concentrate,1
cranberries,1
bread crumbs,1
sweet chocolate chips,1
toasties,1
level tsp.,1
smooth peanut butter,1
ground cloves,1
quick-cooking oatmeal,1
semi-sweet chocolate,1
chips,1
condensed sweetened milk,1
yellow food coloring,1
red cherries,1
hot water,1
orange,1
vanilla pudding,1
craisins,1
chocolate syrup,1
currants,1
bran flakes,1
frozen blueberries,1
chocolate frosting,1
baking cocoa,1
seeded raisins,1
candied fruits,1
pecan halves,1
orange pieces,1
juice,1
graham cracker crumbs,1
strawberry jello,1
instant coffee crystals,1
cookies,1
bar,1
moist coconut,1
unsweetened applesauce,1
maple syrup,1
light corn syrup,1
black coffee,1
chocolate morsels,1
semi-sweet morsels,1
germ,1
corn syrup,1
apple,1
crisp rice cereal,1
processor,1
dark brown sugar,1
orange slice candy,1
candied red cherries,1
white flour,1
extra ripe bananas,1
whipping cream,1
honey nut,1
butterfingers,1
frozen cherries,1
nonfat dry milk,1
shell,1
strawberries,1
baking chocolate,1
mixed candied fruit,1
cherry pie filling,1
lemon flavoring,1
light,1
ground ginger,1
caramel topping,1
almond flavoring,1
fresh cranberries,1
ground mace,1
fresh sweet potatoes,1
bitter chocolate,1
warm water,1
meats,1
fruit,1
packets,1
hot milk,1
walnut halves,1
maple,1
cherry juice,1
granola cereal,1
semi-sweet chocolate bits,1
rum,1
black pepper,1
saltines,1
eggplant,1
candied fruit,1
instant pudding,1
