Ingredient,Count
eggs,310
flour,301
soda,300
salt,292
brown sugar,256
white sugar,162
shortening,158
cinnamon,61
buttermilk,59
nuts,58
boiling water,54
baking powder,41
margarine,40
oats,35
oatmeal,34
dates,34
pecans,33
oleo,29
crisco,28
molasses,27
peanut butter,27
raisins,23
ginger,21
sour milk,19
coconut,19
water,19
chocolate chips,17
candied cherries,14
milk,13
walnuts,12
bananas,10
cream of tartar,10
pineapple,9
wesson oil,9
bran,9
rolled oats,9
nutmeg,7
cocoa,5
potato chips,5
cooking oil,5
fruit cocktail,5
oil,5
lemon extract,5
gumdrops,4
salmon,4
vinegar,4
all-purpose,4
orange slices,4
sour cream,4
corn flakes,4
kellogg,4
cherries,3
vanilla extract,3
corn meal,3
candied fruit,3
crisco oil,3
vanilla flavoring,3
ground cinnamon,3
light brown sugar,3
powdered sugar,3
lard,3
nut meats,3
flaked coconut,2
honey,2
ground ginger,2
pecan,2
orange juice,2
red,2
all-bran,2
white granulated sugar,2
sorghum,2
cold water,2
apples,2
salad oil,2
cornflakes,2
cooking oats,2
angel,2
ground raisins,2
cereal,2
sweet milk,2
baking soda,2
maple,2
cream,2
vegetable oil,2
orange slice candy,1
plums,1
mincemeat,1
spice,1
broken nutmeats,1
light raisins,1
wheaties,1
cloves,1
well,1
cold coffee,1
candied fruits,1
shredded wheat,1
allspice,1
grated coconut,1
cooking apples,1
minute oats,1
sugar,1
packets,1
ginger powder,1
applesauce,1
chocolate chip,1
chocolate,1
all-bran cereal,1
ground cloves,1
raisin juice,1
peels,1
cornmeal,1
ground allspice,1
vegetable shortening,1
maple flavor,1
beer,1
flake coconut,1
pumpkin,1
cake flour,1
unsalted butter,1
red and,1
regular sugar,1
butterscotch chips,1
double acting baking powder,1
+,1
mixed candied fruit,1
thick applesauce,1
longhorn cheese,1
bread crumbs,1
coffee,1
pecan nuts,1
orange juice concentrate,1
lemon juice,1
nutmeats,1
lemon flavoring,1
egg,1
ground oatmeal,1
jalapeno peppers,1
onions,1
candied pineapple,1
bacon,1
cream-style corn,1
yellow cornmeal,1
ground beef,1
yogurt,1
black pepper,1
potatoes,1
pink salmon,1
hot water,1
sorghum molasses,1
maple flavoring,1
black walnuts,1
orange marmalade,1
spry,1
regular oats,1
black walnut flavoring,1
white flour,1
cherry pie filling,1
mixed candied,1
.sugar,1
double-acting baking powder,1
sour,1
graham flour,1
rice cereal,1
rice krispies,1
light molasses,1
grated apples,1
hickory nuts,1
red food coloring,1
chocolate morsels,1
kellogg's,1
tart apples,1
hot coffee,1
banana,1
active yeast,1
warm water,1
cane sugar,1
