Ingredient,Count
butter,106
sugar,101
vanilla,98
baking powder,98
egg,95
brown sugar,94
flour,92
salt,91
baking soda,48
milk,26
shortening,21
pineapple,20
walnuts,15
peanut butter,14
sour cream,13
pecans,8
raisins,7
nuts,7
oats,6
maraschino cherries,6
ground cinnamon,6
chocolate chips,6
coconut,5
rolled oats,5
dates,5
oatmeal,5
semi-sweet chocolate chips,5
flaked coconut,4
cake flour,4
vanilla pudding,4
apples,3
bananas,3
corn flakes,3
boiling water,3
cream,3
rice krispies,2
oil,2
apple,2
chocolate,2
kiwi,2
egg whites,2
cinnamon,2
peanuts,2
cornflakes,2
pineapple juice,2
soda,2
almonds,2
all-purpose,2
frosting,2
cocoa,2
cream cheese,2
cooking oats,2
hot water,1
ground cranberries,1
oranges,1
semi-sweet real chocolate morsels,1
cinnamon sugar,1
semi-sweet chocolate bits,1
mint,1
sour pie cherries,1
pet milk,1
egg yolks,1
baking cocoa,1
ground coconut,1
white chocolate chips,1
instant coffee,1
cream of tartar,1
bread flour,1
corn,1
margarine,1
lemon flavoring,1
kisses,1
marshmallow creme,1
confectioners sugar,1
carrots,1
ground ginger,1
unsalted butter,1
maple syrup,1
pared,1
cherries,1
egg yolk,1
carob chips,1
rye,1
coconut flakes,1
vegetable shortening,1
corn flour,1
milk chocolate kisses,1
rhubarb,1
semi-sweet chocolate pieces,1
jif peanut butter,1
water,1
semi-sweet chocolate,1
pumpkin,1
wine,1
currants,1
coconut flavor,1
sweet chocolate,1
pineapple liquid,1
lemon juice,1
pineapple syrup,1
zucchini,1
strawberries,1
pecan halves,1
crisp rice cereal,1
coconut extract,1
spray,1
unsweetened chocolate,1
semisweet chocolate chips,1
