Ingredient,Count
egg,179
flour,172
brown sugar,169
baking soda,168
salt,151
cinnamon,110
shortening,84
molasses,58
ginger,52
baking powder,46
cloves,45
raisins,35
buttermilk,29
nutmeg,24
vegetable oil,18
white sugar,18
nuts,17
boiling water,15
oleo,15
allspice,13
applesauce,12
walnuts,12
oil,12
whole wheat flour,10
ground cinnamon,10
ground cloves,9
crisco,9
sour cream,8
pineapple,8
vanilla extract,8
milk,8
apples,7
bran,7
peanut butter,7
honey,7
granulated sugar,6
sour milk,6
pecans,6
butter,5
dates,5
pumpkin,5
light molasses,5
ground ginger,5
oatmeal,5
hot water,5
powdered sugar,4
oats,4
chocolate chips,4
vinegar,4
orange juice,4
semi-sweet chocolate chips,3
salad oil,3
cooking oil,3
carrots,3
shell,3
rhubarb,3
crisco oil,3
vegetable shortening,3
unsalted butter,3
dark molasses,3
water,3
apple,3
rolled oats,3
unsweetened applesauce,2
all-purpose,2
egg whites,2
streusel,2
lemon juice,2
regular oats,2
cereal,2
blueberries,2
bran cereal,2
candied cherries,2
crust,2
apple juice,2
plain yogurt,2
cooking oats,2
apricots,2
coconut,2
ground nutmeg,2
thick applesauce,2
bananas,2
sorghum molasses,1
light brown sugar,1
fresh apples,1
dark rum,1
condensed milk,1
graham cracker pie crust,1
lemon zest,1
unprocessed oat bran,1
cake flour,1
mashed ripe bananas,1
unsweetened cocoa,1
cold margarine,1
frozen,1
black pepper,1
rye flour,1
t,1
yellow cornmeal,1
vanilla flavoring,1
sweet milk,1
chunky peanut butter,1
anise flavoring,1
hot coffee,1
cornstarch,1
candy kisses,1
white chocolate chips,1
cold butter,1
chocolate,1
pastry shells,1
almonds,1
fresh blueberries,1
millet,1
all-bran,1
fresh lemon,1
wesson oil,1
semi-sweet chocolate,1
pecan,1
pumpkin pie spice,1
olive oil,1
peanuts,1
graham flour,1
white flour,1
sweet potatoes,1
butter flavor,1
rabbit molasses,1
's applesauce,1
brown,1
pineapple juice,1
margarine,1
corn oil,1
white,1
cream of tartar,1
lard,1
cold coffee,1
dried apricots,1
fruit juice,1
yogurt,1
raisin,1
e,1
flaked coconut,1
lemon extract,1
smooth applesauce,1
white granulated sugar,1
lite margarine,1
sunflower seeds,1
prunes,1
vanilla flavor,1
shredded coconut,1
carnation,1
cocoa,1
jif peanut butter,1
instant coffee,1
butterscotch morsels,1
light raisins,1
cook oats,1
powdered ginger,1
natural bran,1
cornflakes,1
fruit cocktail,1
carnation milk,1
lemon rind,1
chocolate pieces,1
ground mace,1
butterscotch pieces,1
canned applesauce,1
corn syrup,1
butterscotch bits,1
germ,1
vegetable cooking spray,1
cornmeal,1
banana,1
orange juice concentrate,1
