Ingredient,Count
salt,1249
sour cream,1237
mayonnaise,289
cream of chicken soup,241
potatoes,195
pepper,187
green onions,183
margarine,172
butter,163
cheddar cheese,146
paprika,132
lemon juice,128
chicken breasts,128
cream of mushroom soup,110
dill weed,103
cream cheese,93
parsley,88
onions,88
cheese,86
chicken,78
worcestershire sauce,76
chives,73
bacon,71
green onion,68
onion flakes,67
parsley flakes,65
parmesan cheese,56
celery,52
grated cheese,51
dill,51
corn flakes,46
garlic powder,46
horseradish,42
black pepper,42
mushrooms,41
oleo,41
mustard,40
frozen hash browns,36
frozen hash brown potatoes,34
cucumber,34
bread crumbs,33
accent,33
cucumbers,32
clove garlic,32
tabasco sauce,31
garlic salt,30
chicken broth,30
shrimp,29
white pepper,29
cottage cheese,28
crackers,27
dry mustard,27
lemon,27
egg noodles,27
tomato,26
milk,26
rice,25
garlic,24
beef,23
green chilies,23
vinegar,22
frozen peas,22
avocados,22
mushroom soup,22
shredded cheese,22
mayo,22
water chestnuts,21
noodles,21
curry powder,20
cream of celery soup,20
water,20
sherry,19
ground beef,18
sugar,18
hash browns,18
carrots,17
flour tortillas,17
onion soup,17
green pepper,16
broccoli,16
chili sauce,16
egg,16
zucchini,16
pineapple,16
boiling water,15
cauliflower,15
red onion,15
scallions,15
black olives,14
spinach,14
mozzarella cheese,14
hash brown potatoes,14
cracker crumbs,14
buttermilk,13
sharp cheese,13
hot sauce,13
shredded monterey jack cheese,13
american cheese,13
salsa,13
red pepper,13
miracle,12
radishes,12
oregano,12
vegetable oil,12
cheddar,12
onion powder,12
poppy seed,12
almonds,12
pork chops,12
tarragon,11
pepper sauce,11
onion salt,11
pimento,11
frozen broccoli,11
tortilla chips,11
tomatoes,11
cornflakes,10
celery salt,10
whole kernel corn,10
marshmallows,10
bacon bits,10
baking potatoes,10
cooking sherry,10
swiss cheese,10
browns,10
cream of potato soup,10
thyme,9
white vinegar,9
plain yogurt,9
white wine,9
green chiles,9
green beans,9
oil,9
bread,9
corn tortillas,9
cabbage,9
pimentos,9
white onion,8
corn,8
olive oil,8
olives,8
grapes,8
frozen spinach,8
hamburger,8
hearts,8
tuna,8
cumin,8
fresh mushrooms,8
salad dressing,8
fryer,8
fresh chives,8
condensed cream,7
onion soup mix,7
velveeta cheese,7
confectioners sugar,7
fresh spinach,7
picante sauce,7
cayenne pepper,7
lime,7
cider vinegar,7
pecans,7
worcestershire,7
peas,6
whipping cream,6
poultry seasoning,6
yellow squash,6
maraschino cherries,6
cornflake crumbs,6
beans,6
walnuts,6
ground pepper,6
heavy cream,6
nutmeg,6
cherry tomatoes,6
salmon,6
ground cumin,6
curry,6
mandarin oranges,6
stalks celery,6
vanilla,6
tarragon vinegar,6
salad oil,6
pineapple tidbits,6
wine vinegar,6
cold water,5
carrot,5
cream of chicken,5
colby cheese,5
beets,5
egg yolks,5
chili powder,5
stuffing mix,5
eggs,5
basil,5
crab meat,5
flaked coconut,5
raisins,5
fresh parsley,5
lime juice,5
grated sharp,5
ham,5
ground chuck,5
bean dip,5
corn flake crumbs,5
ro-tel tomatoes,5
taco,5
fresh dill,5
red wine vinegar,5
pasta,5
broccoli florets,5
chicken soup,5
red,5
provolone cheese,4
oranges,4
green peppers,4
avocado,4
corn muffin,4
tabasco,4
lemon pepper,4
french dressing,4
cayenne,4
beef broth,4
elbow macaroni,4
stuffing,4
yogurt,4
bananas,4
lettuce leaves,4
chopped spinach,4
freshly ground pepper,4
onion juice,4
pimientos,4
peppers,4
shredded lettuce,4
taco sauce,4
enchilada sauce,4
kernel corn,4
apples,4
taco seasoning mix,4
stack,4
crabmeat,4
ginger,4
grated monterey,4
nuts,4
macaroni,4
cooking oil,4
onion,3
turkey,3
frozen lima beans,3
wide egg noodles,3
white wine vinegar,3
catsup,3
bay leaf,3
head lettuce,3
lean ground beef,3
orange sections,3
thin,3
squash,3
powdered sugar,3
cream,3
coconut,3
honey,3
cilantro,3
frozen,3
light cream,3
grated coconut,3
flour,3
pimiento,3
freshly ground black pepper,3
low-fat,3
fish fillets,3
lemon rind,3
yellow onion,3
frozen vegetables,3
broth,3
t,3
mushroom stems,3
shell macaroni,3
marinara sauce,3
slivered almonds,3
rolls,3
croutons,3
caraway seed,3
unsalted butter,3
vegetables,3
cream of shrimp soup,3
sweet red pepper,3
mozzarella,3
frozen broccoli spears,3
chunk style tuna,3
cream of mushroom,3
green grapes,3
guacamole,2
green bell pepper,2
white rice,2
drops tabasco,2
favorite spaghetti sauce,2
mandarin,2
tortillas,2
crushed cheese crackers,2
fresh cilantro,2
thompson,2
fresh broccoli,2
semi-sweet chocolate morsels,2
bell pepper,2
green,2
corn meal,2
chipped beef,2
white flour,2
white sugar,2
cornstarch,2
tomato soup,2
all-purpose,2
beef tenderloin,2
chilies,2
tomato paste,2
macaroni shells,2
watercress,2
white shoepeg corn,2
cream-style corn,2
fresh vegetables,2
cantaloupe,2
italian salad dressing,2
kidney beans,2
bac*os,2
hot pepper sauce,2
roquefort cheese,2
dill sauce,2
garlic sauce,2
miracle whip,2
semi-sweet chocolate,2
lemon jell-o,2
flounder fillets,2
fryers,2
crab,2
dried beef,2
fresh buttered bread crumbs,2
chiles,2
vinaigrette,2
orange segments,2
egg whites,2
scallion,2
lemon extract,2
egg yolk,2
turmeric,2
red potatoes,2
fresh ground pepper,2
corn bread,2
dill pickle,2
white fish,2
gruyere cheese,2
red hot sauce,2
sweet butter,2
campbell's cream,2
capers,2
herb stuffing mix,2
bisquick,2
white potatoes,2
head cabbage,2
leaf lettuce,2
longhorn cheese,2
jalapenos,2
ripe olives,2
red cabbage,2
potato chips,2
wide noodles,2
golden mushroom soup,2
seedless grapes,2
cukes,2
jack cheese,2
frozen green peas,2
cream of celery,2
strawberry gelatin,2
mixed vegetables,2
peanuts,2
chicken stock,2
sweet basil,2
campbell's,2
lemon jello,2
leeks,2
unflavored gelatin,2
blue cheese,2
new potatoes,2
green olives,2
celery soup,2
brown sugar,2
frozen potatoes,2
all-purpose flour,2
round rye bread,2
ground oregano,2
monde,2
dill pickle juice,2
cream of onion soup,2
clams,2
pecan halves,1
snow,1
sauterne wine,1
beef gravy,1
turkey bacon,1
red wine,1
cream-style,1
sweet onion,1
fresh scallions,1
fresh asparagus,1
mixed greens,1
white hominy,1
wild rice,1
salad seasoning,1
vegetable mix,1
apple,1
apricot preserves,1
soy sauce,1
italian dressing,1
red radishes,1
garlic dressing,1
beef tips,1
bleu cheese,1
rye,1
tuna fish,1
cracked pepper,1
waverly crackers,1
celery hearts,1
cream of mushroom soup or cream of chicken soup,1
hot peppers,1
corned beef,1
bell peppers,1
bermuda onion,1
fresh clams,1
red raspberries,1
raspberry,1
ground coriander,1
thin lemon,1
macaroni noodles,1
cumin seed,1
salad dressing mix,1
vidalia onion,1
fettuccini,1
+,1
philadelphia cream cheese,1
fish stock,1
rice krispies,1
parsnips,1
haddock,1
fryer breasts,1
mint leaves,1
fresh peas,1
wide lasagna noodles,1
ground meat,1
chickpeas,1
seasoning salt,1
fruit cocktail,1
curd cream,1
butterscotch pieces,1
semi-sweet chocolate pieces,1
lemon peel,1
sweet gherkins,1
fresh corn kernels,1
lemon zest,1
liquid,1
green cabbage,1
white bread,1
chicken meat,1
chicken pieces,1
shallot,1
red salsa,1
pecan,1
white cabbage,1
strawberries,1
mandarin juice,1
unsweetened applesauce,1
beer,1
camembert,1
sweet pickle relish,1
whipped cream,1
lime slices,1
floured tortillas,1
green jalapeno peppers,1
gold medal flour,1
beef consomme,1
orange rind,1
pasta shells,1
honey mustard,1
horseradish mustard,1
chocolate shavings,1
cake,1
southern style hash browns,1
beef bouillon soup,1
green peas,1
spanish peanuts,1
black,1
garlic bread,1
bacon drippings,1
broccoli tops,1
only,1
hock,1
grated tillamook cheese,1
ground black pepper,1
hot dog buns,1
chicken spread,1
beef slices,1
dried navy beans,1
ground red pepper,1
fresh green onions,1
italian dressing mix,1
's,1
lean hamburger,1
generous,1
haddock fillets,1
red bell pepper,1
crushed cracker crumbs,1
green grape halves,1
fresh garlic,1
pats butter,1
fat,1
yellow cheese,1
vanilla flavoring,1
sweet red onion,1
crescent roll,1
pimento stuffed olives,1
white,1
celery seed,1
pork tenderloins,1
white horseradish,1
fresh jalapenos,1
brussels sprouts,1
frozen crab,1
herb seasoning,1
lime jello,1
bunches broccoli,1
veg-all vegetables,1
flake crumbs,1
mushroom,1
boneless chicken,1
imitation crab,1
seashell pasta,1
unpared apples,1
rhubarb,1
cashews,1
monterey cheese,1
artichokes,1
egg beaters,1
red skin potatoes,1
ground cayenne pepper,1
snow peas,1
lite mayonnaise,1
breadcrumbs,1
ranch salad dressing,1
sweet red peppers,1
black beans,1
drops of tabasco sauce,1
flavor,1
fresh chopped parsley,1
lamb,1
herb stuffing,1
orange juice,1
yellow onions,1
salsa sauce,1
crushed cheese,1
rutabagas,1
buttery crackers,1
bamboo shoots,1
light brown sugar,1
peanut oil,1
unsalted tortilla chips,1
celery stalks,1
mild salsa,1
graham cracker crust,1
frozen strawberries,1
steak,1
saltine crackers,1
ground pecans,1
low-fat cream cheese,1
italian seasonings,1
spicy mustard,1
skinless,1
glass,1
sage,1
lime gelatin,1
yellow pepper,1
broccoli pieces,1
stalks green onions,1
green bell peppers,1
crescent dinner,1
cans asparagus,1
chopped ripe olives,1
taco seasoning,1
sweet pickle juice,1
chutney,1
red tomatoes,1
buttered bread crumbs,1
red salmon,1
wonton wrappers,1
cranberry sauce,1
frozen raspberries,1
raspberry-flavored gelatin,1
accent salt,1
dinner rolls,1
shredded white cheddar,1
cream soup,1
brown,1
cornbread stuffing,1
shredded coconut,1
anchovy paste,1
frozen cauliflower,1
lump butter,1
currant jelly,1
chicken bouillon,1
marsala wine,1
chicken breast,1
grapefruit juice,1
cashew nuts,1
salad herbs,1
fruits,1
orange flavoring,1
instant chicken,1
shiitake,1
green zucchini,1
yellow zucchini,1
rosemary,1
vegetarian,1
chicken breasts halves,1
frozen sweet peas,1
chicken gravy,1
sauerkraut,1
hot pork sausage,1
amount onion,1
burgundy,1
flank steak,1
ground thyme,1
head of cauliflower,1
head of broccoli,1
velveeta,1
armour chili,1
frozen squash,1
freshly squeezed lemon juice,1
broad noodles,1
baby peas,1
monosodium glutamate,1
fresh fruit,1
weight watchers,1
mcbutter,1
cooking sherry wine,1
gelatin,1
baguette,1
sweet paprika,1
dijon mustard,1
beef roast,1
potato soup,1
cream of chicken soup or cream of celery soup,1
fettucine noodles,1
italian salad dressing mix,1
frozen pie crusts,1
spaghetti sauce,1
turkey drumsticks,1
condensed milk,1
green chili peppers,1
jalapeno bean dip,1
mein noodles,1
green seedless grapes,1
instant onion,1
hormel real bacon bits,1
shredded monterey,1
crunchy peanut butter,1
semi-sweet chocolate chips,1
softasilk cake flour,1
pimiento strips,1
bunches spinach,1
frozen baby peas,1
burritos,1
angel,1
low-fat cottage cheese,1
jalapeno slices,1
prawns,1
perrins sauce,1
mix,1
pared,1
irish potatoes,1
sauce,1
firm banana,1
red apples,1
vidalia onions,1
stove top dressing,1
no,1
frozen crabmeat,1
cooking spray,1
walnut halves,1
brown rice,1
jalapeno peppers,1
cooking wine,1
halibut,1
fresh tomatoes,1
crescent rolls,1
cilantro sprigs,1
chinese pea pods,1
baby shrimp,1
torn romaine,1
lump crabmeat,1
croissants,1
vegetable soup mix,1
hominy,1
black peppercorns,1
dumpling noodles,1
liquid red pepper,1
herb mix,1
crisco,1
center,1
yellow mustard,1
dill pickles,1
red apple,1
fresh veggies,1
cream of onion,1
escort crackers,1
meat,1
frozen southern style hash brown potatoes,1
mint,1
bibb lettuce,1
brown gravy mix,1
cheddar cheese soup,1
lasagna noodles,1
mushroom pieces,1
shredded monterey cheese,1
sweet,1
regular mayonnaise,1
seedless green,1
cornmeal,1
frozen broccoli cuts,1
deli ham,1
vanilla wafer crumbs,1
fresh crabmeat,1
soup,1
light mayonnaise,1
ketchup,1
low-fat margarine,1
ground round beef,1
walnut,1
cornbread stuffing mix,1
mushroom crowns,1
hash brown frozen potatoes,1
salad pickles,1
new red potatoes,1
sausage,1
warm milk,1
cheese sauce,1
italian parsley,1
seedless red grapes,1
fennel bulb,1
crisply cooked bacon,1
cocktail peanuts,1
very hot water,1
pie crusts,1
frozen hashbrowns,1
graham flour,1
molasses,1
baking soda,1
sour milk,1
flour shells,1
chunk white chicken,1
uncle ben's,1
mandarins,1
soda cracker crumbs,1
parmesan,1
tomato sauce,1
