Ingredient,Count
milk,1534
pepper,1518
salt,1320
butter,485
onions,438
potatoes,313
egg,201
bread crumbs,185
cheddar cheese,183
chicken,178
flour,152
paprika,151
cream of mushroom soup,144
parmesan cheese,120
water,119
sour cream,106
margarine,100
cream cheese,90
all-purpose,87
parsley,84
green beans,77
worcestershire sauce,75
soy sauce,72
bacon,70
garlic powder,70
cream of chicken soup,66
ground beef,64
celery,62
oleo,58
mushrooms,56
chicken broth,53
green onions,52
cheese,52
cracker crumbs,51
macaroni,50
cream of celery soup,50
mayonnaise,49
broccoli,48
carrots,47
chives,46
garlic,45
oysters,44
lemon juice,44
baking potatoes,44
chicken breasts,43
noodles,42
grated cheese,41
elbow macaroni,39
cornstarch,39
sugar,38
condensed cream,37
mushroom soup,37
pork chops,36
pimento,36
thyme,35
shredded cheese,34
ham,33
tuna,33
mustard,33
rice,31
hamburger,31
american cheese,31
swiss cheese,30
oregano,30
crackers,29
corn,29
dry mustard,29
crescent rolls,28
green pepper,28
bread,27
cabbage,26
vegetable oil,26
oil,26
green onion,26
velveeta cheese,24
garlic salt,23
clove garlic,23
tomato,23
basil,22
nutmeg,21
boiling water,21
cornmeal,20
salmon,20
catsup,20
parsley flakes,19
campbell's cream,18
frozen broccoli,18
poultry seasoning,18
crab meat,18
egg yolks,18
horseradish,17
dill weed,17
sharp cheese,17
shortening,16
onion salt,16
tomatoes,16
lean ground beef,16
ketchup,16
celery salt,15
peas,15
light cream,15
egg whites,15
egg noodles,15
cooking oil,15
beans,15
croutons,15
almonds,14
pimiento,14
shrimp,14
clams,14
stalks celery,14
onion soup,14
frozen green beans,13
sausage,13
fresh parsley,12
whole kernel corn,12
corn flake crumbs,12
carrot,12
corn flakes,12
vinegar,12
cheddar,12
olive oil,12
ground chuck,12
pimentos,12
mozzarella cheese,12
buttermilk,11
sage,11
chili sauce,11
accent,11
onion flakes,11
salt pork,11
turkey,11
cream of broccoli soup,11
onion powder,10
white vinegar,10
frozen peas,10
fresh broccoli,10
cream-style,10
potato,10
green tomatoes,10
bisquick,10
tabasco sauce,9
worcestershire,9
crabmeat,9
olives,9
cream,9
green peppers,9
spinach,9
oats,9
chili powder,9
sherry,9
bay leaf,8
