Ingredient,Count
flour,139
baking powder,137
eggs,131
brown sugar,109
soda,66
shortening,46
nuts,45
cinnamon,42
white sugar,29
raisins,26
margarine,22
walnuts,16
nutmeg,14
buttermilk,12
dates,12
powdered sugar,11
oatmeal,11
sugar,11
butter,11
water,9
lard,9
coconut,9
molasses,9
allspice,8
oleo,8
peanut butter,8
rolled oats,8
milk,8
oil,7
ground cinnamon,7
vegetable oil,7
bananas,7
cloves,7
oats,6
pineapple,6
chocolate chips,6
vanilla extract,6
carrots,6
baking soda,5
pumpkin pie spice,5
boiling water,5
sour milk,5
cooking oil,5
vanilla,4
sour cream,4
wesson oil,4
maraschino cherries,4
ground ginger,4
candied cherries,4
coffee,4
bran,4
ginger,4
honey,4
pecans,4
light brown sugar,4
peanuts,3
candied pineapple,3
orange juice,3
chocolate kisses,3
cold coffee,3
prunes,3
ground cloves,3
lemon juice,3
whole wheat flour,3
mace,3
apples,3
apple juice concentrate,2
semi-sweet chocolate chips,2
chocolate,2
applesauce,2
cornflakes,2
egg whites,2
sweet milk,2
zucchini,2
lemon extract,2
flaked coconut,2
cold water,2
grape juice,2
mincemeat,2
orange slices,2
pumpkin,2
maple flavoring,2
corn flakes,2
corn meal,2
banana,2
almonds,2
almond extract,2
ground nutmeg,2
citron,2
imitation vanilla,1
bread crumbs,1
frosting,1
mixed candied fruit,1
currants,1
crisco,1
kisses,1
corn syrup,1
egg,1
preserves,1
cereal,1
cold margarine,1
tart apples,1
ground allspice,1
all-purpose,1
white granulated sugar,1
packets sugar substitute,1
flavor,1
blackberry jam,1
confectioners sugar,1
apple butter,1
apple juice,1
unsweetened applesauce,1
bourbon,1
whole wheat pastry flour,1
chocolate chip morsels,1
rhubarb,1
marshmallows,1
corn oil margarine,1
mapleine,1
liquid sweetener,1
powdered skim milk,1
orange rind,1
nutmeats,1
nut meats,1
crushed chips,1
dried apricots,1
granola,1
maraschino cherry juice,1
raisin bran,1
safflower oil,1
bran flakes,1
irish whiskey,1
golden raisins,1
germ,1
vanilla flavoring,1
chocolate jimmies,1
coconut flakes,1
rice krispies,1
white cake mix,1
strawberry jello,1
frozen strawberries,1
candied fruit,1
apricots,1
maple syrup,1
egg substitute,1
fruit cocktail,1
semi-sweet mini chocolate chips,1
fresh grated orange peel,1
whites,1
instant coffee crystals,1
prepared mincemeat,1
bisquick,1
orange,1
blueberries,1
bran cereal,1
angel,1
liquid,1
