Ingredient,Count
baking soda,264
brown sugar,251
salt,250
margarine,239
corn,95
vanilla,61
light corn syrup,53
popcorn,53
flour,40
corn syrup,37
peanuts,33
syrup,27
cream of tartar,27
white corn syrup,24
all-purpose,22
nuts,22
oleo,21
egg,19
oats,18
white syrup,17
light brown sugar,16
whole wheat flour,15
vanilla extract,13
water,11
light karo syrup,11
chocolate chips,10
sugar,10
caramel ice cream topping,9
light,9
white sugar,9
white karo syrup,8
oatmeal,8
buttermilk,7
raisins,7
semi-sweet chocolate pieces,6
vegetable cooking spray,6
walnuts,6
egg whites,6
ground cinnamon,5
cereal,5
white karo,4
oil,4
caramel topping,4
dark molasses,4
rolled oats,4
caramels,4
cooking oats,4
white flour,4
egg substitute,4
light syrup,3
molasses,3
shortening,3
cold water,3
baking powder,3
freshly popped corn,3
pecans,3
ground ginger,3
condensed milk,3
apple pie filling,2
powdered dry milk,2
cocoa,2
popcorn kernels,2
garlic powder,2
boiling water,2
cocktail peanuts,2
cherry pie filling,2
butter,2
maple,2
milk powder,2
cake flour,2
butter flavor,2
popping corn,2
microwave,2
semi-sweet chocolate morsels,2
cashews,2
ground cloves,2
ground allspice,2
mixed unsalted nuts,2
low-fat buttermilk,2
honey,2
vanilla flavoring,1
chocolate,1
unsalted butter,1
cheerios,1
ricotta cheese,1
milk,1
butterscotch,1
unprocessed bran,1
northern beans,1
mashed ripe bananas,1
rolled,1
semi-sweet chocolate mini morsels,1
regular flour,1
plain yogurt,1
bouillon cube,1
white,1
drops vanilla,1
bacon grease,1
pecan pieces,1
freshly popped popcorn,1
sour milk,1
bran,1
cream cheese frosting,1
carrot,1
vegetable oil,1
pineapple,1
pumpkin spice,1
fruit filling,1
seedless raspberry preserves,1
bananas,1
brown,1
all-purpose flour,1
semi-sweet chocolate chips,1
regular sugar,1
powdered milk,1
salted spanish peanuts,1
sour cream,1
cheese,1
semi-sweet chocolate bits,1
light karo,1
spray,1
quick-cooking,1
blackberry jam,1
marshmallows,1
parmesan cheese,1
vinegar,1
paper,1
pretzels,1
whole-wheat flour,1
raspberry preserves,1
banana,1
cooking spray,1
very warm water,1
peanut butter,1
maple flavoring,1
caramel,1
light karo corn syrup,1
yogurt,1
light margarine,1
golden raisins,1
packets equal,1
mixed nuts,1
apple filling,1
cooking oatmeal,1
salad oil,1
cook oats,1
raspberry,1
graham crackers,1
gold medal all-purpose,1
active dry yeast,1
slivered almonds,1
