Ingredient,Count
sugar,96
margarine,95
flour,91
pecans,87
eggs,87
cinnamon,74
soda,67
vanilla,26
raisins,25
buttermilk,24
nutmeg,24
dates,18
pineapple,18
coconut,16
baking powder,16
cloves,14
milk,13
apples,13
brown sugar,13
allspice,11
candied cherries,8
salt,7
bananas,6
ground cloves,6
pumpkin,6
water,5
ginger,5
applesauce,5
orange slices,4
egg,4
powdered sugar,4
walnuts,4
cream cheese,4
egg whites,4
white raisins,4
orange slice candy,4
pet milk,3
condensed milk,3
sweet milk,3
flaked coconut,3
boiling water,3
vanilla extract,3
carrots,3
crisco,3
oats,3
chocolate cake,2
golden raisins,2
green cherries,2
strawberry preserves,2
vegetable cooking spray,2
blackberry jam,2
vegetable oil,2
red cherries,2
sour cream,2
syrup,2
candied pineapple,2
preserves,2
orange juice,2
mixed fruit,2
can applesauce,2
yellow cake mix,2
sherry flavoring,2
unsweetened cocoa,2
cherries,2
butter,2
peaches,2
blackberry,2
baking soda,2
light brown sugar,2
egg yolks,2
milky,2
maraschino cherries,2
cake mix,1
blackberry jelly,1
all spice,1
lemon extract,1
molasses,1
wine,1
shortening,1
dried apricots,1
citron,1
almond flavoring,1
sweetener,1
orange slice,1
strawberry jam,1
black walnuts,1
sour milk,1
grated coconut,1
white sugar,1
yellow raisins,1
whole wheat flour,1
oil,1
sweet potatoes,1
oatmeal,1
nuts,1
warm water,1
persimmons,1
dream whip,1
wesson oil,1
baking flour,1
cooking oil,1
all-purpose,1
dinner rolls,1
zucchini,1
lemon,1
red pineapple,1
green pineapple,1
lemon juice,1
cornstarch,1
blueberries,1
hot water,1
bourbon,1
angel,1
brandy,1
black walnut extract,1
vanilla instant pudding,1
figs,1
thin,1
cake flour,1
red candied cherries,1
vanilla flavoring,1
cocoa,1
n,1
apple butter,1
whipped cream,1
pumpkin pie mix,1
grape juice,1
cream,1
butterscotch pudding,1
maple syrup,1
philadelphia cream cheese,1
graham cracker crumbs,1
coconut pecan,1
yams,1
unsweetened applesauce,1
potatoes,1
mace,1
pear preserves,1
