Ingredient,Count
sugar,1194
vanilla,1153
milk,963
peanut butter,320
margarine,297
cocoa,292
oleo,278
nuts,156
pecans,147
oatmeal,90
egg yolks,86
marshmallow creme,74
chocolate chips,73
coconut,68
marshmallow cream,67
cornstarch,64
oats,64
marshmallows,50
whipping cream,49
peanuts,44
egg whites,41
pet milk,37
dates,34
cinnamon,32
baking soda,32
condensed milk,29
light corn syrup,29
sour cream,28
pineapple,28
chocolate,27
orange juice,26
rice krispies,26
rice,25
cold water,24
brown sugar,23
shortening,22
white karo syrup,21
syrup,21
semi-sweet chocolate chips,21
crunchy peanut butter,21
powdered sugar,20
bananas,20
corn syrup,20
walnuts,18
corn,18
cream,18
carnation milk,17
crackers,17
parkay margarine,16
boiling water,15
vanilla pudding,15
raisins,15
coffee,14
semi-sweet chocolate pieces,14
white syrup,13
cream of tartar,13
graham cracker crumbs,13
vanilla ice cream,13
cooking oats,12
almonds,12
sweet milk,12
soda,12
banana,11
nutmeg,11
peaches,11
vanilla wafers,11
crisco,11
rolled oats,11
semi-sweet chocolate bits,11
gelatine,11
cream cheese,10
buttermilk,10
carnation,10
gelatin,10
white corn syrup,10
whipped cream,10
semi-sweet chocolate,10
confectioners sugar,9
graham crackers,9
instant vanilla pudding,9
heavy cream,9
white karo,9
chunky peanut butter,8
flaked coconut,8
cubes,8
egg substitute,8
all-purpose,8
lemon juice,7
ground nutmeg,7
paraffin,7
marshmallow fluff,7
unsweetened cocoa,7
yellow cake,7
unflavored gelatin,7
water,7
pumpkin,7
vanilla instant pudding,6
marshmallow,6
yellow cake mix,6
pecan halves,6
bread,6
angel,6
unsweetened chocolate,6
dream whip,6
instant vanilla pudding mix,6
cocoa powder,6
pumpkin pie spice,5
hot water,5
cake,5
egg beaters,5
vinegar,5
egg yolk,5
jello,5
philadelphia cream cheese,5
graham cracker crust,5
lemon jello,5
shell,5
baking powder,5
frozen coconut,5
chocolate syrup,5
pie shell,5
walnut halves,4
instant coffee,4
chocolate bits,4
ground cinnamon,4
crescent rolls,4
cereal,4
fruit,4
sugar substitute,4
strawberries,4
lemon jell-o,4
popcorn,4
lime,4
frozen strawberries,4
coconut flavoring,4
rum,4
unflavored gelatine,4
soda crackers,4
bisquick,4
bread crumbs,3
crushed ice,3
heavy whipping cream,3
parkay,3
light brown sugar,3
oil,3
milk chocolate chips,3
jell-o,3
oreo cookies,3
pineapple juice,3
velveeta cheese,3
regular,3
rock salt,3
