Ingredient,Count
vanilla,1103
brown sugar,413
condensed milk,181
cream cheese,181
nuts,160
peanut butter,144
white sugar,132
oleo,128
peanuts,98
confectioners sugar,92
honey,91
chocolate chips,81
egg whites,73
cinnamon,72
coconut,72
walnuts,72
egg,71
pecans,70
apples,54
powdered sugar,54
marshmallows,47
semi-sweet chocolate chips,47
light corn syrup,42
cold milk,42
raisins,39
germ,34
boiling water,34
bananas,34
flaked coconut,32
water,31
sour cream,30
pecan halves,29
cream,28
chocolate,28
banana,28
whipping cream,28
milk,27
orange juice,24
rice krispies,24
pineapple,24
almonds,23
oil,22
dates,22
vegetable oil,22
heavy cream,21
oatmeal,21
oats,21
rolled oats,21
cocoa,20
light brown sugar,20
cold water,20
corn syrup,19
crackers,18
baking soda,18
sunflower seeds,18
lemon juice,18
dream whip,17
paraffin,16
cream of tartar,16
syrup,16
corn flakes,16
ground pecans,16
strawberries,15
granulated sugar,15
graham cracker crumbs,15
soda,15
corn,15
green food coloring,15
white syrup,14
white corn syrup,14
egg yolks,13
chunky peanut butter,13
buttermilk,13
sesame seed,13
butterscotch chips,13
baking powder,12
pie shell,12
ground cinnamon,12
semi-sweet chocolate,12
powdered milk,11
white karo syrup,11
vanilla ice cream,11
cornflakes,11
crunchy peanut butter,11
chocolate syrup,11
vinegar,11
frozen strawberries,11
yogurt,10
unflavored gelatin,10
graham crackers,10
cubes,10
vanilla wafers,9
cake,9
whipped cream,9
shortening,9
pineapple juice,9
coffee,9
white karo,9
strawberry jello,9
unsweetened chocolate,9
milk chocolate chips,9
almond extract,9
cottage cheese,8
potato,8
maraschino cherries,8
eggs,8
nutmeg,8
instant coffee,8
peaches,8
bran,8
vanilla pudding,8
blanched almonds,8
graham cracker crust,7
caramel flavoring,7
cereal,7
plain yogurt,7
yellow cake,7
regular,7
ground coconut,7
cherry pie filling,7
whole wheat flour,7
unsalted butter,7
instant vanilla pudding,6
red sugar crystals,6
oranges,6
red decorator,6
ground nutmeg,6
red food coloring,6
fruit cocktail,6
hot water,6
caramel flavor,6
walnut halves,6
marshmallow cream,6
cherries,6
apple juice,6
nonfat yogurt,6
caramel topping,5
sugar,5
chocolate bits,5
crisp rice cereal,5
coloring,5
cookies,5
milk powder,5
o,5
butter chips,5
potatoes,5
