Ingredient,Count
sugar,311
vanilla,288
flour,278
eggs,275
cinnamon,267
nuts,226
oil,153
soda,148
baking powder,95
apples,86
nutmeg,75
zucchini,72
raisins,72
buttermilk,44
butter,41
cloves,33
allspice,30
cocoa,24
orange juice,21
wesson oil,18
coconut,18
cooking oil,18
vegetable oil,16
chocolate chips,14
oleo,12
pineapple,11
brown sugar,10
salad oil,9
shortening,9
sour milk,9
walnuts,9
prunes,9
carrots,9
applesauce,8
sour cream,8
dates,8
crisco oil,8
pumpkin,7
orange,6
baby food,6
all-purpose,6
bananas,5
ground cloves,5
milk,5
apple,4
apple pie filling,4
water,3
fresh apples,3
preserves,3
margarine,3
cream cheese,2
canola oil,2
lemon juice,2
peaches,2
potatoes,2
strawberry jam,2
pork,2
oatmeal,2
ginger,2
bisquick,2
white sugar,2
ground cinnamon,2
apple pie spice,2
peeled apples,2
candied fruit,2
cherry preserves,2
mayonnaise,2
corn oil,2
liquid shortening,2
boiling water,2
blackberry jam,2
pet milk,1
candied fruit mix,1
cooked sweet potatoes,1
brandy,1
powdered sugar,1
ground green tomatoes,1
jigger whiskey,1
sweetener,1
crumbs,1
mashed sweet potatoes,1
potato,1
light brown sugar,1
oats,1
mashed sweet potato,1
egg yolks,1
persimmons,1
mashed ripe bananas,1
sweetened applesauce,1
parkay,1
egg whites,1
pears,1
confectioners sugar,1
black walnut flavoring,1
white corn syrup,1
molasses,1
pecans,1
apricot preserves,1
pineapple preserves,1
longhorn cheese,1
hot mashed potatoes,1
fruit mix,1
almond extract,1
ricotta,1
sweet milk,1
hot water,1
pumpkin pie spice,1
condensed milk,1
cold butter,1
tapioca,1
pared,1
flaked coconut,1
plums,1
bourbon,1
semi-sweet chocolate chips,1
angel,1
strawberry preserves,1
cake flour,1
figs,1
pear,1
egg,1
sweet potatoes,1
yellow cake,1
vanilla instant pudding,1
butterscotch instant pudding,1
cream,1
mashed ripe banana,1
cardamon,1
lemon flavor,1
jelly,1
raisin juice,1
cornstarch,1
baking soda,1
rhubarb,1
strawberries,1
blueberry pie filling,1
instant vanilla pudding,1
white cake,1
black raspberry,1
butternut flavoring,1
xxxx sugar,1
