Ingredient,Count
cinnamon,187
flour,185
vanilla,185
salt,185
sugar,182
soda,176
egg,146
nuts,91
raisins,64
nutmeg,59
shortening,57
apples,51
cloves,49
butter,28
margarine,23
water,23
brown sugar,21
allspice,20
oil,20
oleo,19
applesauce,17
baking powder,13
pumpkin,13
walnuts,13
molasses,11
dates,11
cocoa,11
ginger,11
rhubarb,11
oats,10
pinto beans,10
salad oil,9
milk,9
pecans,8
honey,7
buttermilk,7
mayonnaise,6
lemon juice,6
boiling water,6
unsweetened applesauce,5
coconut,5
vegetable oil,5
white sugar,5
sour milk,5
light brown sugar,4
cooking oil,4
vinegar,4
nutmeats,4
bananas,4
zucchini,4
hot water,3
pineapple,3
peeled apples,3
mincemeat,3
sour cream,3
liquid sweetener,3
ground cloves,3
cream of tartar,3
crisco,3
confectioners sugar,3
cold water,2
apple,2
coffee,2
tomato soup,2
peanut butter,2
persimmon pulp,2
blackberry jam,2
lard,2
rolled oats,2
powdered sugar,2
cold coffee,2
chocolate chips,2
oatmeal,2
crisco oil,2
tart apples,1
liquid sugar substitute,1
very hot water,1
artificial sweetener,1
hot coffee,1
unpeeled apples,1
cooking oats,1
pulp,1
sugar substitute equal,1
chocolate flavoring,1
bran,1
carrots,1
butterscotch morsels,1
whole wheat flour,1
wesson oil,1
liquid from beans,1
lemon peel,1
nonfat yogurt,1
egg whites,1
four,1
squash,1
white raisins,1
whipping cream,1
grated apples,1
baking soda,1
starter,1
cubed apples,1
vanilla yogurt,1
lemon,1
orange,1
thick applesauce,1
vegetable shortening,1
sucaryl,1
ground zucchini,1
lemon rind,1
currants,1
fresh apples,1
hot milk,1
brandy,1
quick-cooking oats,1
persimmon puree,1
unbeaten eggs,1
old-fashioned oats,1
light,1
miracle,1
prunes,1
sweet potatoes,1
heavy cream,1
unsalted butter,1
pie crust,1
egg yolks,1
syrup,1
cornflakes,1
black walnuts,1
potatoes,1
egg beaters,1
cream cheese,1
mapleine,1
