Ingredient,Count
sugar,411
brown sugar,409
eggs,408
flour,386
baking soda,378
salt,374
vanilla,367
shortening,263
baking powder,162
chocolate chips,119
peanut butter,74
nuts,65
coconut,60
oatmeal,59
oleo,52
oats,48
water,38
walnuts,34
crisco,28
pecans,28
semi-sweet chocolate chips,24
milk,20
rolled oats,19
all-purpose,18
raisins,17
corn flakes,14
ground cinnamon,14
oil,13
rice krispies,12
vanilla extract,11
vegetable oil,10
vegetable shortening,10
flaked coconut,10
cooking oats,9
cocoa,8
cornflakes,8
cooking oil,7
sour cream,7
pineapple,7
chocolate bits,6
dates,6
peanuts,6
fruit cocktail,6
boiling water,6
unsalted butter,6
buttermilk,6
ground cloves,5
ground nutmeg,5
bananas,4
semi-sweet chocolate morsels,4
gumdrops,4
kisses,4
applesauce,4
chocolate candies,3
nutmeg,3
old-fashioned,3
crisp rice cereal,3
crunchy peanut butter,3
bran flakes,3
unsweetened chocolate,3
whole wheat flour,3
butter chips,3
hazelnuts,3
nutmeats,3
apples,3
pecan,3
powdered sugar,3
solid shortening,3
butterscotch chips,2
white sugar,2
ground ginger,2
white chocolate chips,2
carrots,2
cold water,2
chips,2
corn oil,2
candies,2
almonds,2
's,2
semi-sweet chocolate bits,2
confectioners sugar,2
almond extract,2
yogurt,2
vanilla flavoring,2
pumpkin pie spice,2
wheaties,2
semi-sweet chocolate pieces,2
chocolate,2
baking chips,2
salad oil,2
regular oats,2
cinnamon,2
zucchini,2
cream of tartar,2
milk chocolate,1
apple juice,1
carob,1
whole wheat,1
potato chips,1
cream,1
peeled apples,1
mint chocolate chips,1
cook oatmeal,1
all-bran cereal,1
germ,1
cereal flakes,1
chocolate frosting,1
unsweetened applesauce,1
egg beaters,1
vanilla nonfat yogurt,1
solid crisco shortening,1
peppermint candies,1
cook oats,1
pineapple juice,1
honey,1
four,1
golden raisins,1
butter milk,1
hickory nuts,1
morsels,1
pecan halves,1
regular oatmeal,1
anise flavoring,1
black walnuts,1
peanut,1
old-fashioned oats,1
ground coconut,1
egg,1
vinegar,1
nonfat milk,1
buttered crisco,1
orange slices,1
cake,1
ground allspice,1
flake coconut,1
mandarin oranges,1
corn syrup,1
sunflower seed,1
cornflakes cereal,1
chocolate morsels,1
maraschino cherries,1
corn oil margarine,1
potatoes,1
corn flakes cereal,1
green apple,1
carrot,1
cereal,1
crunch peanut butter,1
candied fruit,1
lemon extract,1
pumpkin,1
apple,1
quick-cooking oats,1
chunky peanut butter,1
chocolate chunks,1
white baking,1
raisin bran,1
sour milk,1
allspice,1
condensed milk,1
cherries,1
white,1
shredded coconut,1
all-bran,1
light margarine,1
apricot,1
fat,1
toasties,1
canola oil,1
brandy,1
peaches,1
apple pie spice,1
lard,1
lemon juice,1
apricots,1
gold medal all-purpose,1
butter flavor,1
pear halves,1
cold butter,1
rice crispies,1
