Ingredient,Count
butter,224
eggs,209
sugar,206
flour,199
pecans,196
brown sugar,195
salt,164
vanilla,155
baking powder,94
baking soda,90
chocolate chips,34
pineapple,33
coconut,28
milk,25
soda,16
oatmeal,15
ground cinnamon,15
oats,14
cinnamon,13
vanilla extract,13
maraschino cherries,13
sweet potatoes,12
semi-sweet chocolate chips,12
pineapple juice,11
buttermilk,11
raisins,10
shortening,10
flaked coconut,9
all-purpose,8
corn flakes,7
water,6
cherries,6
light corn syrup,6
dates,6
bananas,6
cooking oats,6
ground nutmeg,5
blended oatmeal,5
sweet milk,5
mashed sweet potatoes,5
cornflakes,5
nutmeg,5
shell,5
pumpkin,5
almond extract,4
butterscotch chips,4
crisco,4
orange juice,4
white corn syrup,4
pie shell,4
lemon juice,4
candied cherries,3
vinegar,3
cocoa,3
pastry shell,3
chocolate,3
pumpkin pie spice,3
cake flour,3
rolled oats,3
walnuts,3
white sugar,3
apples,3
vegetable oil,3
corn syrup,3
semi-sweet chocolate morsels,3
potatoes,3
graham cracker crumbs,3
milk chocolate chips,2
sour cream,2
allspice,2
corn oil,2
warm milk,2
semi-sweet chocolate,2
cream cheese,2
orange slices,2
cream,2
regular oatmeal,2
peanut butter,2
vanilla flavoring,2
light cream,2
ground allspice,2
syrup,2
cold water,2
oil,2
regular oats,2
cooked sweet potatoes,2
light brown sugar,2
white raisins,2
unsweetened chocolate,2
cook oats,2
confectioners sugar,2
lemon flavoring,2
milk chocolate,2
bourbon,2
rice cereal,2
fruit cocktail,2
orange rind,2
toasties,2
angel,2
vegetable shortening,1
cornmeal,1
unflavored gelatine,1
oranges,1
granulated sugar,1
butter chips,1
yams,1
butternut flavoring,1
corn meal,1
cooking oil,1
heavy cream,1
caramel,1
pie crust,1
margarine,1
carnation milk,1
chocolate bar,1
boiling water,1
cereal,1
vanilla pudding,1
yeast,1
cake,1
lemon,1
vegetable cooking oil,1
oleomargarine,1
corn cereal,1
very ripe bananas,1
all-bran cereal,1
semi-sweet chocolate pieces,1
yellow raisins,1
chocolate bits,1
toffee bits,1
glaze,1
carrots,1
broad noodles,1
ground mace,1
unsalted butter,1
apple,1
white vinegar,1
molasses,1
maraschino cherry juice,1
cake yeast,1
shredded coconut,1
rice krispies,1
cornstarch,1
t,1
white syrup,1
raspberry preserves,1
coffee granules,1
peanuts,1
semisweet chocolate chips,1
chocolate almond bark,1
caramels,1
unsweetened cocoa,1
butterscotch morsels,1
butterscotch pudding,1
candies,1
figs,1
green pineapple,1
swans,1
instant coffee,1
philadelphia cream cheese,1
crust,1
coconut extract,1
bourbon whiskey,1
red candied cherries,1
pet milk,1
lemon rind,1
peppermint,1
lard,1
topping,1
preserves,1
orange slice candy,1
chunks,1
semi-sweet chocolate bits,1
krispies,1
cranberries,1
instant oats,1
chocolate frosting,1
crunchy peanut butter,1
potato starch,1
cherry pie filling,1
yellow cake mix,1
smooth peanut butter,1
lemon extract,1
bread,1
honey,1
mustard,1
ketchup,1
ground beef,1
onion,1
pork,1
semi-sweet chips,1
blueberries,1
candied cherry halves,1
orange extract,1
golden raisins,1
whole wheat flour,1
caramel topping,1
bar chips,1
baking cocoa,1
almonds,1
dark raisins,1
dark syrup,1
solid pack pumpkin,1
warm water,1
