Ingredient,Count
sugar,298
baking powder,272
milk,272
flour,260
vanilla,144
butter,83
oleo,66
egg whites,65
egg yolks,39
peaches,36
salt,30
egg,29
shortening,27
cocoa,26
oil,17
fruit,15
crisco,14
boiling water,14
water,11
coconut,9
cinnamon,9
nuts,8
brown sugar,7
blueberries,7
pecans,7
baking soda,7
ground cinnamon,6
vegetable oil,6
walnuts,6
raisins,6
soda,5
light brown sugar,5
apples,5
cherries,5
poppy seed,5
confectioners sugar,4
yeast,4
black walnuts,4
applesauce,4
cornstarch,4
vanilla flavoring,4
whole wheat flour,4
margarine,3
granulated sugar,3
nutmeg,3
peanut butter,3
canola oil,3
strawberries,3
cream of tartar,3
warm water,2
honey,2
ground nutmeg,2
white sugar,2
cherry pie filling,2
crackers,2
lemon juice,2
berries,2
powdered sugar,2
vegetable shortening,2
germ,2
coloring,2
whipped cream,2
unsalted butter,2
apple,2
fresh blackberries,2
graham cracker crumbs,2
almonds,2
blackberries,2
orange juice,2
egg yolk,2
almond flavoring,2
cornmeal,2
chocolate,2
lemon flavoring,2
choice,2
chocolate chips,2
salad oil,2
all-purpose,2
cooking oil,2
vanilla extract,2
lemon extract,2
rum flavoring,2
eggs,1
blanched almonds,1
low-fat cottage cheese,1
mashed ripe bananas,1
white flour,1
fruit filling,1
cereal,1
citron,1
fresh rhubarb,1
red cherries,1
graham crackers,1
flaked coconut,1
additional sugar,1
corn meal,1
white lily self-rising,1
corn syrup,1
bananas,1
fresh blueberries,1
pineapple,1
apricot,1
fruit of choice,1
ground walnuts,1
egg white,1
hot coffee,1
figs,1
frozen raspberries,1
rice krispies,1
buttermilk,1
cold butter,1
egg beaters,1
sucaryl,1
frozen cranberries,1
maraschino cherry juice,1
persimmon pulp,1
maraschino cherries,1
unbeaten egg whites,1
almond extract,1
all-bran cereal,1
shell,1
yogurt,1
splenda,1
mandarin orange sections,1
ground allspice,1
vegetable cooking spray,1
fresh strawberries,1
heavy cream,1
tapioca,1
egg substitute,1
pack,1
yellow cornmeal,1
grape jelly,1
sweet potatoes,1
fresh peaches,1
liquid sweetener,1
liquid,1
dates,1
unsweetened cocoa,1
cream,1
cake mix,1
butter flavor,1
light corn syrup,1
pie filling,1
apricots,1
sour cherries,1
polyunsaturated oil,1
scramblers,1
peanut oil,1
onion,1
pepper,1
parsley,1
sage,1
mayonnaise,1
grease,1
peach juice,1
cream cheese,1
cocoa powder,1
unsweetened chocolate,1
pudding,1
corn oil margarine,1
firm packed brown sugar,1
corn flakes,1
cake flour,1
bourbon,1
rhubarb,1
cherry,1
cherry juice,1
pie cherries,1
pie crust,1
whipping cream,1
no,1
yolks from,1
bottomed ice cream cones,1
fruit mix,1
coconut flavoring,1
lemon rind,1
very soft butter,1
unsweetened applesauce,1
sugar twin,1
oatmeal,1
banana,1
very hot water,1
corn,1
corn oil,1
chunky peanut butter,1
very,1
rolled oats,1
jumbo eggs,1
bran,1
hot water,1
marshmallows,1
white raisins,1
