Ingredient,Count
salt,2223
eggs,2204
flour,421
mayonnaise,333
onions,238
cheddar cheese,212
bread crumbs,195
oil,194
parmesan cheese,190
parsley,168
mustard,162
potatoes,156
bacon,147
green onions,145
water,136
celery,133
chicken,117
paprika,109
mozzarella cheese,105
garlic,103
cheese,97
sour cream,94
grated cheese,94
swiss cheese,93
black pepper,90
vegetable oil,86
lemon juice,85
bread,84
worcestershire sauce,83
oleo,80
ham,77
cottage cheese,75
dry mustard,75
ground beef,74
rice,74
olive oil,68
green pepper,67
mushrooms,66
ricotta cheese,66
sausage,64
tomato sauce,64
buttermilk,63
zucchini,63
vinegar,61
chicken broth,61
soy sauce,58
oregano,56
boiling water,54
garlic powder,53
nutmeg,53
corn,51
tomatoes,50
condensed milk,48
clove garlic,47
green onion,45
shortening,45
cream,45
shrimp,45
salad dressing,42
salad oil,41
broccoli,41
sweet pickles,39
parsley flakes,38
soda,37
heavy cream,37
cooking oil,37
chicken breasts,37
bell pepper,36
cracker crumbs,36
scallions,36
crackers,36
baking soda,35
cream of mushroom soup,35
green chilies,35
spinach,35
hamburger,34
red pepper,33
cream cheese,33
macaroni,32
pumpkin,31
pastry shell,31
honey,31
white pepper,31
sweet pickle relish,30
meal,30
corn meal,30
pimento,29
light cream,29
ground nutmeg,29
cold water,27
spaghetti sauce,27
carrots,27
mushroom soup,27
stalks celery,27
cornmeal,27
tomato,27
sweet milk,26
frozen spinach,26
cream-style corn,25
basil,25
shell,25
lean ground beef,25
eggplant,24
olives,24
shredded cheese,24
ground cinnamon,24
lasagna noodles,24
lemon,24
bisquick,23
cornstarch,23
yeast,23
almonds,23
miracle,23
tuna,23
crab meat,22
white bread,22
whole kernel corn,22
garlic salt,22
cayenne pepper,21
american cheese,21
frozen peas,21
noodles,20
ketchup,20
cream of chicken soup,20
whipping cream,20
whole wheat flour,20
ground pork,20
dill pickles,19
tomato paste,19
chives,19
peas,19
thyme,19
sage,19
velveeta cheese,19
romano cheese,19
ground ginger,19
red potatoes,18
crabmeat,18
warm water,18
