Ingredient,Count
sugar,309
vanilla,305
egg,301
flour,290
butter,288
baking powder,141
milk,78
baking soda,32
pecans,30
cocoa,17
walnuts,16
almond extract,14
cream cheese,14
peaches,14
chocolate,11
shortening,11
soda,10
sour cream,10
all-purpose,9
powdered sugar,8
water,8
coconut,7
sour milk,6
boiling water,6
confectioners sugar,6
apricot preserves,6
cream of tartar,6
crisco,6
orange juice,5
dates,5
egg yolks,5
sweet milk,5
buttermilk,5
rhubarb,4
shell,4
nutmeg,4
bananas,4
ground cinnamon,4
nuts,4
zucchini,4
egg yolk,4
eggs,4
graham cracker crumbs,4
lemon,3
crust,3
jello,3
ground nutmeg,3
strawberry,3
o,3
peppermint,3
cream,3
apples,3
fresh blueberries,3
lemon juice,3
semi-sweet chocolate chips,3
peanut butter,3
margarine,3
fruit,2
chocolate cake mix,2
coloring,2
flaked coconut,2
egg whites,2
oil,2
oatmeal,2
semi-sweet chocolate pieces,2
filling,2
maraschino cherries,2
chips,2
pineapple juice,2
hot water,2
allspice,2
unsweetened cocoa,2
blueberries,2
warm milk,2
brown sugar,2
vanilla wafers,2
topping,2
pastry shell,2
additional sugar,2
frozen blueberries,2
oleo,2
white chocolate chips,1
frozen nondairy whipped topping,1
delicious apples,1
unsweetened chocolate,1
country,1
pulp,1
oleo margarine,1
canes,1
orange extract,1
fresh strawberries,1
granulated sugar,1
favorite fruit,1
potato chips,1
's cocoa,1
peanuts,1
bread,1
vanilla extract,1
kisses,1
ricotta cheese,1
apricots,1
butter flavor,1
colored sugar,1
orange marmalade,1
cranberries,1
grated apples,1
cake flour,1
fennel seed,1
aniseed,1
raspberry,1
cookie cutters,1
persimmon pulp,1
minute oats,1
ground ginger,1
oleomargarine,1
carnation,1
oats,1
chocolate squares,1
n,1
hazelnuts,1
pineapple,1
parkay margarine,1
orange rind,1
pistachios,1
pie crust,1
honey,1
nonfat vanilla yogurt,1
brandy,1
berries,1
raspberry preserves,1
cooking oats,1
orange slices,1
almond,1
sorghum,1
cold butter,1
sesame seed,1
molasses,1
halves,1
corn syrup,1
red,1
lime gelatin,1
strawberry gelatin,1
strawberries,1
walnut meats,1
apple pie filling,1
double-acting baking powder,1
lemon jello,1
egg substitute,1
corn oil margarine,1
red jelly,1
fruit jam,1
crepes,1
raisins,1
potatoes,1
decoration,1
cherry juice,1
condensed milk,1
chocolate chips,1
vegetable oil,1
applesauce,1
broken nut meats,1
lemon extract,1
pudding,1
unbaked pie crust,1
pie shell,1
cornstarch,1
cherries,1
cinnamon,1
fresh peaches,1
baking chocolate,1
sweet,1
fruit juice,1
corn meal,1
cold water,1
whipping cream,1
milk chocolate,1
ground walnuts,1
graham crackers,1
mashed sweet potatoes,1
