Ingredient,Count
egg,73
brown sugar,70
milk,63
cinnamon,58
baking powder,55
flour,53
raisins,27
vegetable oil,20
oats,17
salt,17
applesauce,13
baking soda,12
oil,11
soda,9
nutmeg,8
apple,8
shortening,7
nuts,7
rolled oats,7
bran,6
cereal,5
carrots,5
ginger,5
margarine,5
pancake mix,5
salad oil,4
oatmeal,4
whole wheat flour,4
ground cinnamon,4
blueberries,4
cooking oil,3
unsweetened applesauce,3
pepper,3
apples,3
mashed ripe banana,2
apple juice,2
oleo,2
vanilla,2
water,2
onion,2
all-bran,2
molasses,2
lemon,2
white sugar,2
cake flour,2
orange juice,2
bran flakes,2
butter,2
light molasses,2
cloves,2
granulated sugar,2
lemon juice,1
sultanas,1
currants,1
meal flour,1
pork,1
prunes,1
all-purpose,1
vanilla extract,1
ground mace,1
carnation,1
cream of chicken,1
sour cream,1
potatoes,1
american cheese,1
bran cereal,1
cranberry sauce,1
vanilla flavoring,1
sweet milk,1
cottage cheese,1
mix,1
vegetable oil spray,1
boiling water,1
acceptable margarine,1
freshly grated lemon rind,1
confectioners sugar,1
anise,1
corn flakes,1
dates,1
baking mix,1
n,1
cooking spray,1
cherries,1
muffin mix,1
bisquick,1
crisco,1
lemon peel,1
pumpkin,1
tea,1
orange marmalade,1
cream cheese,1
kellogg's,1
ground ginger,1
ground allspice,1
ground nutmeg,1
ground cloves,1
mixed dried fruit,1
buttermilk,1
corn oil margarine,1
walnuts,1
sunflower oil,1
dried apricots,1
ground beef,1
bread crumbs,1
allspice,1
banana,1
bouillon,1
peeled apples,1
pecans,1
mashed banana,1
