Ingredient,Count
margarine,400
flour,380
milk,328
egg,122
chicken broth,82
cream of chicken soup,64
chicken,62
baking powder,54
chicken breasts,37
sugar,31
cream of celery soup,29
veg-all,22
baking soda,22
mixed vegetables,22
parmesan cheese,21
pecans,20
lemon juice,18
powdered sugar,16
nuts,16
paprika,14
boiling water,14
garlic,14
cheese,13
parsley,13
onion,13
mushrooms,13
brown sugar,12
water,12
cracker crumbs,12
garlic powder,11
potatoes,11
walnuts,11
bread crumbs,11
velveeta cheese,11
vanilla extract,11
peaches,10
light brown sugar,10
broccoli,10
american cheese,9
cream of mushroom soup,9
grated cheese,9
thyme,9
chicken bouillon cubes,9
black pepper,9
celery,8
onions,8
philadelphia cream cheese,8
green onion,8
peas,7
green onions,7
confectioners sugar,7
cheddar cheese,7
ham,7
worcestershire sauce,7
white sugar,7
sour cream,7
raisins,7
peanut butter,7
carrots,6
green beans,6
buttermilk,6
cream cheese,6
ground cinnamon,6
dill weed,6
macaroni,6
chicken bouillon,5
ground beef,5
condensed milk,5
rice,5
mustard,5
semi-sweet chocolate chips,5
shrimp,5
chili powder,5
crisco,5
fryer,5
oil,5
chocolate chips,4
vanilla instant pudding,4
peach juice,4
frozen peas,4
celery soup,4
basil,4
molasses,4
corn,4
cocoa,4
instant vanilla pudding,4
dry mustard,4
white pepper,4
frozen broccoli,4
vanilla,4
green pepper,4
cabbage,4
onion powder,4
cream of onion soup,4
nutmeg,4
shredded cheese,4
skinless,4
zucchini,3
romano cheese,3
broth,3
warm water,3
crackers,3
oats,3
coconut,3
cream of chicken,3
cream of celery,3
meal,3
light cream,3
cornmeal,3
graham cracker crumbs,3
pork chops,3
chocolate instant pudding,3
pepper,3
vegetable oil,3
sausage,3
sharp cheese,3
ground nutmeg,3
bananas,3
bran cereal,3
mayonnaise,3
beef,3
cottage cheese,2
packets sugar substitute,2
pimiento,2
fresh mushrooms,2
low-fat milk,2
crunchy peanut butter,2
onion soup,2
beef broth,2
green giant,2
tarragon,2
oatmeal,2
swiss cheese,2
white wine,2
frozen corn,2
english cheese,2
asparagus,2
crab meat,2
garlic salt,2
oregano,2
jalapeno peppers,2
shortening,2
lemon instant pudding,2
green peas,2
flaked coconut,2
tomatoes,2
carrot,2
ground red pepper,2
green chilies,2
sage,2
pie filling,2
pineapple,2
cayenne pepper,2
chicken breast,2
mushroom soup,2
egg whites,2
banana,2
pimento,2
curry powder,2
seafood seasoning,2
orange juice,2
turkey,2
fresh parsley,2
marshmallows,2
cream,2
egg yolk,2
kernel corn,2
candied cherries,2
almond extract,2
granulated sugar,2
vanilla flavoring,2
whole wheat flour,2
red pepper,2
elbow macaroni,2
chicken breast halves,2
hot sauce,2
honey,2
yellow cake mix,2
buttered bread crumbs,2
castor sugar,2
fruit pie filling,2
cinnamon,2
pimentos,2
semi-sweet chocolate morsels,2
fruit,2
sweet milk,2
chives,2
chocolate,2
instant chicken bouillon,2
cake mix,2
ground cloves,2
unsweetened applesauce,2
mozzarella cheese,2
stuffing,2
pastry,2
ground pecans,2
instant bouillon,2
semi-sweet chocolate pieces,2
apple,2
apples,2
frozen lemonade,2
blueberries,2
water chestnuts,2
yeast,2
non-nutritive,2
bran flakes cereal,1
wide egg noodles,1
crawfish,1
onion salt,1
packets,1
green chili peppers,1
frozen broccoli spears,1
chicken breast filets,1
mashed banana,1
instant pudding,1
bell peppers,1
long grain wild rice,1
cream of tartar,1
candied fruit,1
topping,1
salsa,1
nacho cheese tortilla chips,1
dressing,1
beans,1
queen corn,1
ripe olives,1
tortilla chips,1
taco seasoning mix,1
fish fillets,1
brown mustard,1
raspberry,1
regular oats,1
sugar substitute,1
nonfat buttermilk,1
baby carrots,1
egg substitute,1
buttermilk baking mix,1
parmesan,1
pasta,1
tuna,1
low-fat sour cream,1
frozen biscuits,1
chicken thighs,1
noodles,1
chicken stock,1
mushroom bits,1
cumin powder,1
dry wine,1
red,1
fennel,1
baking mix,1
sesame seed,1
sugar replacement,1
unsweetened coconut,1
cherry chip cake,1
mixed veggies,1
sesame,1
hot oil,1
brown gravy,1
yellow cake,1
vanilla pudding,1
dates,1
slivered blanched almonds,1
crabmeat,1
breadcrumbs,1
another,1
yellow squash,1
grouper,1
pork tenderloin,1
beer,1
chicken flavored bouillon granules,1
bay leaf,1
dark brown sugar,1
clam juice,1
mushroom stems,1
cubed cheese,1
caster sugar,1
ground meat,1
cauliflower,1
stuffing mix,1
tomato paste,1
chicken style seasoning,1
chicken bouillons,1
cream of mushroom soup or chicken soup,1
chicken style,1
green peppers,1
pink salmon,1
whole new potatoes,1
roll sausage,1
brown sugar substitute,1
bologna,1
frozen mixed vegetables,1
tubs,1
bell pepper,1
whole kernel corn,1
ground allspice,1
apple juice,1
sweet potatoes,1
ground walnuts,1
whipped butter,1
red pimento,1
tomato soup,1
low-fat cottage cheese,1
tops,1
instant chicken,1
bisquick,1
lemon pudding,1
red potatoes,1
tabasco sauce,1
stove top stuffing,1
chicken flavor,1
poultry stuffing,1
double acting baking powder,1
strawberries,1
white bread,1
lemon extract,1
clove garlic,1
chocolate cake,1
corn oil,1
bowl,1
corn flakes,1
hen,1
splenda,1
ginger,1
salad dressing,1
onion soup mix,1
