Ingredient,Count
flour,255
eggs,251
sugar,250
cinnamon,246
baking soda,158
pecans,108
butter,105
nutmeg,75
baking powder,60
cloves,53
raisins,53
vanilla,48
buttermilk,35
pumpkin,34
carrots,32
walnuts,31
vegetable oil,30
pineapple,28
allspice,26
apples,22
wesson oil,20
ground cloves,20
ginger,19
molasses,18
cooking oil,16
shortening,11
dates,10
salad oil,10
applesauce,9
oil,9
crisco,8
oleo,8
baby food,8
cocoa,8
confectioners sugar,7
crisco oil,7
blackberry jam,7
candied cherries,7
prunes,6
sour cream,6
vanilla extract,6
potatoes,6
mace,5
currants,5
zucchini,5
light brown sugar,5
sweet milk,5
almonds,5
salt,4
sour milk,4
cream cheese,4
cream,4
black walnuts,4
orange juice,4
oats,4
citron,4
bananas,4
peaches,4
honey,4
coconut,4
vanilla flavoring,4
ground nutmeg,3
candied pineapple,3
brandy,3
cake flour,3
apricots,3
cherries,3
vinegar,3
oatmeal,3
unsweetened chocolate,3
frozen strawberries,3
brown sugar,3
maraschino cherries,3
preserves,3
lemon extract,3
light,3
lemon juice,3
boiling water,3
cold water,3
pecan,3
apple butter,2
white sugar,2
blackberries,2
ground cinnamon,2
candied citron,2
wine,2
coffee,2
blackberry,2
unsweetened applesauce,2
pineapple preserves,2
syrup,2
cherry preserves,2
milk,2
dark raisins,2
chives,2
cream cheese frosting,2
pumpkin pie spice,2
rum,2
bourbon,2
egg yolks,2
caramel icing,2
cream of tartar,2
orange,2
semi-sweet chocolate chips,2
water,2
mixed fruit,2
seeded raisins,2
beets,1
solid pack pumpkin,1
all-bran,1
liquid shortening,1
chocolate chips,1
bread flour,1
shredded wheat biscuits,1
powdered sugar,1
extra ripe bananas,1
unsweetened cocoa,1
fruit,1
peeled apples,1
olive oil,1
warm applesauce,1
pumpkin mix,1
mint chocolate chips,1
grape juice,1
orange marmalade,1
sweet,1
ground clove,1
chocolate,1
pineapple juice,1
candied fruit,1
tapioca,1
mashed cooked carrots,1
black pepper,1
candied orange peel,1
pulp,1
warm milk,1
graham cracker crumbs,1
pie,1
powdered milk,1
ground allspice,1
apricot preserves,1
cooking apples,1
solid pumpkin,1
figs,1
cranberries,1
egg whites,1
grapes,1
cocoa powder,1
ground nuts,1
pears,1
apple,1
rhubarb,1
red cherries,1
sour cooking apples,1
green cherries,1
butter flavor,1
orange peel,1
lemon peel,1
baby carrots,1
cornmeal,1
all-purpose,1
oranges,1
pear preserves,1
tart apples,1
+,1
tomato soup,1
cold coffee,1
cans applesauce,1
whiskey,1
banana,1
dark brown sugar,1
strawberry jello,1
grated squash,1
persimmon pulp,1
plum jelly,1
strawberry preserves,1
anise oil,1
white syrup,1
dark syrup,1
light corn syrup,1
whole wheat flour,1
ginger root,1
ground ginger,1
bran,1
regular oats,1
almond extract,1
cognac,1
light raisins,1
mashed yams,1
regular milk,1
apple slices,1
