Ingredient,Count
sugar,94
butter,89
egg,88
flour,74
brown sugar,62
baking soda,46
cinnamon,20
vanilla extract,16
peanut butter,13
walnuts,12
molasses,12
milk,12
ground cinnamon,9
nutmeg,9
ground ginger,7
bisquick,7
shortening,7
raisins,7
apples,6
ground cloves,6
ginger,6
water,5
baking powder,5
almonds,5
boiling water,5
chocolate chips,4
peaches,4
pecans,4
bananas,3
dates,3
warm water,3
pastry,3
soda,3
lemon juice,3
oats,3
buttermilk,3
additional sugar,2
oatmeal,2
cold water,2
vanilla,2
chunky peanut butter,2
rolled oats,2
cream,2
powdered sugar,2
apricots,2
pecan,2
regular,2
honey,2
sour cream,2
cranberries,2
cream cheese,2
pineapple,2
pineapple juice,2
blueberries,2
fresh cranberries,2
confectioners sugar,2
pumpkin,1
pastry flour,1
sweet milk,1
made pie crust,1
cereal,1
flaked coconut,1
sauce,1
extra sugar,1
orange rind,1
fresh ripe peaches,1
orange juice,1
pumpkin pie spice,1
maraschino cherries,1
hot water,1
dark molasses,1
cloves,1
bread,1
ground cardamom,1
vinegar,1
ricotta cheese,1
cheddar cheese,1
apple pie filling,1
noodles,1
thank you brand,1
active dry yeast,1
applesauce,1
cottage cheese,1
+,1
peanuts,1
corn syrup,1
rhubarb,1
icing,1
buttermilk baking mix,1
apple juice,1
nutmeats,1
bacon,1
fresh rhubarb,1
all-purpose,1
baking mix,1
apple,1
cornflakes,1
bisquick baking mix,1
light cream,1
unsalted margarine,1
unbleached,1
sweet potatoes,1
semi-sweet chocolate chips,1
butterscotch,1
white chocolate,1
plain yogurt,1
light salt,1
walnut pieces,1
ground nutmeg,1
lemon zest,1
cream of tartar,1
heavy cream,1
vanilla ice cream,1
germ,1
coffee liqueur,1
cooking oil,1
yeast,1
vanilla flavor,1
marshmallows,1
coconut,1
baking bits,1
cooking oats,1
chocolate morsels,1
