Ingredient,Count
water,693
pepper,688
salt,684
onions,660
celery,354
carrots,350
potatoes,330
tomatoes,302
ground beef,171
green pepper,129
rice,110
bay leaf,105
tomato sauce,101
parsley,81
chili powder,81
garlic,77
basil,76
worcestershire sauce,74
cabbage,73
stalks celery,71
thyme,71
tomato soup,64
butter,55
sugar,54
oregano,49
clove garlic,49
bay leaves,48
paprika,45
vinegar,44
garlic powder,42
kidney beans,40
tomato paste,40
mushrooms,37
chicken,34
corn,34
soy sauce,33
peas,33
bacon,33
green peppers,33
parsley flakes,33
milk,32
flour,32
beef,31
vegetable oil,31
catsup,31
hamburger,29
tomato juice,28
oil,28
margarine,27
beef broth,26
stew meat,25
tapioca,24
olive oil,22
green beans,22
garlic salt,21
chicken broth,20
cornstarch,19
noodles,19
frozen peas,19
barley,19
bread crumbs,18
cream of mushroom soup,18
onion soup,17
cloves,16
red pepper,16
salad oil,16
green onions,15
ground chuck,15
cream of chicken soup,15
shortening,15
mixed vegetables,15
beef chuck,15
stew beef,15
carrot,15
macaroni,14
beans,14
sausage,14
all-purpose,14
chicken bouillon cubes,14
chuck roast,13
egg noodles,13
celery salt,12
cumin,12
barbecue sauce,12
lean ground beef,12
marjoram,12
cooking oil,12
zucchini,12
parmesan cheese,12
red wine,12
chicken breasts,11
tabasco sauce,11
ketchup,11
celery stalks,11
pork chops,11
allspice,10
tomato,10
hot sauce,10
potato,10
beef stew meat,10
head cabbage,10
italian seasoning,10
ham,10
cinnamon,10
mozzarella cheese,10
bouillon cubes,10
rosemary,9
pearl barley,9
bell pepper,9
mushroom soup,9
black pepper,9
eggs,9
okra,9
beef cubes,8
tuna,8
fat,8
beef bouillon,8
regular rice,8
hamburg,8
pinto beans,8
sage,8
brown sugar,8
stewing beef,8
ham bone,8
ground meat,7
vegetables,7
sour cream,7
white vinegar,7
american cheese,7
frozen mixed vegetables,7
lean beef,7
green peas,7
string beans,7
grated cheese,7
shrimp,7
lemon juice,7
long grain rice,7
water chestnuts,7
elbow macaroni,6
sweet basil,6
lentils,6
cold water,6
chili sauce,6
mustard,6
velveeta cheese,6
white wine,6
ground pork,6
dill,6
poultry seasoning,6
cider vinegar,6
whole kernel corn,6
bean sprouts,6
dry mustard,6
mayonnaise,6
lemon,5
tomato puree,5
fresh mushrooms,5
ground turkey,5
boiling water,5
red kidney beans,5
pork sausage,5
raisins,5
ground cumin,5
condensed cream,5
egg,5
wesson oil,5
mein noodles,5
cayenne pepper,5
beef roast,4
fresh parsley,4
beef chuck roast,4
spareribs,4
meat,4
pickle juice,4
dill weed,4
steak sauce,4
olives,4
ham hocks,4
spaghetti,4
black olives,4
kitchen,4
beef stock,4
bread,4
sherry,4
onion,4
clam juice,4
instant beef bouillon,4
onion soup mix,4
wine,4
chinese noodles,4
buttermilk,4
fryer,3
italian herb seasoning,3
rabbits,3
cheddar cheese,3
horseradish,3
brown rice,3
crisco,3
beef stew,3
instant beef bouillon granules,3
tabasco,3
red,3
white boiling onions,3
fish,3
butter beans,3
bouillon,3
peppers,3
fresh spinach,3
sauerkraut,3
cream of celery soup,3
leeks,3
pork,3
brisket,3
pimiento,3
cream of tomato soup,3
caraway seed,3
kernel corn,3
chickpeas,3
lima beans,3
ground cloves,3
nutmeg,3
shredded cheese,3
garbanzo beans,3
pasta,3
boneless beef,3
fresh basil,3
chili beans,3
chicken bouillon,3
chives,3
veg-all,3
fresh tomatoes,3
green bell pepper,3
light cream,3
black-eyed peas,3
salt pork,3
red potatoes,3
fine cracker crumbs,3
frozen corn,3
oleo,3
red cooking wine,2
elephant,2
red wine vinegar,2
white rice,2
browning sauce,2
chicken flavor,2
soup bone,2
beef stock base,2
stew mix,2
velveeta,2
beef base,2
white navy beans,2
thin,2
ground red pepper,2
cubed beef,2
marjoram leaves,2
ground pepper,2
cucumbers,2
green bell peppers,2
frozen green beans,2
cooking barley,2
beef bouillon granules,2
cooking rice,2
instant rice,2
onion salt,2
brown bouquet sauce,2
bisquick,2
yellow onion,2
lean ham,2
cucumber,2
dumplings,2
boneless beef chuck roast,2
frozen lima beans,2
apple cider vinegar,2
scallions,2
beef consomme,2
saffron,2
ginger,2
parmesan,2
cauliflower,2
condensed chicken,2
mushroom pieces,2
english peas,2
tortilla chips,2
hot red pepper,2
green cabbage,2
spinach,2
red beans,2
avocado,2
cilantro,2
cayenne,2
red kidney,2
navy beans,2
pods,2
mushroom stems,2
lean stew beef,2
pimentos,2
white bread,2
chuck,2
roast,2
apple cider,2
hot salad oil,2
summer,2
cashews,2
corn syrup,2
pepperoni,2
baking soda,2
bacon fat,2
celery soup,2
almonds,2
boneless round steak,2
red peppers,2
frozen green peas,2
croutons,2
tiny peas,2
ham hock,2
honey,2
bacon drippings,2
stewing hen,2
frozen okra,2
buds garlic,2
parsnips,2
turkey,2
parsley sprigs,2
cajun seasoning,2
green onion,2
white onions,2
hen,2
cream,2
clams,2
vermicelli,2
chili pepper,2
bulk sausage,2
cream-style,2
beef for stew,2
cumin powder,2
anchovy,2
lime,1
chopped ripe olives,1
cream of potato soup,1
ro-tel tomatoes,1
mixed beans,1
campbell's golden mushroom soup,1
tomato catsup,1
chili,1
head of cabbage,1
millet,1
cocoa,1
corn meal,1
dried lentils,1
broccoli,1
cornbread,1
anchovies,1
ground allspice,1
egg yolks,1
romaine lettuce,1
crawfish tails,1
lime jell-o,1
cracked black pepper,1
beef ribs,1
vegetable bouillon,1
catfish fillets,1
dried basil,1
ground basil,1
mushroom gravy,1
green chili,1
black beans,1
spiral noodles,1
sweet red pepper,1
leaf basil,1
chicken flavored,1
ground round,1
sweet,1
vegetable,1
gelatin,1
coffee,1
cream cheese,1
celery flakes,1
lemon-pepper seasoning,1
lean beef stew meat,1
instant bouillon,1
condensed golden mushroom soup,1
mozzarella,1
sweet potatoes,1
mexicorn,1
jalapenos,1
lean stew meat,1
pimento,1
almond slivers,1
beef shank,1
bunches celery,1
orzo,1
cornmeal,1
dry navy beans,1
hot cooked rice,1
ground black pepper,1
soup,1
chili mix seasoning,1
crackers,1
yellow split peas,1
venison stew meat,1
sweet yellow pepper,1
saltines,1
ground lamb,1
turkey sausage,1
monosodium glutamate,1
dried great northern beans,1
bay seasoning,1
turnips,1
cannellini beans,1
juice,1
apple,1
ground ginger,1
boneless beef chuck,1
fennel,1
italian cheese,1
ground venison,1
lemon pepper,1
oats,1
beef round steak,1
dates,1
kidney,1
lean chuck,1
ham shank,1
broiler-fryer,1
chunks,1
beer,1
ground,1
green,1
beef bouillon broth,1
cooking bag,1
deer roast,1
italian salad dressing,1
beef-flavor,1
beef brisket,1
pickling spices,1
frozen limas,1
spaghetti sauce mix,1
mixed italian seasoning,1
dark red kidney beans,1
cheddar,1
rolled,1
boneless beef rump roast,1
corned beef,1
head lettuce,1
condensed beef broth,1
baking potato,1
irish potatoes,1
onion powder,1
jalapeno peppers,1
ham chunks,1
ricotta cheese,1
lasagna noodles,1
chicken soup base,1
vanilla,1
hominy,1
corn beef,1
swiss cheese,1
orange roughy fillets,1
white potatoes,1
beef gravy,1
italian-style tomatoes,1
young okra,1
celery tops,1
boneless beef round steak,1
light red kidney beans,1
shredded monterey jack cheese,1
chicken bouillon granules,1
fresh scallops,1
green olives,1
chicken thighs,1
prawns,1
chicken drumsticks,1
ribs,1
chop suey meat,1
extra lean ground beef,1
boiling potatoes,1
ground sausage,1
cheese,1
uncle ben's,1
stewing chicken,1
pine nuts,1
chicken breast,1
clam,1
flank steak,1
roll sausage,1
pickle relish,1
italian sausage,1
beef bone,1
bouillon beef cubes,1
tapioca pudding mix,1
all-purpose flour,1
fresh shrimp,1
fresh crabmeat,1
oysters,1
ham shanks,1
sliced cheese,1
frozen shrimp,1
curry powder,1
italian-style,1
steak,1
caraway seeds,1
apples,1
ground round beef,1
shell macaroni,1
short ribs,1
pecans,1
dried leaf basil,1
frozen green lima beans,1
mandarin oranges,1
potato flakes,1
condensed onion soup,1
wax beans,1
cooking fat,1
hot water,1
creamettes,1
summer squash,1
summer savory,1
country style,1
italian spices,1
beef soup bones,1
drops of hot sauce,1
loin pork chops,1
boneless lamb,1
oregano flakes,1
baby lima beans,1
garden peas,1
cream of celery,1
bread cubes,1
fresh corn,1
's sauce,1
breadcrumbs,1
box cheese,1
lime gelatin,1
big,1
cloves garlic,1
ham cubes,1
american cheese slices,1
comino powder,1
wieners,1
consomme,1
cream style corn,1
pork loin,1
dry wine,1
hot milk,1
frozen succotash,1
rabbit,1
suet,1
white sugar,1
celery root,1
peppercorns,1
fresh onions,1
chunky salsa,1
cream of chicken,1
chicken soup,1
condensed chicken broth,1
eggplant,1
bermuda onion,1
muenster cheese,1
olive,1
italian style tomatoes,1
lean ground pork,1
bean mix,1
beef flavor bouillon,1
condensed mushroom soup,1
lean hamburger,1
rotini pasta,1
spanish onion,1
quarters,1
pepper sauce,1
fresh oregano,1
crab meat,1
whipping cream,1
sweet peas,1
stuffing,1
wine vinegar,1
fines herbes,1
coarse grain,1
green split peas,1
great northern beans,1
broth,1
generous,1
equal sweetener,1
italian dressing,1
elbow noodles,1
sausage links,1
beef chunks,1
pimientos,1
chopped meat,1
corn bread,1
salad dressing,1
pods okra,1
bacon bits,1
bacon grease,1
lasagne noodles,1
chunky,1
lean lamb,1
white corn,1
sirloin,1
boneless stew meat,1
beef pot roast,1
yellow squash,1
