Ingredient,Count
sugar,292
flour,258
margarine,256
eggs,255
vanilla,243
baking soda,223
baking powder,194
cinnamon,180
salt,172
nuts,76
sour cream,75
cocoa,70
zucchini,46
chocolate chips,35
sour milk,31
raisins,28
buttermilk,27
walnuts,27
cloves,26
oil,25
water,23
apples,23
milk,20
vegetable oil,19
nutmeg,18
allspice,17
bananas,15
applesauce,11
pumpkin,11
pecans,9
brown sugar,8
powdered sugar,8
crisco,8
ground cloves,7
cream of tartar,7
peanut butter,6
boiling water,6
oatmeal,5
cooking oil,5
lemon juice,5
cream cheese,5
shortening,5
carrots,4
cold water,4
dates,4
ginger,3
cranberry sauce,3
unsweetened cocoa,3
light brown sugar,3
vanilla extract,3
cornflakes,3
milk chocolate morsels,3
almonds,3
almond extract,3
molasses,3
coconut,3
oranges,2
baking cocoa,2
cocoa powder,2
cream,2
blueberries,2
prunes,2
black walnuts,2
bran,2
maraschino cherries,2
sauerkraut,2
mashed ripe banana,2
cherry pie filling,2
ground cinnamon,2
semi-sweet chocolate bits,2
grated apples,2
all-purpose,2
pineapple,2
yogurt,1
sweet chocolate chips,1
vinegar,1
coffee,1
salad oil,1
confectioners sugar,1
ground ginger,1
double-acting baking powder,1
citron,1
plain yogurt,1
firm packed brown sugar,1
tomatoes,1
apple pie spice,1
pumpkin puree,1
ricotta,1
semi-sweet chocolate chips,1
apricot preserves,1
lemon peel,1
chocolate bits,1
orange,1
persimmon pulp,1
very ripe banana,1
apple,1
lemon,1
wine,1
cider,1
cooking oats,1
cherries,1
bourbon,1
crisco oil,1
mixed peel,1
mixed spice,1
vanilla flavoring,1
pet milk,1
pear,1
butter,1
honey,1
jar applesauce,1
mini-chocolate chips,1
beer,1
quick-cooking oatmeal,1
golden raisins,1
apple slices,1
marshmallow creme,1
sour cram,1
orange rind,1
blackberry,1
chips,1
mini chips,1
sweet chocolate,1
corn oil,1
nonfat yogurt,1
low-sugar,1
pecan,1
favorite jelly,1
vegetable shortening,1
white raisins,1
nut,1
canola oil,1
hot mashed potatoes,1
shredded coconut,1
poppy seed,1
orange juice,1
cake flour,1
white sugar,1
oats,1
kellogg's corn,1
whole blanched almonds,1
corn flakes,1
unsweetened chocolate,1
fresh strawberries,1
handful raisins,1
sweet potatoes,1
preserves,1
pumpkin pie spice,1
egg whites,1
fresh blueberries,1
ground nutmeg,1
vanilla yogurt,1
rice,1
cornstarch,1
lemon extract,1
chocolate,1
