Ingredient,Count
salt,1519
sour cream,1509
onion,1485
pepper,1198
cheddar cheese,958
butter,935
cream of chicken soup,709
margarine,373
potatoes,270
frozen hash browns,247
corn flakes,223
cream of mushroom soup,194
frozen hash brown potatoes,161
ground beef,156
mushrooms,131
paprika,112
noodles,99
flour,99
bread crumbs,91
clove garlic,74
hash browns,74
milk,71
cream of celery soup,71
green pepper,70
oleo,68
cornflakes,65
parsley,64
grated cheese,63
chicken,62
bacon,57
browns,56
water,52
tomato sauce,52
garlic salt,51
hash brown potatoes,47
garlic powder,44
cottage cheese,43
cheese,43
green chilies,43
worcestershire sauce,40
green onions,40
mayonnaise,39
celery,36
egg noodles,36
green beans,32
whole kernel corn,32
american cheese,32
lemon juice,32
condensed cream,32
hamburger,31
pimento,29
rice,27
garlic,27
shredded cheese,27
crackers,26
black pepper,25
parmesan cheese,24
oregano,23
yellow squash,23
cream cheese,23
mushroom soup,22
carrots,22
chicken breasts,22
tomatoes,21
chili powder,20
fresh mushrooms,20
carrot,19
almonds,19
flour tortillas,19
eggs,19
cream of chicken,19
parsley flakes,19
beans,18
potato chips,18
corn flake crumbs,17
zucchini,17
chicken broth,17
baking potatoes,17
vegetable oil,16
cabbage,16
chives,16
bell pepper,16
cream of potato soup,16
sharp cheese,16
egg,16
olives,15
ham,15
corn,15
water chestnuts,15
dill weed,15
basil,14
cracker crumbs,14
lean ground beef,14
celery salt,14
cheddar,13
cornflake crumbs,13
velveeta cheese,13
tomato juice,13
bay leaf,13
mozzarella cheese,12
mustard,12
pimiento,12
oil,12
broccoli,12
buttered bread crumbs,11
macaroni,11
green chiles,11
pimentos,10
tomato,10
bread,10
cream-style cottage cheese,10
horseradish,10
frozen spinach,10
cream of mushroom,9
sherry,9
green onion,9
ground chuck,9
nutmeg,9
mushroom stems,9
corn tortillas,9
cheddar cheese soup,9
swiss cheese,9
herb seasoned stuffing mix,9
dill,9
celery soup,9
stuffing mix,8
sugar,8
shredded monterey jack cheese,8
vinegar,8
ground cumin,8
onions,8
brown potatoes,7
cumin,7
tabasco sauce,7
chicken soup,7
cream of celery,7
tuna,7
dry mustard,7
elbow macaroni,7
peg corn,7
spinach,7
cucumbers,7
mushroom,6
accent,6
tomato paste,6
salad dressing,6
