Ingredient,Count
butter,1229
vanilla,1212
sugar,407
powdered sugar,403
peanut butter,243
pecans,200
confectioners sugar,195
cream cheese,187
nuts,183
cocoa,168
chocolate chips,138
marshmallows,95
coconut,87
condensed milk,74
cream,71
light corn syrup,64
egg yolks,62
paraffin,54
brown sugar,53
velveeta cheese,51
white sugar,47
walnuts,45
graham cracker crumbs,45
semi-sweet chocolate chips,43
pet milk,42
chocolate,40
light brown sugar,39
peanuts,36
green food coloring,35
rice krispies,35
cake flour,34
marshmallow cream,31
dates,30
graham crackers,29
egg whites,29
carnation milk,29
corn syrup,27
whipping cream,27
corn flakes,27
light cream,25
flaked coconut,24
heavy cream,24
chocolate cake,20
milk chocolate chips,20
pineapple,20
sweet milk,20
semi-sweet chocolate,19
egg,18
crunchy peanut butter,17
oats,17
almonds,17
baking soda,17
crackers,16
raisins,15
unsweetened chocolate,15
egg yolk,15
white syrup,14
cereal,14
boiling water,14
white corn syrup,14
syrup,14
paraffin wax,14
cake paraffin,14
water,14
oatmeal,13
all-purpose,13
pecan halves,12
shortening,12
popcorn,12
cinnamon,12
corn,12
vanilla wafers,11
cornstarch,11
cornflakes,11
sour cream,11
semi-sweet chocolate pieces,11
red hots,11
cherry pie filling,10
marshmallow creme,10
bananas,10
honey,9
cold milk,9
milk chocolate,9
white karo syrup,9
white karo,9
pecan,9
cake mix,9
golden grahams cereal,9
rice,8
cake,8
maraschino cherries,8
yellow cake mix,8
soda,8
chocolate morsels,7
red cinnamon,7
philadelphia cream cheese,7
semi-sweet chocolate morsels,7
crisco,6
lemon juice,6
margarine,6
semi-sweet chocolate bits,6
coffee,6
nutmeg,6
cold water,6
chocolate bits,6
buttermilk,6
candied cherries,5
vegetable shortening,5
velveeta,5
powdered milk,5
oreo cookies,5
potato,5
orange juice,5
almond flavoring,5
baking powder,5
light karo syrup,5
rolled oats,5
carnation,5
hot water,5
marshmallow,4
rum,4
sweet potatoes,4
brandy,4
unsweetened cocoa,4
wax,4
instant coffee,4
chocolate syrup,4
granulated sugar,4
angel,4
peaches,4
vanilla ice cream,4
gumdrops,4
cheese,4
vanilla wafer crumbs,4
green food color,4
butterscotch chips,4
graham cracker crust,4
hot milk,4
crisp rice cereal,4
bar,4
brownie mix,3
milk chocolate morsels,3
semi-sweet chocolate squares,3
unflavored gelatin,3
topping,3
apples,3
dark brown sugar,3
coloring,3
your favorite,3
thin cream,3
oreos,3
corn meal,3
almond extract,3
cream of tartar,3
milk,3
caramels,3
ground cinnamon,3
dream whip,3
chocolate cake mix,3
chocolate sprinkles,3
+,3
yellow cake,3
baking cocoa,3
black walnuts,3
hot coffee,3
cherries,3
chunky peanut butter,3
whipped cream,3
regular milk,3
almond,3
fresh strawberries,3
dried apricots,2
potatoes,2
colored marshmallows,2
nutmeats,2
regular,2
cookies,2
pastry flour,2
green creme,2
ground pecans,2
cheerios,2
well,2
drops red food coloring,2
white cake mix,2
bisquick,2
orange,2
kahlua,2
light karo corn syrup,2
coconut flakes,2
orange peel,2
cocoa powder,2
maple flavoring,2
butter chips,2
rice cereal,2
bourbon,2
lemon,2
red hot candies,2
chocolate bar,2
sweet chocolate,2
strawberries,2
cold coffee,2
frozen coconut,2
bittersweet chocolate,2
grains of salt,2
clear,2
creme,2
heavy whipping cream,2
pie crust,2
shell,2
hickory nuts,2
whites,2
light,2
mixed nuts,2
chocolate squares,2
red apples,2
caramel ice cream topping,2
butterscotch,2
potato chips,2
fruit,2
chocolate bark,2
oleo,2
candied pineapple,2
crescent rolls,2
equal,2
eggs,2
warm milk,2
cinnamon candies,2
blueberry pie filling,2
orange rind,2
white baking,2
pineapple juice,2
pet cream,2
hi,1
solid crisco,1
golden raisins,1
butterfinger,1
blanched,1
gummy worms,1
vanilla instant pudding,1
c.milk,1
semi-sweet,1
additional confectioners sugar,1
lemon gelatin,1
nonfat dry milk,1
halves,1
white chocolate chips,1
bisquick mix,1
red candied cherries,1
chunk-style peanut butter,1
pie filling,1
fruit pie filling,1
fresh milk,1
cashew nuts,1
carton whipped topping,1
angel food cake,1
cooking oats,1
flake coconut,1
cooking chocolate,1
graham cracker,1
blackberry,1
sunflower seeds,1
unprocessed bran,1
confection sugar,1
light syrup,1
biscuit baking,1
coconut milk,1
chocolate wafer cookies,1
duncan,1
black walnut flavoring,1
orange flavoring,1
white sandwich bread,1
cinnamon-sugar,1
graham cracker cookies,1
american cheese,1
egg substitute,1
rum flavoring,1
chopped nutmeats,1
corn oil,1
egg white,1
frosted flakes,1
chocolate milk,1
chocolate butter,1
baking chocolate,1
liquid coffee,1
jif peanut butter,1
gelatin,1
bits,1
banana,1
allspice,1
chocolate ice cream,1
white confectioners sugar,1
graham cracker squares,1
salted almonds,1
morsels,1
frozen strawberries,1
white baking chocolate,1
white chocolate,1
cranberry sauce,1
candied red cherries,1
muffin mix,1
blackberry juice,1
freshly popped corn,1
apple pie filling,1
hydrox cookies,1
instant chocolate pudding,1
nonfat plain yogurt,1
walnut,1
hot roll,1
colored sugar,1
coating chocolate,1
mein noodles,1
ground almonds,1
blackberry preserves,1
pecan pieces,1
white cake,1
confectionery sugar,1
pecan bits,1
graham cracker pie crust,1
box wheat chex,1
apple fiber,1
mashed potatoes,1
maple syrup,1
coffee powder,1
navy beans,1
walnut pieces,1
layer,1
ginger,1
ground nuts,1
vanilla pudding,1
crispy rice cereal,1
enriched self-rising,1
instant vanilla pudding,1
vanilla yogurt,1
cranberries,1
realemon juice,1
packets sweetener,1
powdered skim milk,1
fresh coconut,1
chocolate pudding,1
strawberry jell-o,1
orange jell-o,1
lime jell-o,1
gelatine,1
lemon jello,1
confectioner sugar,1
mini-chocolate chips,1
cornflake crumbs,1
cola,1
hot mashed potatoes,1
dark cocoa,1
kellogg's,1
dipping chocolate,1
coca-cola,1
bitter chocolate,1
frozen rhubarb,1
pie shell,1
semi-sweet chips,1
eggnog,1
saltines,1
graham wafers,1
marshmallow whip,1
dream whip mix,1
vanilla pudding mix,1
frozen blackberries,1
brown,1
nut meats,1
splenda,1
puffed wheat,1
egg beaters,1
chocolate candy coating,1
bar wax,1
red and,1
apple juice,1
whole wheat flour,1
pretzels,1
clear vanilla,1
strawberry,1
chocolate almond bark,1
unsweetened baker's chocolate,1
crunchy,1
unsweetened chocolate squares,1
pecan meats,1
parowax,1
chocolate chip cookies,1
chocolate chip,1
unbeaten egg,1
drops oil,1
food coloring,1
poppers,1
red or,1
cottage cheese,1
flavorings,1
green coloring,1
sprinkling of salt,1
grape-nuts,1
ground ginger,1
fruit cocktail,1
milky,1
kellogg's rice,1
nonfat powdered milk,1
crust,1
pumpkin pie spice,1
tubs,1
angel flake coconut,1
apple cider vinegar,1
graham pie shell,1
jumbo,1
lemon pie filling,1
raspberry jam,1
lime juice,1
lime slice,1
light cream cheese,1
oatmeal cookies,1
ricotta,1
light honey,1
fresh fruit,1
biscuit dough,1
chocolate wafers,1
softened ice cream,1
cookie dough,1
cold skim milk,1
nonfat vanilla,1
snacks,1
thick cream,1
sweet condensed milk,1
ladyfingers,1
instant cocoa,1
shredded coconut,1
confectioners powdered sugar,1
toasties,1
red food coloring,1
peppermint,1
red and/or,1
country-style,1
chocolate pieces,1
smooth peanut butter,1
waverly crackers,1
molasses,1
unsalted butter,1
homogenized milk,1
fresh berries,1
biscuit mix,1
's cocoa,1
vegetable oil,1
peppermint ice cream,1
dairy sour cream,1
white almond bark,1
ricotta cheese,1
colored miniature,1
condensed sweetened milk,1
