Ingredient,Count
sugar,358
butter,341
eggs,330
flour,325
salt,325
cinnamon,299
soda,277
nuts,204
baking powder,150
raisins,120
nutmeg,118
vanilla,110
cloves,95
buttermilk,73
allspice,66
dates,32
water,31
brown sugar,31
apples,29
applesauce,28
milk,24
ginger,22
bananas,21
pumpkin,17
sour cream,16
cream of tartar,15
boiling water,14
oats,13
ground cloves,12
cocoa,12
molasses,11
sour milk,11
candied cherries,10
coconut,10
oatmeal,10
persimmon pulp,10
walnuts,9
blackberry jam,9
all-purpose,9
shortening,9
candied pineapple,8
oil,8
honey,8
chocolate chips,7
prunes,7
zucchini,6
vanilla extract,6
crisco,6
orange juice,6
powdered sugar,5
figs,5
cherries,5
pineapple,5
orange rind,5
lemon juice,5
wesson oil,5
blueberries,4
almond extract,4
almonds,4
vegetable oil,4
chocolate,4
mixed fruit,4
unsweetened applesauce,4
hot applesauce,4
white raisins,4
gumdrops,4
light brown sugar,4
apple,4
mace,4
pumpkin pie spice,3
vinegar,3
peaches,3
yeast,3
blackberries,3
flaked coconut,3
lemon rind,3
rolled oats,3
orange slice candy,3
cream,3
syrup,3
vanilla flavoring,2
mashed sweet potatoes,2
strawberry jam,2
sorghum molasses,2
warm water,2
berries,2
pinto beans,2
orange zest,2
poppy seed,2
white sugar,2
sweet milk,2
mincemeat,2
apple juice,2
rum,2
warm milk,2
lemon,2
carrots,2
nutmeats,2
red cake coloring,2
pet milk,2
blackberry preserves,2
mixed candied fruit,2
whipping cream,2
dried apples,2
ricotta cheese,2
mixed nuts,1
candied fruit,1
raisin juice,1
firm,1
drops almond,1
white wine,1
black molasses,1
egg,1
candied orange,1
mashed ripe bananas,1
cardamon,1
potatoes,1
all spice,1
mixed candied fruits,1
like,1
cranberries,1
orange peel,1
cooking oats,1
ground almonds,1
blackberry,1
mashed avocado,1
fruit juice,1
other shortening,1
carnation milk,1
tomato soup,1
generous,1
candied fruit mix,1
chocolate toffee,1
port wine,1
sherry,1
burnt sugar,1
mixed peel,1
persimmon puree,1
ground pecans,1
clove,1
frosting,1
currants,1
dark molasses,1
banana pulp,1
bread crumbs,1
apple cider,1
egg whites,1
egg yolks,1
germ,1
persimmons,1
coffee,1
baking soda,1
dr. pepper,1
pumpkin spice,1
lite brown sugar,1
graham cracker crumbs,1
hot coffee,1
whole wheat flour,1
liquor,1
sorghum,1
active dry yeast,1
flake coconut,1
zwieback crumbs,1
peach preserves,1
grape jam,1
candied citron,1
preserves,1
fruit mix,1
ground peanuts,1
cake flour,1
sweet potato,1
meats,1
black walnuts,1
strawberry preserves,1
peanut butter,1
green pineapple,1
candied red,1
vanilla instant pudding,1
angel food cake,1
each cloves,1
semi-sweet chocolate chips,1
pecan halves,1
orange slices,1
butterscotch chips,1
nut meats,1
solid pack pumpkin,1
reserved syrup,1
very ripe bananas,1
pineapple juice,1
peach,1
white karo,1
cherry preserves,1
angel,1
orange slices candy,1
mangoes,1
coconut extract,1
cook oats,1
banana,1
lime juice,1
mango,1
lemon extract,1
carrot,1
powder,1
cocoa powder,1
cracker crumbs,1
double-acting baking powder,1
cakes yeast,1
cream cheese,1
delicious apples,1
crisco oil,1
cooking oil,1
cranberry sauce,1
cottage cheese,1
confectioners sugar,1
orange slice,1
all-purpose flour,1
almond flavoring,1
