Ingredient,Count
flour,222
brown sugar,220
eggs,213
vanilla,213
soda,161
nuts,156
shortening,146
baking powder,145
salt,106
white sugar,92
chocolate chips,52
oleo,50
sugar,47
coconut,46
oatmeal,43
raisins,19
oats,16
crisco,14
rolled oats,13
pineapple,13
cream of tartar,13
peanut butter,11
corn flakes,7
peanuts,7
dates,5
cornflakes,5
sour milk,5
buttermilk,4
semi-sweet chocolate chips,4
milk,4
cinnamon,4
cocoa,4
water,4
rice krispies,4
bananas,3
chocolate,3
zucchini,3
walnuts,3
sour cream,3
apples,3
honey,2
lard,2
potato chips,2
angel,2
orange slice candies,2
boiling water,2
pumpkin,2
butterscotch chips,2
crisco oil,2
lemon,2
red and,2
+,1
toasties,1
instant vanilla pudding,1
salad oil,1
pumpkin pie spice,1
chocolate bits,1
granulated sugar,1
vegetable shortening,1
butterscotch bits,1
gumdrops,1
light karo,1
confectioners sugar,1
oleomargarine,1
butterscotch,1
flaked coconut,1
fruit cocktail,1
cold coffee,1
milk chocolate chips,1
orange slices,1
semi-sweet chocolate bits,1
blended oatmeal,1
black walnut flavoring,1
sweet milk,1
rhubarb,1
grains of salt,1
white raisins,1
nutmeats,1
mashed ripe bananas,1
orange rind,1
white chocolate chips,1
vanilla instant,1
old-fashioned oatmeal,1
sour,1
boiling hot water,1
cottage cheese,1
shredded coconut,1
salted spanish peanuts,1
corn syrup,1
margarine,1
ginger,1
candied pineapple,1
lemon extract,1
nutmeg,1
bran,1
raisin juice,1
wheaties,1
cornstarch,1
cold water,1
milky,1
