Ingredient,Count
butter,2276
brown sugar,2223
cinnamon,750
pecans,444
nuts,321
sugar,257
pineapple,251
vanilla,128
white sugar,121
nutmeg,119
chocolate chips,119
milk,118
butterscotch pudding,112
apples,109
walnuts,105
crackers,103
sweet potatoes,102
maraschino cherries,101
ground cinnamon,92
marshmallows,79
vanilla ice cream,79
coconut,77
peaches,77
raisins,75
orange juice,72
curry powder,71
biscuits,71
bread,70
cornstarch,67
all-purpose,66
cream,64
lemon juice,62
rolls,60
vanilla pudding,59
almonds,57
bananas,56
graham crackers,55
carrots,49
peanut butter,49
corn syrup,49
peach halves,47
honey,46
syrup,46
powdered sugar,43
corn,43
pear halves,43
light corn syrup,40
peanuts,40
yellow cake mix,39
buttermilk,38
yellow cake,37
oats,36
yams,36
baking soda,36
dinner rolls,33
popcorn,33
frozen rolls,32
pecan halves,31
cream cheese,31
soda,31
vanilla extract,30
condensed milk,30
rum,29
apricot halves,28
rice krispies,28
eggs,27
mustard,26
oatmeal,26
cloves,25
flaked coconut,25
margarine,25
milk chocolate chips,25
vinegar,25
cherries,24
bread dough,24
semi-sweet chocolate chips,23
pecan,23
worcestershire sauce,23
ground nutmeg,23
rolled oats,22
apricots,22
refrigerator biscuits,22
potatoes,21
confectioners sugar,20
orange rind,20
pineapple juice,20
cream of tartar,19
graham cracker crumbs,19
bacon,19
pears,19
cherry pie filling,19
molasses,19
boiling water,19
whipping cream,19
ground cloves,18
onions,18
apple pie filling,18
cooking oats,18
allspice,17
ground ginger,16
cake mix,16
bisquick,16
corn flakes,16
cooking apples,16
orange,15
cold water,15
catsup,15
whipped cream,15
ketchup,15
ginger,15
saltines,15
rice,14
maple syrup,14
apple juice,14
granulated sugar,14
lemon,14
regular butterscotch pudding,14
cranberries,14
applesauce,14
sour cream,14
white corn syrup,13
white syrup,13
chicken,13
garlic powder,13
pork chops,13
white,13
graham cracker squares,12
apple,12
dark rum,12
bread crumbs,12
shell,12
orange marmalade,12
cereal,12
crescent rolls,11
cranberry sauce,11
buttermilk biscuits,11
dry mustard,11
dates,11
soy sauce,11
cake,11
light cream,11
green beans,10
garlic,10
pretzels,10
parsley,10
white karo syrup,10
butterscotch pudding mix,10
egg yolks,9
soda crackers,9
biscuit mix,9
brandy,9
pineapple rings,8
regular,8
ham,8
white karo,8
baby carrots,8
baking apples,8
saltine crackers,8
cider vinegar,8
milk chocolate,8
apple cider,8
chocolate,8
egg yolk,8
white cake mix,8
maraschino cherry halves,7
cornflakes,7
baking powder,7
light karo syrup,7
heavy cream,7
pudding,7
lemon rind,7
pork,7
loaves,7
light brown sugar,7
maple,7
acorn,7
quarters,7
tart apples,7
curry,7
oranges,7
refrigerated biscuits,7
red pepper,6
regular vanilla pudding,6
onion,6
walnut halves,6
frozen yeast rolls,6
white bread,6
banana liqueur,6
semi-sweet chocolate morsels,6
mandarin oranges,6
chunky peanut butter,6
cans biscuits,6
sweet milk,6
marshmallow cream,6
barbecue sauce,6
beans,6
slivered almonds,5
golden raisins,5
peach,5
refrigerator buttermilk,5
chili powder,5
apple rings,5
white cake,5
butternut squash,5
paprika,5
oleo,5
refrigerator,5
pumpkin,5
bourbon,5
shredded coconut,5
vanilla flavoring,5
pepper,5
orange peel,5
almond extract,5
candied cherries,4
crust,4
egg whites,4
cinnamon sticks,4
roll,4
sherry,4
pastry,4
mixed nuts,4
butterscotch chips,4
frozen dinner rolls,4
bing cherries,4
black pepper,4
pie crust,4
hot sauce,4
pet milk,4
light,4
pear,4
paraffin,4
pack,4
oil,4
lemon pepper,4
pancake syrup,4
pumpkin pie spice,4
banana,4
germ,4
tomato sauce,4
lime juice,4
crispix,4
vanilla pudding mix,4
hot water,4
instant vanilla pudding,4
tomatoes,4
mashed sweet potatoes,4
celery,4
sauce,4
semi-sweet chocolate,4
instant butterscotch pudding,4
topping,3
grated coconut,3
butterscotch instant pudding,3
zucchini,3
butterscotch morsels,3
green pepper,3
fudge sauce,3
layer,3
peeled apples,3
kidney beans,3
frozen parker,3
strawberries,3
cheerios,3
chili sauce,3
whipped topping,3
canned biscuits,3
semi-sweet,3
all-purpose flour,3
grated rind,3
apple slices,3
dark cherries,3
blueberries,3
old-fashioned oats,3
cayenne pepper,3
yeast rolls,3
acorn squash,3
dream whip,3
cold tap water,3
yeast,3
tomato puree,3
milk chocolate bar,3
cheese,3
ground nuts,3
red apples,3
cashews,3
brownie mix,3
lemon extract,3
pie shell,3
lite salt,3
hot milk,3
tubes biscuits,3
tomato soup,3
onion powder,3
red maraschino cherries,3
frozen roll dough,3
fruit cocktail,3
cake flour,3
riches,3
liquid smoke,3
bread rolls,3
marshmallow creme,3
fruit pie filling,3
pastry shell,3
garlic salt,3
frozen rhodes dinner rolls,3
cooking oil,3
