Ingredient,Count
baking powder,129
vanilla,129
flour,126
brown sugar,124
salt,121
egg,121
soda,83
shortening,76
nuts,61
white sugar,39
sugar,27
coconut,19
oleo,16
peanut butter,14
pineapple,14
oatmeal,14
oats,13
margarine,12
raisins,11
walnuts,8
rolled oats,7
chocolate chips,7
water,6
crisco,6
cinnamon,5
cocoa,5
oil,5
pumpkin,4
salad oil,4
ginger,4
sour milk,4
buttermilk,4
nutmeats,3
eggs,3
vegetable oil,3
gumdrops,3
pecans,3
corn flakes,3
nutmeg,3
powdered sugar,3
apple,3
apple juice,3
shredded coconut,2
bran flakes,2
semi-sweet chocolate chips,2
butterscotch chips,2
granulated sugar,2
rice krispies,2
sue bee honey,2
milk,2
kisses,2
chocolate bits,2
cake flour,2
honey,2
rhubarb,2
bananas,2
sour cream,2
potato chips,1
egg whites,1
egg yolks,1
banana,1
sweet milk,1
prunes,1
cinnamon/sugar,1
cooking oats,1
corn syrup,1
canola oil,1
espresso powder,1
mashed ripe bananas,1
lemon juice,1
vanilla pudding,1
bran,1
whole wheat pastry flour,1
pudding mix,1
warm milk,1
granola,1
cookie mix,1
wesson oil,1
coffee,1
milk chocolate,1
white,1
dates,1
apples,1
maraschino cherries,1
nonfat milk,1
puree,1
vinegar,1
hot water,1
grape-nuts,1
persimmon pulp,1
crunchy peanut butter,1
semi-sweet chocolate,1
cloves,1
very ripe bananas,1
orange juice,1
sprinkles,1
lard,1
snickers,1
chocolate,1
almond flavoring,1
your choice,1
confectioners sugar,1
cream of tartar,1
boiling water,1
kiwi,1
sour,1
