Ingredient,Count
flour,137
vanilla,136
eggs,133
baking powder,77
soda,44
white sugar,42
pecans,42
oleo,37
butter,28
light brown sugar,26
shortening,26
powdered sugar,23
brown sugar,18
buttermilk,16
milk,15
chocolate chips,12
bananas,12
coconut,12
crisco,10
raisins,9
cream cheese,9
nuts,8
cream of tartar,8
honey,7
corn oil,7
walnuts,7
dates,6
cocoa,6
condensed milk,6
pineapple,6
water,6
sour cream,5
egg whites,5
peanut butter,5
oil,4
baking soda,4
sweet milk,4
confectioners sugar,4
vegetable oil,4
oatmeal,3
almond flavoring,3
lemon extract,3
liquid sweetener,3
candied cherries,3
sour milk,3
n,3
corn flakes,3
fructose,2
apricots,2
cherries,2
lemon,2
canola oil,2
applesauce,2
equal,2
sugar substitute,2
vanilla pudding,2
chocolate syrup,2
nutmeg,2
candied pineapple,2
cookies,2
+,2
coffee,2
white chocolate,1
yellow cake mix,1
apples,1
coconut flavoring,1
o,1
carrots,1
any kind fruit,1
crackers,1
lemon rind,1
grape juice,1
cake flour,1
all-purpose,1
low-fat,1
regular sugar,1
chocolate fudge frosting,1
peanut oil,1
egg yolks,1
pumpkin,1
sauerkraut,1
jimmies,1
mayonnaise,1
coriander,1
whole wheat pastry flour,1
powdered milk,1
maple syrup,1
cherry juice,1
semi-sweet chocolate,1
chocolate,1
chocolate cookies,1
salad oil,1
orange juice,1
cranberries,1
vegetable shortening,1
packets,1
apple juice concentrate,1
syrup,1
chocolate cake,1
red food coloring,1
cream cheese frosting,1
cold coffee,1
crisco oil,1
cherry pie filling,1
walnut halves,1
brownie mix,1
nonfat milk,1
very ripe bananas,1
unsweetened cocoa,1
white flour,1
enough oil,1
eggplants,1
flaked coconut,1
lemon juice,1
chocolate frosting,1
butterscotch,1
maraschino cherries,1
whipping cream,1
rice krispies,1
lard,1
semi-sweet chocolate chips,1
pecan,1
milk chocolate,1
almond,1
red and,1
white raisins,1
hot coffee,1
ground nuts,1
oreos,1
blackberry jam,1
apricot,1
unsalted butter,1
homogenized milk,1
nonfat dry milk,1
containers,1
low-fat cheese,1
graham cracker crusts,1
wesson oil,1
strawberry jello,1
almond extract,1
ginger,1
almonds,1
figs,1
sherry,1
golden raisins,1
sweetener,1
zucchini,1
liquid sugar substitute,1
mixed nuts,1
oats,1
