Ingredient,Count
baking powder,46
egg,46
salt,45
milk,40
brown sugar,38
nuts,25
vanilla,17
flour,15
vegetable oil,15
whole wheat flour,14
honey,11
raisins,10
oats,9
all-purpose,9
baking soda,8
shortening,7
oil,6
butter,5
cinnamon,4
bran,4
vanilla extract,4
soda,3
cooking oil,3
apple,3
banana,3
molasses,3
bran cereal,3
bananas,3
oleo,3
cake flour,3
coconut,2
orange juice,2
apples,2
pumpkin pie spice,2
margarine,2
white sugar,2
pumpkin,2
rolled oats,2
chocolate,2
lemon juice,2
peanut butter,2
dates,2
germ,2
chocolate chips,2
all-purpose flour,1
ground cinnamon,1
allspice,1
cloves,1
ground nutmeg,1
tart apples,1
orange rind,1
seeded raisins,1
semi-sweet chocolate mini morsels,1
buckwheat flour,1
sunflower seeds,1
egg whites,1
apricots,1
olive oil,1
crunchy peanut butter,1
water,1
smooth,1
cooking oats,1
light corn syrup,1
lemon,1
unpeeled apples,1
oatmeal,1
vegetable cooking spray,1
powdered sugar,1
apple juice,1
low-fat yogurt,1
white flour,1
peanuts,1
all-bran cereal,1
whole wheat pastry flour,1
low-fat milk,1
carob chips,1
bran flakes,1
pineapple yogurt,1
light molasses,1
walnuts,1
corn oil,1
nutmeg,1
sour milk,1
salad oil,1
very hot water,1
instant coffee,1
n,1
cocoa,1
blueberries,1
whole wheat,1
cereal,1
berries,1
sweet potatoes,1
pineapple,1
marshmallows,1
light brown sugar,1
ginger,1
