Ingredient,Count
sugar,1297
butter,1118
flour,1040
milk,992
salt,899
baking powder,870
peaches,184
egg yolks,157
egg whites,135
water,71
cinnamon,70
vanilla,68
yeast,55
boiling water,53
shortening,51
fruit,46
vanilla extract,44
cocoa,43
cornstarch,42
lemon juice,32
baking soda,31
brown sugar,28
egg yolk,28
lemon,27
warm water,25
cherries,24
nuts,24
nutmeg,24
raisins,24
whipping cream,23
cake flour,23
berries,20
blueberries,20
apples,19
blackberries,18
all-purpose,17
almond extract,16
pecans,15
sour cream,15
ground cinnamon,15
walnuts,14
pepper,14
rhubarb,14
corn,13
buttermilk,12
orange juice,12
crisco,12
cream of tartar,12
active dry yeast,12
coconut,12
cream cheese,11
sweet milk,11
lemon rind,11
confectioners sugar,10
whipped cream,10
potatoes,10
cold water,9
cheddar cheese,9
fruit pie filling,9
strawberries,9
lemon extract,8
currants,8
fresh blueberries,8
light brown sugar,8
fresh fruit,8
powdered sugar,8
vanilla flavoring,8
soda,8
fresh strawberries,7
cream,7
margarine,7
cornmeal,7
tapioca,7
cherry pie filling,7
pineapple,7
fruit juice,7
heavy cream,7
onions,6
tomatoes,6
white pepper,6
vegetable oil,6
chocolate chips,6
shell,6
ground nutmeg,6
fresh peaches,6
pie cherries,6
crust,6
frozen corn,5
vegetable shortening,5
vinegar,5
almonds,5
lemon peel,5
sweet potatoes,5
's cocoa,5
corn meal,5
raspberries,5
flaked coconut,5
blanched almonds,4
bread crumbs,4
almond,4
lemon flavoring,4
sour cherries,4
whites,4
parsley,4
pie filling,4
allspice,4
cherry juice,4
red pepper,4
kernel corn,4
orange,4
salad oil,4
honey,4
oats,4
choice,4
frozen kernel corn,4
chocolate,4
pumpkin,4
unsweetened cocoa,3
frozen peas,3
whole wheat flour,3
dates,3
fresh berries,3
kisses,3
+,3
raspberry,3
egg white,3
peanut butter,3
ground cardamom,3
parmesan cheese,3
topping,3
rolled oats,3
filling,3
white sugar,3
frozen strawberries,3
frozen rhubarb,3
onion,3
apple,3
graham cracker crumbs,3
cider vinegar,3
cayenne pepper,3
cakes yeast,3
apple pie filling,3
almond flavoring,3
ground walnuts,3
whiskey,3
accent,3
oatmeal,3
lemons,2
fresh blackberries,2
apple pie spice,2
maraschino cherries,2
cayenne,2
garlic powder,2
cheddar,2
maple syrup,2
dewberries,2
poppy seed,2
chocolate bits,2
sweet chocolate,2
beer,2
caraway seeds,2
whole kernel corn,2
mashed sweet potatoes,2
oil,2
ground ginger,2
cranberries,2
frosting,2
ground pecans,2
vanilla ice cream,2
basil,2
dried apricots,2
dill weed,2
very warm water,2
hickory nuts,2
hot tap water,2
white flour,2
baking cocoa,2
grated rind from,2
grated rind,2
salmon,2
oleo,2
fruit jam,2
unsweetened chocolate,2
cabbage,2
crackers,2
solid shortening,2
vanilla flavor,2
double-acting baking powder,2
pie shell,2
flavoring,2
bran,2
apricot,2
red,2
red potatoes,2
cantaloupe,2
peach pie filling,2
white,1
milk chocolate kisses,1
pork sausage,1
unsweetened white grape juice,1
mandarin,1
mandarin juice,1
cinnamon/sugar,1
new potatoes,1
golden raisins,1
ground anise,1
syrup,1
frozen,1
cherry filling,1
head cabbage,1
whole wheat pastry flour,1
jumbo eggs,1
candied citron,1
tomato juice,1
elbow macaroni,1
yeast cake,1
favorite fruit,1
peas,1
white vinegar,1
cocktail,1
huckleberries,1
dill,1
green tomatoes,1
gumdrops,1
rind of lemon,1
frozen blackberries,1
chocolate syrup,1
sharp cheese,1
pear preserves,1
dry mustard,1
peach,1
gelatin,1
wine vinegar,1
cucumber,1
low-fat milk,1
cocoa powder,1
crisp rice cereal,1
sour red cherries,1
heavy whipping cream,1
rum flavoring,1
lemon slices,1
worcestershire sauce,1
aniseed,1
tabasco sauce,1
cream-style,1
halves,1
paprika,1
candied pineapple,1
sour milk,1
figs,1
red sour,1
swiss,1
orange peel,1
fresh cranberries,1
pineapple juice,1
citron,1
apricot preserves,1
no,1
seeded raisins,1
buttered bread crumbs,1
green onions,1
potato,1
pet milk,1
masa harina,1
bacon,1
unbaked pie shell,1
beans,1
beef,1
limeade,1
carrots,1
beef gravy,1
white cornmeal,1
almond flavor,1
cake,1
sweet cream,1
unsweetened baking chocolate,1
beef stew,1
grated sweet potato,1
cake yeast,1
anise,1
white bread,1
heavy,1
graham crumbs,1
caramel candies,1
apple sauce,1
fresh mushrooms,1
sugar +,1
orange rind,1
germ,1
baking flour,1
hot water,1
vegetable spray,1
coconut flakes,1
peach slices,1
yellow vinegar,1
pecan,1
buttered cracker crumbs,1
extract,1
cardamon,1
fresh apples,1
cracker crumbs,1
grated cheese,1
light cream,1
accent salt,1
egg beaters,1
caraway,1
macaroni,1
cottage cheese,1
golden delicious apples,1
grape jelly,1
fresh rosemary,1
brandy,1
prepared pie filling,1
granulated sugar,1
sherry,1
freshly grated nutmeg,1
meringue,1
cream of tarter,1
's krazy mixed-up salt,1
herbs,1
mashed potatoes,1
jersey tomatoes,1
blackberry pie filling,1
apple cider,1
powdered mustard,1
apple cider vinegar,1
flavor,1
liquid,1
chicken broth,1
fresh dill,1
regular,1
fresh raspberries,1
semi-sweet chocolate,1
tart cherries,1
ground red pepper,1
ham,1
cooking spray,1
tart apples,1
molasses,1
mace,1
frozen blueberries,1
cream-style corn,1
sultanas,1
california walnuts,1
butter flavor,1
sour pie cherries,1
baking pwd.,1
bran flakes,1
cucumbers,1
lime,1
alum,1
red hot cinnamon,1
cinnamon sticks,1
oysters,1
green onion,1
pared,1
ground white pepper,1
fat,1
apple slices,1
onion flakes,1
peppers,1
pimento,1
garlic,1
thyme,1
sage,1
caraway seed,1
juice,1
your choice,1
unsweetened fruit,1
white raisins,1
strawberry,1
oranges,1
ground cardamon,1
green pepper,1
cubed cheese,1
rosemary,1
coconut extract,1
lemon filling,1
persimmon pulp,1
fresh corn,1
very hot water,1
cinnamon-sugar,1
cooking apples,1
squash,1
cooking oil,1
sausage,1
vanilla wafers,1
bananas,1
oregano,1
coloring,1
fresh corn kernels,1
fresh onion,1
very ripe peaches,1
apricots,1
coconut flavoring,1
peach halves,1
bread flour,1
strawberry preserves,1
batter,1
mixed spice,1
mixed peel,1
semi-sweet chocolate morsels,1
meats,1
whole wheat,1
sourdough starter,1
baking potatoes,1
yam,1
pumpkin pie spice,1
niblets corn,1
fresh coconut,1
mustard,1
thawed strawberries,1
ricotta cheese,1
yolks,1
yellow cornmeal,1
broccoli,1
nonfat buttermilk,1
amount of milk,1
