Ingredient,Count
butter,3788
sugar,3778
flour,3742
eggs,3660
vanilla,2193
milk,707
pecans,565
buttermilk,557
cocoa,508
soda,472
nuts,375
coconut,313
cream cheese,250
sour cream,229
baking soda,196
walnuts,172
shell,165
vanilla extract,165
lemon juice,161
water,148
pineapple,146
lemon extract,131
bananas,127
dates,118
nutmeg,111
powdered sugar,101
chocolate chips,100
lemon,96
brown sugar,95
vanilla flavoring,94
unsweetened chocolate,88
shortening,86
marshmallows,81
lemon flavoring,79
cornstarch,76
whipping cream,74
flaked coconut,74
almond extract,72
chocolate,69
pie shell,67
raisins,66
sweet milk,65
crisco,64
cream of tartar,63
syrup,53
crust,49
confectioners sugar,48
candied cherries,45
oil,45
vinegar,45
chocolate syrup,44
cream,44
candied pineapple,43
graham cracker crumbs,38
boiling water,38
semi-sweet chocolate chips,35
orange juice,34
angel,32
pastry shell,32
bread,31
light brown sugar,31
oleo,30
orange slices,30
semi-sweet chocolate,30
corn syrup,29
cherry pie filling,29
cornmeal,29
cherries,29
orange slice candy,29
almond flavoring,28
cottage cheese,28
white raisins,27
ricotta cheese,27
unbaked pie shell,27
peanut butter,27
rhubarb,26
lemon rind,25
pet milk,25
black walnuts,24
potatoes,23
whipped cream,23
sweet potatoes,23
cinnamon,23
cranberries,22
lemons,22
margarine,22
ground cinnamon,21
meal,21
lemon flavor,21
almonds,20
condensed milk,20
light corn syrup,19
almond,18
coca-cola,17
molasses,17
milky,17
peaches,17
golden raisins,16
corn meal,16
heavy cream,16
mashed sweet potatoes,16
pie crust,15
egg yolks,15
vanilla flavor,15
pecan halves,14
sour milk,14
marshmallow cream,14
apples,14
marshmallow creme,13
ground nutmeg,12
pumpkin,12
allspice,12
orange rind,11
yeast,11
pecan,11
dish pie shell,10
coconut flavoring,10
vegetable shortening,10
white karo syrup,10
cold water,10
dutch,10
pineapple juice,10
white karo,9
ginger,9
ricotta,9
frozen coconut,9
orange peel,9
vegetable oil,8
carnation milk,8
unsweetened cocoa,8
baking chocolate,8
citron,8
orange,8
warm milk,8
vanilla wafers,8
egg,8
light,8
cream cheese frosting,8
semi-sweet chocolate morsels,8
crisco oil,8
corn,8
blueberries,7
baking cocoa,7
white syrup,7
pie shells,7
peppermint,7
mixed fruit,7
white bread,7
grated coconut,7
fruit cocktail,7
red,7
egg whites,7
butterscotch chips,7
lemon peel,7
rum,6
cooking oil,6
mace,6
bitter chocolate,6
orange slice,6
pumpkin pie spice,6
warm water,6
ground cloves,6
wesson oil,6
whole kernel corn,6
light syrup,6
graham crackers,6
fresh cranberries,6
coffee cream,6
kahlua,6
brownie mix,6
butter flavor,6
coconut flavor,6
red food coloring,6
maraschino cherries,6
nut meats,6
very ripe bananas,5
orange candy slices,5
cocoa powder,5
all-bran,5
rum flavoring,5
oats,5
banana,5
pie crusts,5
semi-sweet chocolate pieces,5
flavor,5
honey,5
blackberry jam,5
red cherries,5
butternut flavoring,5
preserves,5
red candied cherries,5
dish pie crust,5
bourbon,5
orange flavoring,5
apple,5
peanuts,5
cold mashed potatoes,5
cut rhubarb,5
philadelphia cream cheese,5
pastry,5
coconut flakes,5
flavoring,5
ground allspice,5
brandy,4
cheese,4
milk chocolate,4
candied red cherries,4
regular,4
oranges,4
semi-sweet chocolate bits,4
candied fruit,4
coconut extract,4
cola,4
instant coffee,4
frozen lemonade,4
green cherries,4
apple butter,4
up,4
baking powder,4
vanilla ice cream,4
bran flakes,4
zucchini,4
poppy seed,4
caramels,4
strawberry preserves,4
strawberries,4
white chocolate,4
grape juice,4
green candied cherries,4
salad oil,3
caramel ice cream topping,3
mashed ripe bananas,3
chocolate fudge frosting mix,3
frozen pie shells,3
oreos,3
cold milk,3
pastry crust,3
apple pie filling,3
white cake,3
ground ginger,3
frosting,3
yellow cake mix,3
semi-sweet chocolate mini morsels,3
lemon cake mix,3
dark brown sugar,3
pie filling,3
duncan hines brownie mix,3
coloring,3
cream-style corn,3
frosting mix,3
additional sugar,3
candied green cherries,3
applesauce,3
cranberry sauce,3
creme,3
oatmeal,3
anise,3
regular milk,3
white corn syrup,3
pear preserves,3
unbaked pie crusts,3
zwieback,3
recipe plain pastry,3
fresh coconut,3
active dry yeast,3
chocolate frosting,3
all-purpose,3
fresh strawberries,3
sweet cream,3
layer,3
currants,3
shredded coconut,3
topping,3
cherry,3
hot mashed sweet potatoes,3
raspberry,3
milk chocolate chips,3
wine,3
coffee,3
blackberries,3
nutmeats,3
almond paste,3
bread crumbs,2
figs,2
light karo,2
cheddar cheese,2
dark karo,2
peppermint flavoring,2
white sugar,2
peach pie filling,2
overripe bananas,2
rum flavor,2
chocolate flavored syrup,2
graham cracker crust,2
bran,2
kosher salt,2
raspberries,2
mashed bananas,2
unbaked pie shells,2
yellow corn meal,2
fruit filling,2
maple flavoring,2
sorghum,2
eggnog,2
red pineapple,2
rice krispies,2
corn flakes,2
coke,2
diced cheese,2
pastry shells,2
frozen pie shell,2
light cream,2
fruit,2
instant vanilla pudding,2
white,2
apricots,2
chocolate morsels,2
chocolate wafers,2
tapioca,2
chocolate chunks,2
green pineapple,2
apricot,2
mixed spices,2
duncan,2
corn oil,2
cooked sweet potatoes,2
mixed candied fruit,2
persimmon,2
choice,2
chips,2
flake coconut,2
chocolate cookie crumbs,2
cold butter,2
cake flour,2
ground almonds,2
hickory nuts,2
bars,2
lard,2
cardamom,2
frozen whipped topping,2
persimmons,2
carrots,2
egg yolk,2
granulated sugar,2
carnation,2
yellow cornmeal,2
powdered cocoa,2
dish unbaked pie shells,2
butterscotch morsels,2
golden eagle syrup,2
ground nuts,2
ground mace,2
toffee,2
mini-marshmallows,2
lemonade concentrate,2
sweet chocolate,2
mayonnaise,2
fruit pie filling,2
morsels,2
cloves,2
cake mix,2
yellow food coloring,2
chocolate squares,2
green food coloring,2
cream tartar,2
lemon jello,2
grated apples,2
semi sweet chocolate chips,2
orange slices candy,2
light karo syrup,2
coffee powder,2
yogurt,2
dream whip,2
coconut milk,2
black walnut flavoring,2
crackers,2
orange candy,2
prunes,2
cream-style,2
butterscotch,2
no,2
double-acting baking powder,2
brandy flavoring,2
anise oil,2
enough oil,1
whole wheat flour,1
apple jelly,1
your choice,1
powdered ginger,1
apricot halves,1
fresh rhubarb,1
boiling milk,1
dish pie crusts,1
ginger ale,1
cake,1
creamed cheese,1
biscuits,1
bittersweet chocolate,1
still,1
milk chocolate frosting,1
homogenized milk,1
lemon yogurt,1
lemon rinds,1
lemon juice from,1
drops,1
cold coffee,1
strawberry,1
mixed spice,1
green candied pineapple,1
frozen rhubarb,1
chocolate bits,1
white powdered sugar,1
potato,1
pineapple chunks,1
comstock cherries,1
mango,1
buttered crisco,1
ground peanuts,1
orange marmalade,1
green apples,1
graham cracker crusts,1
carnation cream,1
strawberry ice cream,1
mint chocolate chips,1
cartons,1
blackberry,1
very warm water,1
golden apples,1
speck of salt,1
baby food,1
chunky peanut butter,1
sesame seed,1
ground walnuts,1
jar applesauce,1
steamed raisins,1
butternut flavor,1
maraschino cherry halves,1
milk chocolate morsels,1
cider vinegar,1
vanilla instant pudding,1
pecan pieces,1
raisin water,1
grape nuts,1
confection sugar,1
glaze,1
orange liqueur,1
graham cracker pie crusts,1
white cherries,1
nut,1
tsp.vanilla,1
spice,1
green food color,1
red food color,1
del monte cream-style,1
kernel corn,1
seedless raspberry jam,1
candy,1
seeded raisins,1
germ,1
apricot jam,1
walnut pieces,1
sour cherries,1
green pepper,1
berries,1
whip cream,1
sesame,1
packets yeast,1
garlic salt,1
apricot preserves,1
marmalade,1
banana liqueur,1
bicarbonate of soda,1
wafers,1
pineapple juice from,1
lime jello,1
yellow crisco,1
freshly grated nutmeg,1
light cream cheese,1
pine nuts,1
parmesan cheese,1
coconuts,1
lemon balm,1
dill,1
light raisins,1
whiskey,1
caraway seed,1
candied orange,1
velveeta cheese,1
creole seasoning,1
cane syrup,1
extra ripe bananas,1
chocolate curls,1
banana cream,1
vanilla filling,1
sunflower oil,1
buttermilk baking mix,1
butterfinger,1
soda cracker crumbs,1
vanilla pudding,1
coconut pecan frosting,1
toasted walnut pieces,1
parkay margarine,1
fresh blackberries,1
spray,1
rind,1
whipped cream topping,1
cubed rhubarb,1
blanched,1
blackberry juice,1
lemon-lime soda,1
flaky coconut,1
orange slice candies,1
crunchy peanut butter,1
chocolate wafer crumbs,1
smooth peanut butter,1
sorghum molasses,1
pet,1
white wine,1
oil of anise,1
white corn meal,1
pancake,1
liqueur,1
canes,1
other shortening,1
fresh,1
light rum,1
orange extract,1
dried figs,1
frozen pie crusts,1
orange crush,1
ground pecans,1
mincemeat,1
gelatin,1
chocolate fudge frosting,1
lite karo,1
red karo syrup,1
sat,1
bakers,1
food coloring,1
o,1
del monte,1
filling,1
jigger whiskey,1
chocolate sauce,1
whipped topping,1
instant coconut pudding,1
fresh lemon,1
hot coffee,1
tomato soup,1
mint,1
liquid chocolate,1
yellow cake,1
crusts,1
t,1
plain yogurt,1
lemon jell-o,1
mandarin oranges,1
shot whiskey,1
chocolate cake,1
sorghum syrup,1
banana flavoring,1
cooking apples,1
heavy whipping cream,1
coriander,1
apricot nectar,1
mustard,1
candied green pineapple,1
golden delicious apples,1
ready,1
cantaloupe,1
hot water,1
onion,1
maple,1
chocolate instant pudding,1
sugar sprinkles,1
active yeast,1
red currant,1
ground hazelnuts,1
pimento,1
+,1
california walnuts,1
vegetable cooking oil,1
grape jam,1
oleomargarine,1
almond flavor,1
spry,1
pecan meats,1
cool whip,1
red syrup,1
level tsp,1
maple syrup,1
bottle red food coloring,1
dark cocoa,1
squash,1
almond slivers,1
additional confectioners sugar,1
vanilla chips,1
raspberry sauce,1
orange rinds,1
cakes yeast,1
curd creamed cottage cheese,1
sauce,1
fruit mix,1
icing,1
lime,1
cream cheese filling,1
white cornmeal,1
strawberry jam,1
halves,1
instant pistachio pudding mix,1
containers sour cream,1
cognac,1
strawberry jelly,1
ladyfingers,1
grapes,1
semi-sweet chocolate squares,1
low-fat,1
regular pie crusts,1
shortbread cookies,1
cookies,1
unbaked pie crust,1
pear halves,1
black walnut,1
dark syrup,1
your favorite pie filling,1
chocolate mint,1
lemon concentrate,1
ground black walnuts,1
black walnut extract,1
suet,1
espresso coffee,1
dew,1
hot milk,1
yellow squash,1
's chocolate,1
yellow raisins,1
's whiskey,1
yams,1
fruit cake mix,1
raspberry jam,1
walnut meats,1
cake yeast,1
mashed potatoes,1
apple brandy,1
espresso,1
fresh ginger,1
cinnamon sugar,1
frozen pie crust,1
cherry preserves,1
paprika,1
frozen cranberries,1
mint sprigs,1
color,1
chocolate glaze,1
chocolate wafer cookies,1
irish,1
chocolate drops,1
graham crumbs,1
semi-sweet chips,1
crumbs,1
butternut,1
chocolate powder,1
cooking oats,1
persimmon pulp,1
grand marnier,1
red and,1
chopped nutmeats,1
golden rum,1
concentrate,1
mashed sweet potato,1
each cloves,1
ground cardamom,1
candied citron,1
american cheese,1
bran cereal,1
bouillon cube,1
powdered mustard,1
niblets corn,1
flavoring of choice,1
dark raisins,1
candied orange peel,1
fresh raspberries,1
raspberry yogurt,1
raspberry liqueur,1
chocolate chip,1
