Ingredient,Count
margarine,171
flour,157
eggs,156
sugar,151
vanilla,147
brown sugar,139
nuts,137
baking soda,124
salt,118
milk,111
oats,45
chocolate chips,44
baking powder,23
oatmeal,19
cinnamon,18
raisins,17
semi-sweet chocolate chips,14
cocoa,12
semi-sweet chocolate morsels,9
oleo,8
coconut,8
mashed sweet potatoes,8
bananas,7
potatoes,7
peanut butter,6
butter,6
rolled oats,6
vanilla extract,5
shortening,5
white sugar,5
walnuts,5
oil,4
sweet potatoes,4
cream cheese,4
apples,4
water,4
nutmeg,3
fruit cocktail,3
lemon juice,3
dates,3
pineapple,3
apple,3
chocolate morsels,3
chocolate,3
powdered sugar,3
boiling water,3
maple flavoring,2
ground cinnamon,2
butterscotch chips,2
egg whites,2
light brown sugar,2
cooking oats,2
cornflakes,2
sour cream,2
vinegar,2
marshmallows,2
semi-sweet chocolate,2
instant vanilla pudding mix,2
corn flakes,2
almond extract,2
chunky peanut butter,2
condensed milk,2
crisco,2
orange,2
chocolate chip morsels,1
butter flavor,1
vanilla flavoring,1
all-purpose,1
semi-sweet morsels,1
cherry brandy,1
chocolate pieces,1
instant pudding,1
cherry pie filling,1
mashed ripe bananas,1
crunchy peanut butter,1
vanilla instant pudding,1
chocolate kisses,1
angel,1
chunk-style peanut butter,1
milk chocolate morsels,1
applesauce,1
instant vanilla pudding,1
whole wheat flour,1
chocolate bits,1
sour milk,1
chocolate pudding,1
bananas mashed,1
banana,1
honey,1
ground nutmeg,1
cherries,1
corn oil,1
sherry flavoring,1
rum flavoring,1
pumpkin,1
semi-sweet chocolate bits,1
mandarin oranges,1
cold water,1
cooked sweet potatoes,1
orange juice,1
morsels,1
light corn syrup,1
heavy cream,1
graham crackers,1
chocolate syrup,1
cooking sherry,1
zucchini,1
allspice,1
buttermilk,1
egg yolk,1
cream of tartar,1
pet milk,1
egg yolks,1
ginger,1
cornstarch,1
rhubarb,1
soda,1
blended oatmeal,1
milk chocolate,1
crackers,1
unsweetened chocolate,1
wesson oil,1
unsweetened cocoa,1
creme-filled,1
yeast,1
whiskey,1
salad oil,1
shell,1
whipping cream,1
unflavored gelatin,1
cooking oil,1
