Ingredient,Count
margarine,387
eggs,382
milk,363
cheddar cheese,98
flour,96
onion,89
bread,40
cream of mushroom soup,33
pepper,32
brown sugar,30
chicken broth,29
crackers,27
chicken,26
cream of chicken soup,22
grated cheese,21
bread crumbs,21
baking powder,21
ham,21
cheese,20
macaroni,19
mushrooms,19
onions,18
broccoli,17
mayonnaise,15
parmesan cheese,15
bacon,14
sharp cheese,14
dry mustard,14
green pepper,13
cream of celery soup,12
white sugar,12
cinnamon,12
mustard,12
swiss cheese,12
pecans,12
potatoes,11
bisquick,11
white bread,10
nutmeg,10
nuts,10
vanilla extract,10
celery,10
black pepper,10
cottage cheese,9
yellow cake mix,9
green onions,8
garlic salt,8
vidalia onions,8
cracker crumbs,8
whole kernel corn,8
carrots,7
powdered sugar,7
ground cinnamon,7
fryer,7
egg,7
velveeta cheese,7
corn bread,7
lemon juice,7
sour cream,7
chicken breasts,6
zucchini,6
mushroom soup,6
lemon,6
pumpkin,6
cream-style corn,6
american cheese,6
corn muffin,6
parsley,6
red pepper,5
salmon,5
shortening,5
pimentos,5
mix,5
coconut,5
garlic,5
all-purpose,5
green onion,5
tuna,5
paprika,5
confectioners sugar,5
ground beef,5
noodles,5
yellow squash,5
frozen broccoli,5
cornflakes,5
pineapple,5
onion salt,5
cream cheese,5
crabmeat,5
celery soup,4
sherry,4
sausage,4
corn,4
bell pepper,4
walnuts,4
ground nutmeg,4
grits,4
oil,4
vanilla flavoring,4
pimento,4
light brown sugar,4
green peppers,4
shredded cheese,4
pumpkin pie spice,4
saltine crackers,4
chicken stock,4
stuffing mix,4
swiss,3
carrot,3
green chilies,3
cream-style,3
breadcrumbs,3
elbow macaroni,3
philadelphia cream cheese,3
bisquick baking mix,3
shell,3
clove garlic,3
pie shell,3
flour tortillas,3
tomato sauce,3
worcestershire sauce,3
roll,3
crab meat,3
sage,3
raisins,3
chocolate chips,3
veg-all,3
sweet potatoes,3
tomato,3
mozzarella cheese,3
cheddar,2
basil,2
cornbread mix,2
thyme,2
ground ginger,2
chicken breast,2
pecan,2
peas,2
lemons,2
sweet milk,2
corn flakes,2
ground red pepper,2
mashed sweet potatoes,2
pickles,2
pastry shell,2
garlic powder,2
cornbread,2
worcestershire,2
fresh mushrooms,2
domino sugar,2
asparagus,2
frozen peas,2
shredded lettuce,2
shredded monterey jack cheese,2
saltines,2
apple pie filling,2
maple syrup,2
cream of coconut,2
chocolate cake,2
caramels,2
condensed cream,2
macaroni noodles,2
salsa,2
lemon flavoring,2
corned beef hash,2
mixed vegetables,2
thin,2
pie crust,2
cornmeal,2
vanilla wafers,2
butternut flavoring,2
dish pie shell,2
almonds,2
buttermilk baking mix,2
shrimp,2
grated sharp,2
beef,2
pumpkin pie mix,2
mild cheese,2
vanilla instant pudding,2
oregano,2
flaked coconut,2
frozen strawberries,2
maraschino cherries,2
cayenne pepper,2
cooked grits,2
syrup,2
dill weed,2
american,2
turkey,2
allspice,1
packets,1
vanilla,1
meat,1
seasoning,1
white,1
butter cake,1
cayenne,1
water chestnuts,1
pimientos,1
granulated sugar,1
country sausage,1
regular,1
white tuna,1
chipped ham,1
green peas,1
liquid,1
fresh squash,1
green bell pepper,1
olive oil,1
instant vanilla pudding,1
crescent rolls,1
rum,1
frozen hash browns,1
ground sausage,1
bran cereal,1
apple pie spice,1
pancake syrup,1
heavy cream,1
bananas,1
dried mustard,1
clams,1
baby clams,1
ground pepper,1
