Ingredient,Count
milk,1205
sugar,1195
vanilla,1170
flour,1131
eggs,1035
margarine,715
cocoa,302
coconut,191
oleo,148
shortening,119
baking powder,119
crisco,115
pecans,74
water,52
baking soda,52
nuts,51
egg yolks,45
bananas,45
soda,40
vanilla wafers,37
oil,37
nutmeg,34
shell,33
powdered sugar,27
pie shell,26
brown sugar,26
peanut butter,24
flaked coconut,24
cream of tartar,21
lemon flavoring,19
crust,18
cream cheese,17
cornstarch,15
light brown sugar,15
pineapple,15
peaches,14
lemon,14
cinnamon,13
buttermilk,13
walnuts,12
lemon juice,12
chocolate chips,12
butter,12
confectioners sugar,11
marshmallows,10
chocolate,10
egg whites,10
almond flavoring,9
angel,9
cherry pie filling,9
sour cream,9
boiling water,9
pie shells,9
lemon extract,9
cooking oil,9
blueberries,8
vinegar,8
frozen coconut,8
raisins,8
cake flour,7
wesson oil,7
almond extract,7
mashed sweet potatoes,7
miracle,7
pastry shell,6
chocolate syrup,6
cornmeal,6
maraschino cherries,6
dates,5
condensed milk,5
unbaked pie shell,5
cream,5
apples,5
caramels,5
almond,5
sweet potatoes,5
vanilla flavoring,5
vegetable oil,5
syrup,5
pie crust,5
allspice,5
crisco oil,4
pumpkin,4
lump of butter,4
corn meal,4
graham cracker crumbs,4
fruit cocktail,4
dish pie shell,4
potatoes,4
semi-sweet chocolate,4
baking cocoa,4
persimmon pulp,3
pet milk,3
corn,3
whipping cream,3
black walnuts,3
squash,3
white sugar,3
oats,3
red and,3
vanilla extract,3
marshmallow cream,3
semi-sweet chocolate chips,3
coconut extract,3
cake,3
yellow cake mix,3
sweet milk,3
regular milk,2
cold,2
white vinegar,2
meal,2
cranberries,2
heavy cream,2
unsweetened chocolate,2
black walnut flavoring,2
cooked sweet potatoes,2
baking chocolate,2
red food coloring,2
fresh peaches,2
pecan halves,2
strawberries,2
corn flakes,2
all-purpose,2
unbaked pie shells,2
coffee,2
warm water,2
cottage cheese,2
yeast,2
vegetable shortening,2
o,2
coconut flavoring,2
frozen strawberries,2
coconut flakes,2
berries,2
graham crackers,2
yellow squash,2
egg yolk,2
cake mix,2
rice,2
yellow cake,2
peanuts,2
eggs yolks,2
graham cracker crust,2
cold mashed potatoes,2
coca-cola,2
unsweetened cocoa,2
grated coconut,2
pineapple juice,2
yams,2
nilla wafers,2
vanilla pudding,2
mayonnaise,2
thawed strawberries,2
bread,2
meringue,2
fruit,2
butterscotch chips,2
cherries,1
marshmallow creme,1
candied cherries,1
overripe bananas,1
flake coconut,1
parkay margarine,1
regular,1
ricotta cheese,1
sweet potato,1
anise,1
apple,1
level tsp.,1
dish pie shells,1
fruit pie filling,1
cream-style corn,1
chocolate drops,1
carrot,1
potato juice,1
white karo,1
bottles red food coloring,1
lemon rind,1
instant coffee crystals,1
almonds,1
sugar substitute,1
all-purpose flour,1
white cake mix,1
ground nutmeg,1
shells,1
yogurt,1
containers,1
low-fat cottage cheese,1
almond flavor,1
lemon flavor,1
cake yeast,1
molasses,1
lump butter,1
orange flavoring,1
zucchini,1
pie crusts,1
biscuit mix,1
cornflakes,1
baking power,1
light corn syrup,1
pan,1
peach slices,1
butternut flavoring,1
oranges,1
mashed ripe bananas,1
dish pie crust,1
ground coconut,1
frozen pie shell,1
kisses,1
milky,1
drops almond flavoring,1
just,1
oatmeal,1
lemon juice concentrate,1
cooking oats,1
hot water,1
crackers,1
corn syrup,1
bisquick,1
sweetener,1
salad oil,1
filling,1
lard,1
philadelphia cream cheese,1
mein noodles,1
golden raisins,1
ground nuts,1
frosting,1
shredded coconut,1
white syrup,1
chocolate frosting,1
dish crust,1
orange peel,1
liquid artificial sweetener,1
chocolate fudge cake mix,1
chocolate mini,1
dark syrup,1
red raspberry preserves,1
sherry,1
cold water,1
gelatin,1
chocolate wafers,1
instant chocolate pudding mix,1
orange slices,1
blueberry pie filling,1
dream whip,1
homogenized milk,1
egg,1
cold biscuits,1
fresh pumpkin,1
ground cinnamon,1
cream corn,1
slat,1
bonnet margarine,1
solid shortening,1
strawberry supreme cake mix,1
rhubarb,1
pie filling,1
fresh raspberries,1
+,1
green cherries,1
red cherries,1
liquid butter,1
blackberries,1
whipped cream,1
fresh frozen coconut,1
pats butter,1
marshmallow,1
cloves,1
frozen pie crusts,1
sorghum,1
mixed candied fruit,1
meal mix,1
red cake,1
chocolate bits,1
grated sweet potato,1
pastry shells,1
freshly ground nutmeg,1
four,1
hickory nuts,1
fresh strawberries,1
